1,13600,1.74832038241e-05
1,13700,1.74832038241e-05
1,13800,1.74832038241e-05
1,13900,1.74832038241e-05
1,14000,1.45955867582e-05
1,14100,1.45955867582e-05
1,14200,1.45955867582e-05
1,14300,1.45955867582e-05
1,14400,1.45955867582e-05
1,14500,5.10007053647e-06
1,14600,1.67571912996e-06
1,14700,1.67571912996e-06
1,14800,1.67571912996e-06
1,14900,1.67571912996e-06
1,15000,1.30626313717e-06
1,15100,1.30626313717e-06
1,15200,1.30626313717e-06
1,15300,1.36669254791e-07
1,15400,1.36669254791e-07
1,15500,1.36669254791e-07
1,15600,1.36669254791e-07
1,15700,1.36669254791e-07
1,15800,1.28706733363e-09
1,15900,1.28706733363e-09
1,16000,1.28706733363e-09
1,16100,1.28706733363e-09
1,16200,1.28706733363e-09
1,16300,1.28706733363e-09
1,16400,1.28706733363e-09
1,16500,1.28706733363e-09
1,16600,1.28706733363e-09
1,16700,1.25554740753e-09
1,16800,1.25554740753e-09
1,16900,1.25554740753e-09
1,17000,1.25554740753e-09
1,17100,1.4307419112e-10
1,17200,1.4307419112e-10
1,17300,1.4307419112e-10
1,17400,1.4307419112e-10
1,17500,1.20694132815e-10
1,17600,1.20694132815e-10
1,17700,1.20694132815e-10
1,17800,1.20694132815e-10
1,17900,7.71283268466e-11
1,18000,5.3796324247e-11
1,18100,1.70853014164e-11
1,18200,3.44025741947e-12
1,18300,3.44025741947e-12
1,18400,3.44025741947e-12
1,18500,3.44025741947e-12
1,18600,3.44025741947e-12
1,18700,3.44025741947e-12
1,18800,3.44025741947e-12
1,18900,3.44025741947e-12
1,19000,3.44025741947e-12
1,19100,1.81758302547e-12
1,19200,1.73645307699e-12
1,19300,8.85054932316e-13
1,19400,8.85054932316e-13
1,19500,8.85054932316e-13
1,19600,2.31006994353e-13
1,19700,2.31006994353e-13
1,19800,2.31006994353e-13
1,19900,2.31006994353e-13
1,20000,1.70768184611e-13
1,20100,1.70768184611e-13
1,20200,5.35880976686e-14
1,20300,1.56836438436e-14
1,20400,1.42523355101e-14
1,20500,1.42523355101e-14
1,20600,1.42523355101e-14
1,20700,1.42523355101e-14
1,20800,4.93177405261e-15
1,20900,4.93177405261e-15
1,21000,4.93177405261e-15
1,21100,1.79539512888e-16
1,21200,1.79539512888e-16
1,21300,1.79539512888e-16
1,21400,1.79539512888e-16
1,21500,1.79539512888e-16
1,21600,1.79539512888e-16
1,21700,1.79539512888e-16
1,21800,1.79539512888e-16
1,21900,1.79539512888e-16
1,22000,1.79539512888e-16
1,22100,1.53503087962e-16
1,22200,1.92760111014e-17
1,22300,1.92760111014e-17
1,22400,1.92760111014e-17
1,22500,5.08380938665e-18
1,22600,2.3466226154e-18
1,22700,2.3466226154e-18
1,22800,2.3466226154e-18
1,22900,2.3466226154e-18
1,23000,2.7685128634e-19
1,23100,1.61210883887e-20
1,23200,1.61210883887e-20
1,23300,1.61210883887e-20
1,23400,1.61210883887e-20
1,23500,1.61210883887e-20
1,23600,1.61210883887e-20
1,23700,1.02513143107e-20
1,23800,1.02513143107e-20
1,23900,1.02513143107e-20
1,24000,1.02513143107e-20
1,24100,1.02513143107e-20
1,24200,1.02513143107e-20
1,24300,1.02513143107e-20
1,24400,1.02513143107e-20
1,24500,1.02513143107e-20
1,24600,5.07669961975e-22
1,24700,4.66584008554e-22
1,24800,4.66584008554e-22
1,24900,4.66584008554e-22
1,25000,4.66584008554e-22
1,25100,4.66584008554e-22
1,25200,4.66584008554e-22
1,25300,4.66584008554e-22
1,25400,6.58631386558e-23
1,25500,6.58631386558e-23
1,25600,6.58631386558e-23
1,25700,6.58631386558e-23
1,25800,6.58631386558e-23
1,25900,6.58631386558e-23
1,26000,5.03507414655e-23
1,26100,5.03507414655e-23
1,26200,1.52373233772e-23
1,26300,1.00557165044e-23
1,26400,1.00557165044e-23
1,26500,4.18800121188e-24
1,26600,3.35360178249e-24
1,26700,3.35360178249e-24
1,26800,3.35360178249e-24
1,26900,2.93999012767e-24
1,27000,3.20464684769e-25
1,27100,2.00799070701e-25
1,27200,2.00799070701e-25
1,27300,2.00799070701e-25
1,27400,9.38991489284e-26
1,27500,9.38991489284e-26
1,27600,9.38991489284e-26
1,27700,9.38991489284e-26
1,27800,6.52435300272e-26
1,27900,6.52435300272e-26
1,28000,6.52435300272e-26
1,28100,6.52435300272e-26
1,28200,1.0007144317e-26
1,28300,1.0007144317e-26
1,28400,4.04291213926e-27
1,28500,4.04291213926e-27
1,28600,4.04291213926e-27
1,28700,4.04291213926e-27
1,28800,4.04291213926e-27
1,28900,1.56362092176e-27
1,29000,1.56362092176e-27
1,29100,1.56362092176e-27
1,29200,2.89179151522e-28
1,29300,1.15568122615e-28
1,29400,1.15568122615e-28
1,29500,1.15568122615e-28
1,29600,1.15568122615e-28
1,29700,1.15568122615e-28
1,29800,5.03391865144e-29
1,29900,5.03391865144e-29
1,30000,5.03391865144e-29
1,30100,8.92398899031e-30
1,30200,8.92398899031e-30
1,30300,8.92398899031e-30
1,30400,8.92398899031e-30
1,30500,8.92398899031e-30
1,30600,8.92398899031e-30
1,30700,8.92398899031e-30
1,30800,6.70531769438e-30
1,30900,1.3435287292e-30
1,31000,1.3435287292e-30
1,31100,4.93038065763e-32
1,31200,4.93038065763e-32
1,31300,4.93038065763e-32
1,31400,4.93038065763e-32
1,31500,4.93038065763e-32
1,31600,4.93038065763e-32
1,31700,0.0
1,31800,0.0
1,31900,0.0
1,32000,0.0
1,32100,0.0
1,32200,0.0
1,32300,0.0
1,32400,0.0
1,32500,0.0
1,32600,0.0
1,32700,0.0
1,32800,0.0
1,32900,0.0
1,33000,0.0
1,33100,0.0
1,33200,0.0
1,33300,0.0
1,33400,0.0
1,33500,0.0
1,33600,0.0
1,33700,0.0
1,33800,0.0
1,33900,0.0
1,34000,0.0
1,34100,0.0
1,34200,0.0
1,34300,0.0
1,34400,0.0
1,34500,0.0
1,34600,0.0
1,34700,0.0
1,34800,0.0
1,34900,0.0
1,35000,0.0
1,35100,0.0
1,35200,0.0
1,35300,0.0
1,35400,0.0
1,35500,0.0
1,35600,0.0
1,35700,0.0
1,35800,0.0
1,35900,0.0
1,36000,0.0
1,36100,0.0
1,36200,0.0
1,36300,0.0
1,36400,0.0
1,36500,0.0
1,36600,0.0
1,36700,0.0
1,36800,0.0
1,36900,0.0
1,37000,0.0
1,37100,0.0
1,37200,0.0
1,37300,0.0
1,37400,0.0
1,37500,0.0
1,37600,0.0
1,37700,0.0
1,37800,0.0
1,37900,0.0
1,38000,0.0
1,38100,0.0
1,38200,0.0
1,38300,0.0
1,38400,0.0
1,38500,0.0
1,38600,0.0
1,38700,0.0
1,38800,0.0
1,38900,0.0
1,39000,0.0
1,39100,0.0
1,39200,0.0
1,39300,0.0
1,39400,0.0
1,39500,0.0
1,39600,0.0
1,39700,0.0
1,39800,0.0
1,39900,0.0
1,40000,0.0
1,40100,0.0
1,40200,0.0
1,40300,0.0
1,40400,0.0
1,40500,0.0
1,40600,0.0
1,40700,0.0
1,40800,0.0
1,40900,0.0
1,41000,0.0
1,41100,0.0
1,41200,0.0
1,41300,0.0
1,41400,0.0
1,41500,0.0
1,41600,0.0
1,41700,0.0
1,41800,0.0
1,41900,0.0
1,42000,0.0
1,42100,0.0
1,42200,0.0
1,42300,0.0
1,42400,0.0
1,42500,0.0
1,42600,0.0
1,42700,0.0
1,42800,0.0
1,42900,0.0
1,43000,0.0
1,43100,0.0
1,43200,0.0
1,43300,0.0
1,43400,0.0
1,43500,0.0
1,43600,0.0
1,43700,0.0
1,43800,0.0
1,43900,0.0
1,44000,0.0
1,44100,0.0
1,44200,0.0
1,44300,0.0
1,44400,0.0
1,44500,0.0
1,44600,0.0
1,44700,0.0
1,44800,0.0
1,44900,0.0
1,45000,0.0
1,45100,0.0
1,45200,0.0
1,45300,0.0
1,45400,0.0
1,45500,0.0
1,45600,0.0
1,45700,0.0
1,45800,0.0
1,45900,0.0
1,46000,0.0
1,46100,0.0
1,46200,0.0
1,46300,0.0
1,46400,0.0
1,46500,0.0
1,46600,0.0
1,46700,0.0
1,46800,0.0
1,46900,0.0
1,47000,0.0
1,47100,0.0
1,47200,0.0
1,47300,0.0
1,47400,0.0
1,47500,0.0
1,47600,0.0
1,47700,0.0
1,47800,0.0
1,47900,0.0
1,48000,0.0
1,48100,0.0
1,48200,0.0
1,48300,0.0
1,48400,0.0
1,48500,0.0
1,48600,0.0
1,48700,0.0
1,48800,0.0
1,48900,0.0
1,49000,0.0
1,49100,0.0
1,49200,0.0
1,49300,0.0
1,49400,0.0
1,49500,0.0
1,49600,0.0
1,49700,0.0
1,49800,0.0
1,49900,0.0
1,50000,0.0
2,100,3188296110.21
2,200,1536.35709246
2,300,844.917728792
2,400,844.917728792
2,500,844.917728792
2,600,844.917728792
2,700,395.085303794
2,800,121.651223541
2,900,121.651223541
2,1000,121.651223541
2,1100,121.651223541
2,1200,30.6280509671
2,1300,30.6280509671
2,1400,22.1393860558
2,1500,22.1393860558
2,1600,22.1393860558
2,1700,22.1393860558
2,1800,22.1393860558
2,1900,22.1393860558
2,2000,16.3938841175
2,2100,16.3938841175
2,2200,16.3938841175
2,2300,16.3464623718
2,2400,16.3464623718
2,2500,16.3464623718
2,2600,16.3464623718
2,2700,16.3464623718
2,2800,1.73750653344
2,2900,1.73750653344
2,3000,1.73750653344
2,3100,1.73750653344
2,3200,1.73750653344
2,3300,1.73750653344
2,3400,1.73750653344
2,3500,1.73750653344
2,3600,1.73750653344
2,3700,1.73750653344
2,3800,1.73750653344
2,3900,1.73750653344
2,4000,1.73750653344
2,4100,1.73750653344
2,4200,1.73750653344
2,4300,1.73750653344
2,4400,1.73750653344
2,4500,1.73750653344
2,4600,1.73750653344
2,4700,1.73750653344
2,4800,1.73750653344
2,4900,1.48896390331
2,5000,1.48896390331
2,5100,1.48896390331
2,5200,1.48896390331
2,5300,1.48896390331
2,5400,1.48896390331
2,5500,1.48896390331
2,5600,1.48896390331
2,5700,1.48896390331
2,5800,1.0506183595
2,5900,1.0506183595
2,6000,1.0506183595
2,6100,0.81030067746
2,6200,0.81030067746
2,6300,0.81030067746
2,6400,0.360212060268
2,6500,0.360212060268
2,6600,0.360212060268
2,6700,0.360212060268
2,6800,0.360212060268
2,6900,0.138888306346
2,7000,0.138888306346
2,7100,0.138888306346
2,7200,0.138888306346
2,7300,0.138888306346
2,7400,0.138888306346
2,7500,0.0497862233361
2,7600,0.0497862233361
2,7700,0.0497862233361
2,7800,0.0497862233361
2,7900,0.0357274588213
2,8000,0.0357274588213
2,8100,0.0133851214586
2,8200,0.0133851214586
2,8300,0.0133851214586
2,8400,0.0133851214586
2,8500,0.00338921922512
2,8600,0.00338921922512
2,8700,0.00338921922512
2,8800,0.00338921922512
2,8900,0.000892823053992
2,9000,0.000892823053992
2,9100,0.000892823053992
2,9200,0.000892823053992
2,9300,0.000892823053992
2,9400,0.000892823053992
2,9500,0.000892823053992
2,9600,0.000451272266983
2,9700,0.000451272266983
2,9800,0.000155705388092
2,9900,0.000155705388092
2,10000,5.07204152319e-05
2,10100,5.07204152319e-05
2,10200,5.07204152319e-05
2,10300,1.82392195047e-05
2,10400,1.82392195047e-05
2,10500,1.82392195047e-05
2,10600,4.77532865415e-06
2,10700,4.77532865415e-06
2,10800,4.77532865415e-06
2,10900,4.77532865415e-06
2,11000,4.77532865415e-06
2,11100,2.02109372652e-07
2,11200,2.02109372652e-07
2,11300,2.02109372652e-07
2,11400,2.02109372652e-07
2,11500,2.02109372652e-07
2,11600,2.02109372652e-07
2,11700,2.02109372652e-07
2,11800,2.02109372652e-07
2,11900,2.02109372652e-07
2,12000,2.02109372652e-07
2,12100,1.65217186509e-07
2,12200,2.79683553682e-08
2,12300,1.87447621769e-08
2,12400,1.87447621769e-08
2,12500,1.87447621769e-08
2,12600,1.87447621769e-08
2,12700,1.87447621769e-08
2,12800,1.87447621769e-08
2,12900,4.66268699948e-09
2,13000,4.66268699948e-09
2,13100,4.66268699948e-09
2,13200,3.38244498359e-09
2,13300,3.38244498359e-09
2,13400,3.38244498359e-09
2,13500,3.38244498359e-09
2,13600,2.13608442182e-09
2,13700,2.13608442182e-09
2,13800,6.45210811946e-10
2,13900,6.45210811946e-10
2,14000,6.45210811946e-10
2,14100,2.95763673347e-10
2,14200,2.11522085071e-12
2,14300,2.11522085071e-12
2,14400,2.11522085071e-12
2,14500,2.11522085071e-12
2,14600,2.11522085071e-12
2,14700,2.11522085071e-12
2,14800,2.11522085071e-12
2,14900,2.11522085071e-12
2,15000,9.7500012804e-13
2,15100,7.19544367386e-13
2,15200,7.19544367386e-13
2,15300,7.19544367386e-13
2,15400,7.19544367386e-13
2,15500,7.19544367386e-13
2,15600,7.19544367386e-13
2,15700,7.19544367386e-13
2,15800,6.39239760796e-13
2,15900,6.39239760796e-13
2,16000,6.39239760796e-13
2,16100,1.51845274232e-16
2,16200,1.51845274232e-16
2,16300,1.51845274232e-16
2,16400,1.51845274232e-16
2,16500,1.51845274232e-16
2,16600,1.51845274232e-16
2,16700,1.51845274232e-16
2,16800,1.51845274232e-16
2,16900,1.51845274232e-16
2,17000,1.51845274232e-16
2,17100,1.51845274232e-16
2,17200,1.51845274232e-16
2,17300,1.51845274232e-16
2,17400,1.51845274232e-16
2,17500,1.51845274232e-16
2,17600,1.51845274232e-16
2,17700,1.51845274232e-16
2,17800,1.51845274232e-16
2,17900,1.51845274232e-16
2,18000,7.60404810692e-18
2,18100,7.60404810692e-18
2,18200,7.60404810692e-18
2,18300,7.60404810692e-18
2,18400,7.60404810692e-18
2,18500,7.60404810692e-18
2,18600,7.60404810692e-18
2,18700,7.60404810692e-18
2,18800,7.60404810692e-18
2,18900,3.3560241275e-18
2,19000,3.3560241275e-18
2,19100,2.48887030799e-19
2,19200,2.48887030799e-19
2,19300,2.48887030799e-19
2,19400,2.48887030799e-19
2,19500,2.48887030799e-19
2,19600,2.48887030799e-19
2,19700,2.48887030799e-19
2,19800,1.82713220552e-19
2,19900,1.82713220552e-19
2,20000,2.32490965379e-20
2,20100,2.32490965379e-20
2,20200,2.32490965379e-20
2,20300,2.32490965379e-20
2,20400,2.32490965379e-20
2,20500,2.32490965379e-20
2,20600,2.32490965379e-20
2,20700,3.21709544563e-21
2,20800,3.21709544563e-21
2,20900,3.21709544563e-21
2,21000,3.21709544563e-21
2,21100,2.29392965482e-21
2,21200,1.83115441261e-21
2,21300,1.82765564962e-21
2,21400,1.82765564962e-21
2,21500,6.80862508245e-22
2,21600,6.80862508245e-22
2,21700,2.91746018626e-22
2,21800,1.29554970802e-22
2,21900,1.29554970802e-22
2,22000,4.46427726633e-23
2,22100,4.53150300167e-24
2,22200,4.53150300167e-24
2,22300,4.53150300167e-24
2,22400,4.53150300167e-24
2,22500,4.53150300167e-24
2,22600,4.53150300167e-24
2,22700,4.53150300167e-24
2,22800,4.53150300167e-24
2,22900,4.53150300167e-24
2,23000,1.94875500606e-24
2,23100,1.72643397329e-24
2,23200,1.72643397329e-24
2,23300,1.1441504956e-24
2,23400,1.1441504956e-24
2,23500,9.62053394114e-25
2,23600,4.26183336641e-27
2,23700,4.26183336641e-27
2,23800,4.26183336641e-27
2,23900,4.26183336641e-27
2,24000,4.26183336641e-27
2,24100,4.26183336641e-27
2,24200,4.26183336641e-27
2,24300,4.26183336641e-27
2,24400,4.26183336641e-27
2,24500,4.26183336641e-27
2,24600,4.26183336641e-27
2,24700,4.26183336641e-27
2,24800,4.26183336641e-27
2,24900,3.38662916992e-27
2,25000,1.94868365112e-27
2,25100,1.14272665097e-27
2,25200,6.6934847808e-28
2,25300,6.6934847808e-28
2,25400,6.6934847808e-28
2,25500,6.6934847808e-28
2,25600,7.22793804409e-29
2,25700,1.8353341998e-29
2,25800,1.8353341998e-29
2,25900,1.8353341998e-29
2,26000,1.8353341998e-29
2,26100,1.8353341998e-29
2,26200,1.8353341998e-29
2,26300,1.23259516441e-30
2,26400,1.23259516441e-30
2,26500,1.23259516441e-30
2,26600,4.93038065763e-32
2,26700,4.93038065763e-32
2,26800,4.93038065763e-32
2,26900,4.93038065763e-32
2,27000,4.93038065763e-32
2,27100,4.93038065763e-32
2,27200,4.93038065763e-32
2,27300,4.93038065763e-32
2,27400,4.93038065763e-32
2,27500,4.93038065763e-32
2,27600,0.0
2,27700,0.0
2,27800,0.0
2,27900,0.0
2,28000,0.0
2,28100,0.0
2,28200,0.0
2,28300,0.0
2,28400,0.0
2,28500,0.0
2,28600,0.0
2,28700,0.0
2,28800,0.0
2,28900,0.0
2,29000,0.0
2,29100,0.0
2,29200,0.0
2,29300,0.0
2,29400,0.0
2,29500,0.0
2,29600,0.0
2,29700,0.0
2,29800,0.0
2,29900,0.0
2,30000,0.0
2,30100,0.0
2,30200,0.0
2,30300,0.0
2,30400,0.0
2,30500,0.0
2,30600,0.0
2,30700,0.0
2,30800,0.0
2,30900,0.0
2,31000,0.0
2,31100,0.0
2,31200,0.0
2,31300,0.0
2,31400,0.0
2,31500,0.0
2,31600,0.0
2,31700,0.0
2,31800,0.0
2,31900,0.0
2,32000,0.0
2,32100,0.0
2,32200,0.0
2,32300,0.0
2,32400,0.0
2,32500,0.0
2,32600,0.0
2,32700,0.0
2,32800,0.0
2,32900,0.0
2,33000,0.0
2,33100,0.0
2,33200,0.0
2,33300,0.0
2,33400,0.0
2,33500,0.0
2,33600,0.0
2,33700,0.0
2,33800,0.0
2,33900,0.0
2,34000,0.0
2,34100,0.0
2,34200,0.0
2,34300,0.0
2,34400,0.0
2,34500,0.0
2,34600,0.0
2,34700,0.0
2,34800,0.0
2,34900,0.0
2,35000,0.0
2,35100,0.0
2,35200,0.0
2,35300,0.0
2,35400,0.0
2,35500,0.0
2,35600,0.0
2,35700,0.0
2,35800,0.0
2,35900,0.0
2,36000,0.0
2,36100,0.0
2,36200,0.0
2,36300,0.0
2,36400,0.0
2,36500,0.0
2,36600,0.0
2,36700,0.0
2,36800,0.0
2,36900,0.0
2,37000,0.0
2,37100,0.0
2,37200,0.0
2,37300,0.0
2,37400,0.0
2,37500,0.0
2,37600,0.0
2,37700,0.0
2,37800,0.0
2,37900,0.0
2,38000,0.0
2,38100,0.0
2,38200,0.0
2,38300,0.0
2,38400,0.0
2,38500,0.0
2,38600,0.0
2,38700,0.0
2,38800,0.0
2,38900,0.0
2,39000,0.0
2,39100,0.0
2,39200,0.0
2,39300,0.0
2,39400,0.0
2,39500,0.0
2,39600,0.0
2,39700,0.0
2,39800,0.0
2,39900,0.0
2,40000,0.0
2,40100,0.0
2,40200,0.0
2,40300,0.0
2,40400,0.0
2,40500,0.0
2,40600,0.0
2,40700,0.0
2,40800,0.0
2,40900,0.0
2,41000,0.0
2,41100,0.0
2,41200,0.0
2,41300,0.0
2,41400,0.0
2,41500,0.0
2,41600,0.0
2,41700,0.0
2,41800,0.0
2,41900,0.0
2,42000,0.0
2,42100,0.0
2,42200,0.0
2,42300,0.0
2,42400,0.0
2,42500,0.0
2,42600,0.0
2,42700,0.0
2,42800,0.0
2,42900,0.0
2,43000,0.0
2,43100,0.0
2,43200,0.0
2,43300,0.0
2,43400,0.0
2,43500,0.0
2,43600,0.0
2,43700,0.0
2,43800,0.0
2,43900,0.0
2,44000,0.0
2,44100,0.0
2,44200,0.0
2,44300,0.0
2,44400,0.0
2,44500,0.0
2,44600,0.0
2,44700,0.0
2,44800,0.0
2,44900,0.0
2,45000,0.0
2,45100,0.0
2,45200,0.0
2,45300,0.0
2,45400,0.0
2,45500,0.0
2,45600,0.0
2,45700,0.0
2,45800,0.0
2,45900,0.0
2,46000,0.0
2,46100,0.0
2,46200,0.0
2,46300,0.0
2,46400,0.0
2,46500,0.0
2,46600,0.0
2,46700,0.0
2,46800,0.0
2,46900,0.0
2,47000,0.0
2,47100,0.0
2,47200,0.0
2,47300,0.0
2,47400,0.0
2,47500,0.0
2,47600,0.0
2,47700,0.0
2,47800,0.0
2,47900,0.0
2,48000,0.0
2,48100,0.0
2,48200,0.0
2,48300,0.0
2,48400,0.0
2,48500,0.0
2,48600,0.0
2,48700,0.0
2,48800,0.0
2,48900,0.0
2,49000,0.0
2,49100,0.0
2,49200,0.0
2,49300,0.0
2,49400,0.0
2,49500,0.0
2,49600,0.0
2,49700,0.0
2,49800,0.0
2,49900,0.0
2,50000,0.0
3,100,15114893.6816
3,200,1261.84490208
3,300,1261.84490208
3,400,1261.84490208
3,500,277.982810508
3,600,277.982810508
3,700,277.982810508
3,800,92.045886692
3,900,92.045886692
3,1000,15.3786310497
3,1100,15.3786310497
3,1200,15.3786310497
3,1300,15.3786310497
3,1400,15.3786310497
3,1500,15.3786310497
3,1600,15.3786310497
3,1700,15.3786310497
3,1800,15.3786310497
3,1900,15.3786310497
3,2000,15.3786310497
3,2100,7.3262512801
3,2200,7.3262512801
3,2300,7.3262512801
3,2400,7.3262512801
3,2500,7.3262512801
3,2600,7.3262512801
3,2700,7.3262512801
3,2800,7.3262512801
3,2900,7.3262512801
3,3000,1.59740074135
3,3100,1.59740074135
3,3200,1.59740074135
3,3300,1.59740074135
3,3400,1.59740074135
3,3500,1.59740074135
3,3600,1.59740074135
3,3700,1.59740074135
3,3800,1.59740074135
3,3900,1.59740074135
3,4000,1.59740074135
3,4100,1.59740074135
3,4200,1.59740074135
3,4300,1.2332612823
3,4400,1.2332612823
3,4500,1.2332612823
3,4600,1.2332612823
3,4700,1.2332612823
3,4800,1.2332612823
3,4900,1.2332612823
3,5000,1.2332612823
3,5100,1.2332612823
3,5200,1.2332612823
3,5300,1.2332612823
3,5400,1.2332612823
3,5500,1.2332612823
3,5600,1.2332612823
3,5700,1.2332612823
3,5800,1.2332612823
3,5900,1.2332612823
3,6000,1.2332612823
3,6100,1.2332612823
3,6200,1.2332612823
3,6300,1.2332612823
3,6400,1.2332612823
3,6500,1.2332612823
3,6600,1.2332612823
3,6700,1.2332612823
3,6800,1.2332612823
3,6900,1.2332612823
3,7000,1.2332612823
3,7100,1.1472896548
3,7200,0.455828467054
3,7300,0.455828467054
3,7400,0.455828467054
3,7500,0.455828467054
3,7600,0.351205861014
3,7700,0.351205861014
3,7800,0.351205861014
3,7900,0.351205861014
3,8000,0.351205861014
3,8100,0.351205861014
3,8200,0.351205861014
3,8300,0.20285992436
3,8400,0.20285992436
3,8500,0.20285992436
3,8600,0.20285992436
3,8700,0.0557782308406
3,8800,0.0557782308406
3,8900,0.0557782308406
3,9000,0.0387619445943
3,9100,0.0387619445943
3,9200,0.0387619445943
3,9300,0.0387619445943
3,9400,0.0387619445943
3,9500,0.0189940645038
3,9600,0.0189940645038
3,9700,0.0153050714263
3,9800,0.00637872006939
3,9900,0.00637872006939
3,10000,0.00637872006939
3,10100,0.00637872006939
3,10200,0.00637872006939
3,10300,0.00465680988044
3,10400,0.00465680988044
3,10500,0.00310684765629
3,10600,0.00181970347839
3,10700,0.00157465995679
3,10800,0.00139885346354
3,10900,0.00123702472999
3,11000,0.000270092563228
3,11100,0.000270092563228
3,11200,0.000270092563228
3,11300,0.000270092563228
3,11400,0.00012237754468
3,11500,0.00012237754468
3,11600,0.00012237754468
3,11700,0.000100749387877
3,11800,5.91752840336e-05
3,11900,5.91752840336e-05
3,12000,3.76078338425e-05
3,12100,2.12304127346e-08
3,12200,2.12304127346e-08
3,12300,2.12304127346e-08
3,12400,2.12304127346e-08
3,12500,2.12304127346e-08
3,12600,2.12304127346e-08
3,12700,2.12304127346e-08
3,12800,2.12304127346e-08
3,12900,2.12304127346e-08
3,13000,2.12304127346e-08
3,13100,2.12304127346e-08
3,13200,2.12304127346e-08
3,13300,2.12304127346e-08
3,13400,2.12304127346e-08
3,13500,2.12304127346e-08
3,13600,2.12304127346e-08
3,13700,2.12304127346e-08
3,13800,2.12304127346e-08
3,13900,2.12304127346e-08
3,14000,2.12304127346e-08
3,14100,2.12304127346e-08
3,14200,1.20251101172e-08
3,14300,1.20251101172e-08
3,14400,7.19313338568e-09
3,14500,7.18772764797e-09
3,14600,6.12882232362e-09
3,14700,6.12882232362e-09
3,14800,1.19301585768e-09
3,14900,1.19301585768e-09
3,15000,6.97571179791e-10
3,15100,6.97571179791e-10
3,15200,9.41116364174e-11
3,15300,9.41116364174e-11
3,15400,6.35804136817e-11
3,15500,6.35804136817e-11
3,15600,4.84079735569e-11
3,15700,2.10974185003e-11
3,15800,2.10974185003e-11
3,15900,2.10974185003e-11
3,16000,2.29830632331e-12
3,16100,2.29830632331e-12
3,16200,2.29830632331e-12
