1,18800,503.172405958
1,18900,503.172405958
1,19000,503.172405958
1,19100,503.172405958
1,19200,503.172405958
1,19300,503.172405958
1,19400,503.172405958
1,19500,503.172405958
1,19600,503.172405958
1,19700,503.172405958
1,19800,503.172405958
1,19900,503.172405958
1,20000,503.172405958
1,20100,503.172405958
1,20200,503.172405958
1,20300,503.172405958
1,20400,503.172405958
1,20500,503.172405958
1,20600,503.172405958
1,20700,503.172405958
1,20800,503.172405958
1,20900,503.172405958
1,21000,503.172405958
1,21100,376.631053785
1,21200,376.631053785
1,21300,376.631053785
1,21400,376.631053785
1,21500,376.631053785
1,21600,376.631053785
1,21700,376.631053785
1,21800,376.631053785
1,21900,376.631053785
1,22000,376.631053785
1,22100,376.631053785
1,22200,376.631053785
1,22300,376.631053785
1,22400,376.631053785
1,22500,376.631053785
1,22600,376.631053785
1,22700,376.631053785
1,22800,376.631053785
1,22900,376.631053785
1,23000,376.631053785
1,23100,376.631053785
1,23200,376.631053785
1,23300,376.631053785
1,23400,376.631053785
1,23500,376.631053785
1,23600,376.631053785
1,23700,376.631053785
1,23800,376.631053785
1,23900,376.631053785
1,24000,376.631053785
1,24100,376.631053785
1,24200,376.631053785
1,24300,376.631053785
1,24400,376.631053785
1,24500,376.631053785
1,24600,376.631053785
1,24700,376.631053785
1,24800,376.631053785
1,24900,376.631053785
1,25000,376.631053785
1,25100,376.631053785
1,25200,376.631053785
1,25300,376.631053785
1,25400,376.631053785
1,25500,376.631053785
1,25600,376.631053785
1,25700,376.631053785
1,25800,376.631053785
1,25900,376.631053785
1,26000,376.631053785
1,26100,376.631053785
1,26200,376.631053785
1,26300,376.631053785
1,26400,376.631053785
1,26500,376.631053785
1,26600,376.631053785
1,26700,376.631053785
1,26800,376.631053785
1,26900,376.631053785
1,27000,376.631053785
1,27100,376.631053785
1,27200,376.631053785
1,27300,376.631053785
1,27400,376.631053785
1,27500,376.631053785
1,27600,376.631053785
1,27700,376.631053785
1,27800,376.631053785
1,27900,376.631053785
1,28000,376.631053785
1,28100,376.631053785
1,28200,376.631053785
1,28300,376.631053785
1,28400,376.631053785
1,28500,376.631053785
1,28600,376.631053785
1,28700,376.631053785
1,28800,376.631053785
1,28900,376.631053785
1,29000,376.631053785
1,29100,376.631053785
1,29200,376.631053785
1,29300,376.631053785
1,29400,376.631053785
1,29500,376.631053785
1,29600,376.631053785
1,29700,376.631053785
1,29800,376.631053785
1,29900,376.631053785
1,30000,376.631053785
1,30100,376.631053785
1,30200,376.631053785
1,30300,376.631053785
1,30400,376.631053785
1,30500,376.631053785
1,30600,376.631053785
1,30700,376.631053785
1,30800,376.631053785
1,30900,376.631053785
1,31000,376.631053785
1,31100,376.631053785
1,31200,376.631053785
1,31300,376.631053785
1,31400,376.631053785
1,31500,376.631053785
1,31600,376.631053785
1,31700,376.631053785
1,31800,376.631053785
1,31900,376.631053785
1,32000,376.631053785
1,32100,376.631053785
1,32200,376.631053785
1,32300,376.631053785
1,32400,376.631053785
1,32500,376.631053785
1,32600,376.631053785
1,32700,376.631053785
1,32800,376.631053785
1,32900,376.631053785
1,33000,376.631053785
1,33100,376.631053785
1,33200,376.631053785
1,33300,376.631053785
1,33400,376.631053785
1,33500,376.631053785
1,33600,376.631053785
1,33700,376.631053785
1,33800,376.631053785
1,33900,376.631053785
1,34000,376.631053785
1,34100,376.631053785
1,34200,376.631053785
1,34300,376.631053785
1,34400,376.631053785
1,34500,376.631053785
1,34600,376.631053785
1,34700,376.631053785
1,34800,376.631053785
1,34900,376.631053785
1,35000,376.631053785
1,35100,376.631053785
1,35200,376.631053785
1,35300,376.631053785
1,35400,376.631053785
1,35500,376.631053785
1,35600,376.631053785
1,35700,376.631053785
1,35800,376.631053785
1,35900,376.631053785
1,36000,376.631053785
1,36100,376.631053785
1,36200,376.631053785
1,36300,376.631053785
1,36400,376.631053785
1,36500,376.631053785
1,36600,376.631053785
1,36700,376.631053785
1,36800,376.631053785
1,36900,376.631053785
1,37000,376.631053785
1,37100,376.631053785
1,37200,376.631053785
1,37300,376.631053785
1,37400,376.631053785
1,37500,376.631053785
1,37600,376.631053785
1,37700,376.631053785
1,37800,376.631053785
1,37900,376.631053785
1,38000,376.631053785
1,38100,376.631053785
1,38200,376.631053785
1,38300,376.631053785
1,38400,376.631053785
1,38500,376.631053785
1,38600,376.631053785
1,38700,376.631053785
1,38800,376.631053785
1,38900,376.631053785
1,39000,376.631053785
1,39100,376.631053785
1,39200,376.631053785
1,39300,376.631053785
1,39400,376.631053785
1,39500,376.631053785
1,39600,376.631053785
1,39700,376.631053785
1,39800,376.631053785
1,39900,376.631053785
1,40000,376.631053785
1,40100,376.631053785
1,40200,376.631053785
1,40300,376.631053785
1,40400,376.631053785
1,40500,376.631053785
1,40600,376.631053785
1,40700,376.631053785
1,40800,376.631053785
1,40900,376.631053785
1,41000,376.631053785
1,41100,376.631053785
1,41200,376.631053785
1,41300,376.631053785
1,41400,376.631053785
1,41500,376.631053785
1,41600,376.631053785
1,41700,376.631053785
1,41800,376.631053785
1,41900,376.631053785
1,42000,376.631053785
1,42100,376.631053785
1,42200,376.631053785
1,42300,376.631053785
1,42400,376.631053785
1,42500,376.631053785
1,42600,376.631053785
1,42700,376.631053785
1,42800,376.631053785
1,42900,376.631053785
1,43000,376.631053785
1,43100,376.631053785
1,43200,376.631053785
1,43300,376.631053785
1,43400,376.631053785
1,43500,376.631053785
1,43600,376.631053785
1,43700,376.631053785
1,43800,376.631053785
1,43900,376.631053785
1,44000,376.631053785
1,44100,376.631053785
1,44200,376.631053785
1,44300,376.631053785
1,44400,376.631053785
1,44500,376.631053785
1,44600,376.631053785
1,44700,376.631053785
1,44800,376.631053785
1,44900,376.631053785
1,45000,376.631053785
1,45100,376.631053785
1,45200,376.631053785
1,45300,376.631053785
1,45400,376.631053785
1,45500,376.631053785
1,45600,376.631053785
1,45700,376.631053785
1,45800,376.631053785
1,45900,376.631053785
1,46000,376.631053785
1,46100,376.631053785
1,46200,376.631053785
1,46300,376.631053785
1,46400,376.631053785
1,46500,376.631053785
1,46600,376.631053785
1,46700,376.631053785
1,46800,376.631053785
1,46900,376.631053785
1,47000,376.631053785
1,47100,376.631053785
1,47200,376.631053785
1,47300,376.631053785
1,47400,376.631053785
1,47500,376.631053785
1,47600,376.631053785
1,47700,376.631053785
1,47800,376.631053785
1,47900,376.631053785
1,48000,376.631053785
1,48100,376.631053785
1,48200,376.631053785
1,48300,376.631053785
1,48400,376.631053785
1,48500,376.631053785
1,48600,376.631053785
1,48700,376.631053785
1,48800,376.631053785
1,48900,376.631053785
1,49000,376.631053785
1,49100,376.631053785
1,49200,376.631053785
1,49300,376.631053785
1,49400,376.631053785
1,49500,376.631053785
1,49600,376.631053785
1,49700,376.631053785
1,49800,376.631053785
1,49900,376.631053785
1,50000,376.631053785
2,100,4307.73019579
2,200,3446.25680893
2,300,1784.08944749
2,400,1784.08944749
2,500,1784.08944749
2,600,1784.08944749
2,700,1784.08944749
2,800,1784.08944749
2,900,1784.08944749
2,1000,1784.08944749
2,1100,1784.08944749
2,1200,1784.08944749
2,1300,1784.08944749
2,1400,1784.08944749
2,1500,1784.08944749
2,1600,1784.08944749
2,1700,1784.08944749
2,1800,1784.08944749
2,1900,1784.08944749
2,2000,971.418512549
2,2100,971.418512549
2,2200,971.418512549
2,2300,971.418512549
2,2400,971.418512549
2,2500,971.418512549
2,2600,971.418512549
2,2700,971.418512549
2,2800,971.418512549
2,2900,971.418512549
2,3000,971.418512549
2,3100,971.418512549
2,3200,971.418512549
2,3300,971.418512549
2,3400,971.418512549
2,3500,920.685610558
2,3600,920.685610558
2,3700,920.685610558
2,3800,920.685610558
2,3900,920.685610558
2,4000,920.685610558
2,4100,920.685610558
2,4200,920.685610558
2,4300,920.685610558
2,4400,920.685610558
2,4500,920.685610558
2,4600,920.685610558
2,4700,920.685610558
2,4800,920.685610558
2,4900,920.685610558
2,5000,920.685610558
2,5100,920.685610558
2,5200,920.685610558
2,5300,920.685610558
2,5400,920.685610558
2,5500,920.685610558
2,5600,920.685610558
2,5700,920.685610558
2,5800,920.685610558
2,5900,920.685610558
2,6000,920.685610558
2,6100,920.685610558
2,6200,920.685610558
2,6300,920.685610558
2,6400,920.685610558
2,6500,920.685610558
2,6600,920.685610558
2,6700,920.685610558
2,6800,920.685610558
2,6900,920.685610558
2,7000,920.685610558
2,7100,920.685610558
2,7200,920.685610558
2,7300,920.685610558
2,7400,920.685610558
2,7500,920.685610558
2,7600,920.685610558
2,7700,920.685610558
2,7800,920.685610558
2,7900,920.685610558
2,8000,920.685610558
2,8100,920.685610558
2,8200,920.685610558
2,8300,920.685610558
2,8400,920.685610558
2,8500,920.685610558
2,8600,920.685610558
2,8700,840.051222299
2,8800,840.051222299
2,8900,840.051222299
2,9000,840.051222299
2,9100,840.051222299
2,9200,840.051222299
2,9300,840.051222299
2,9400,840.051222299
2,9500,840.051222299
2,9600,840.051222299
2,9700,840.051222299
2,9800,840.051222299
2,9900,840.051222299
2,10000,840.051222299
2,10100,840.051222299
2,10200,840.051222299
2,10300,840.051222299
2,10400,840.051222299
2,10500,840.051222299
2,10600,840.051222299
2,10700,840.051222299
2,10800,840.051222299
2,10900,840.051222299
2,11000,840.051222299
2,11100,840.051222299
2,11200,840.051222299
2,11300,840.051222299
2,11400,840.051222299
2,11500,840.051222299
2,11600,840.051222299
2,11700,840.051222299
2,11800,840.051222299
2,11900,840.051222299
2,12000,840.051222299
2,12100,840.051222299
2,12200,840.051222299
2,12300,840.051222299
2,12400,840.051222299
2,12500,840.051222299
2,12600,840.051222299
2,12700,840.051222299
2,12800,840.051222299
2,12900,840.051222299
2,13000,840.051222299
2,13100,840.051222299
2,13200,840.051222299
2,13300,840.051222299
2,13400,840.051222299
2,13500,840.051222299
2,13600,840.051222299
2,13700,840.051222299
2,13800,840.051222299
2,13900,460.703592223
2,14000,460.703592223
2,14100,460.703592223
2,14200,460.703592223
2,14300,460.703592223
2,14400,460.703592223
2,14500,460.703592223
2,14600,460.703592223
2,14700,460.703592223
2,14800,460.703592223
2,14900,460.703592223
2,15000,460.703592223
2,15100,460.703592223
2,15200,460.703592223
2,15300,460.703592223
2,15400,460.703592223
2,15500,460.703592223
2,15600,460.703592223
2,15700,460.703592223
2,15800,460.703592223
2,15900,460.703592223
2,16000,460.703592223
2,16100,460.703592223
2,16200,460.703592223
2,16300,460.703592223
2,16400,460.703592223
2,16500,460.703592223
2,16600,460.703592223
2,16700,460.703592223
2,16800,460.703592223
2,16900,460.703592223
2,17000,460.703592223
2,17100,460.703592223
2,17200,460.703592223
2,17300,460.703592223
2,17400,460.703592223
2,17500,460.703592223
2,17600,460.703592223
2,17700,460.703592223
2,17800,460.703592223
2,17900,460.703592223
2,18000,460.703592223
2,18100,460.703592223
2,18200,460.703592223
2,18300,460.703592223
2,18400,460.703592223
2,18500,460.703592223
2,18600,460.703592223
2,18700,460.703592223
2,18800,460.703592223
2,18900,460.703592223
2,19000,460.703592223
2,19100,460.703592223
2,19200,460.703592223
2,19300,460.703592223
2,19400,460.703592223
2,19500,460.703592223
2,19600,460.703592223
2,19700,460.703592223
2,19800,460.703592223
2,19900,460.703592223
2,20000,460.703592223
2,20100,460.703592223
2,20200,460.703592223
2,20300,460.703592223
2,20400,460.703592223
2,20500,460.703592223
2,20600,460.703592223
2,20700,460.703592223
2,20800,460.703592223
2,20900,460.703592223
2,21000,460.703592223
2,21100,460.703592223
2,21200,460.703592223
2,21300,460.703592223
2,21400,460.703592223
2,21500,460.703592223
2,21600,460.703592223
2,21700,460.703592223
2,21800,460.703592223
2,21900,460.703592223
2,22000,460.703592223
2,22100,460.703592223
2,22200,460.703592223
2,22300,460.703592223
2,22400,460.703592223
2,22500,460.703592223
2,22600,460.703592223
2,22700,460.703592223
2,22800,460.703592223
2,22900,460.703592223
2,23000,460.703592223
2,23100,460.703592223
2,23200,460.703592223
2,23300,460.703592223
2,23400,460.703592223
2,23500,460.703592223
2,23600,460.703592223
2,23700,460.703592223
2,23800,460.703592223
2,23900,460.703592223
2,24000,460.703592223
2,24100,460.703592223
2,24200,460.703592223
2,24300,460.703592223
2,24400,460.703592223
2,24500,460.703592223
2,24600,460.703592223
2,24700,460.703592223
2,24800,460.703592223
2,24900,460.703592223
2,25000,460.703592223
2,25100,460.703592223
2,25200,460.703592223
2,25300,460.703592223
2,25400,460.703592223
2,25500,460.703592223
2,25600,460.703592223
2,25700,460.703592223
2,25800,460.703592223
2,25900,460.703592223
2,26000,460.703592223
2,26100,460.703592223
2,26200,460.703592223
2,26300,460.703592223
2,26400,460.703592223
2,26500,460.703592223
2,26600,460.703592223
2,26700,460.703592223
2,26800,460.703592223
2,26900,460.703592223
2,27000,460.703592223
2,27100,460.703592223
2,27200,460.703592223
2,27300,460.703592223
2,27400,460.703592223
2,27500,460.703592223
2,27600,460.703592223
2,27700,460.703592223
2,27800,460.703592223
2,27900,460.703592223
2,28000,460.703592223
2,28100,460.703592223
2,28200,460.703592223
2,28300,460.703592223
2,28400,460.703592223
2,28500,460.703592223
2,28600,460.703592223
2,28700,460.703592223
2,28800,460.703592223
2,28900,460.703592223
2,29000,460.703592223
2,29100,460.703592223
2,29200,460.703592223
2,29300,460.703592223
2,29400,460.703592223
2,29500,460.703592223
2,29600,460.703592223
2,29700,460.703592223
2,29800,460.703592223
2,29900,460.703592223
2,30000,460.703592223
2,30100,460.703592223
2,30200,460.703592223
2,30300,460.703592223
2,30400,460.703592223
2,30500,460.703592223
2,30600,460.703592223
2,30700,460.703592223
2,30800,460.703592223
2,30900,460.703592223
2,31000,460.703592223
2,31100,460.703592223
2,31200,460.703592223
2,31300,460.703592223
2,31400,460.703592223
2,31500,460.703592223
2,31600,460.703592223
2,31700,460.703592223
2,31800,460.703592223
2,31900,460.703592223
2,32000,460.703592223
2,32100,460.703592223
2,32200,460.703592223
2,32300,460.703592223
2,32400,460.703592223
2,32500,460.703592223
2,32600,460.703592223
2,32700,460.703592223
2,32800,460.703592223
2,32900,460.703592223
2,33000,460.703592223
2,33100,460.703592223
2,33200,460.703592223
2,33300,460.703592223
2,33400,460.703592223
2,33500,460.703592223
2,33600,460.703592223
2,33700,460.703592223
2,33800,460.703592223
2,33900,460.703592223
2,34000,460.703592223
2,34100,460.703592223
2,34200,460.703592223
2,34300,460.703592223
2,34400,460.703592223
2,34500,460.703592223
2,34600,460.703592223
2,34700,460.703592223
2,34800,460.703592223
2,34900,460.703592223
2,35000,460.703592223
2,35100,460.703592223
2,35200,460.703592223
2,35300,460.703592223
2,35400,460.703592223
2,35500,460.703592223
2,35600,460.703592223
2,35700,460.703592223
2,35800,460.703592223
2,35900,460.703592223
2,36000,460.703592223
2,36100,460.703592223
2,36200,460.703592223
2,36300,460.703592223
2,36400,460.703592223
2,36500,460.703592223
2,36600,460.703592223
2,36700,460.703592223
2,36800,460.703592223
2,36900,460.703592223
2,37000,460.703592223
2,37100,460.703592223
2,37200,460.703592223
2,37300,460.703592223
2,37400,460.703592223
2,37500,460.703592223
2,37600,460.703592223
2,37700,460.703592223
2,37800,460.703592223
2,37900,460.703592223
2,38000,460.703592223
2,38100,460.703592223
2,38200,460.703592223
2,38300,460.703592223
2,38400,460.703592223
2,38500,460.703592223
2,38600,460.703592223
2,38700,460.703592223
2,38800,460.703592223
2,38900,460.703592223
2,39000,460.703592223
2,39100,460.703592223
2,39200,460.703592223
2,39300,460.703592223
2,39400,460.703592223
2,39500,460.703592223
2,39600,460.703592223
2,39700,460.703592223
2,39800,460.703592223
2,39900,460.703592223
2,40000,460.703592223
2,40100,460.703592223
2,40200,460.703592223
2,40300,460.703592223
2,40400,460.703592223
2,40500,460.703592223
2,40600,460.703592223
2,40700,460.703592223
2,40800,460.703592223
2,40900,460.703592223
2,41000,460.703592223
2,41100,460.703592223
2,41200,460.703592223
2,41300,460.703592223
2,41400,460.703592223
2,41500,460.703592223
2,41600,460.703592223
2,41700,460.703592223
2,41800,460.703592223
2,41900,460.703592223
2,42000,460.703592223
2,42100,460.703592223
2,42200,460.703592223
2,42300,460.703592223
2,42400,460.703592223
2,42500,460.703592223
2,42600,460.703592223
2,42700,460.703592223
2,42800,460.703592223
2,42900,460.703592223
2,43000,460.703592223
2,43100,460.703592223
2,43200,460.703592223
2,43300,460.703592223
2,43400,460.703592223
2,43500,460.703592223
2,43600,460.703592223
2,43700,460.703592223
2,43800,460.703592223
2,43900,460.703592223
2,44000,460.703592223
2,44100,460.703592223
2,44200,460.703592223
2,44300,460.703592223
2,44400,460.703592223
2,44500,460.703592223
2,44600,460.703592223
2,44700,460.703592223
2,44800,460.703592223
2,44900,460.703592223
2,45000,460.703592223
2,45100,460.703592223
2,45200,460.703592223
2,45300,460.703592223
2,45400,460.703592223
2,45500,460.703592223
2,45600,460.703592223
2,45700,460.703592223
2,45800,460.703592223
2,45900,460.703592223
2,46000,460.703592223
2,46100,460.703592223
2,46200,460.703592223
2,46300,460.703592223
2,46400,460.703592223
2,46500,460.703592223
2,46600,460.703592223
2,46700,460.703592223
2,46800,460.703592223
2,46900,460.703592223
2,47000,460.703592223
2,47100,460.703592223
2,47200,460.703592223
2,47300,460.703592223
2,47400,460.703592223
2,47500,460.703592223
2,47600,460.703592223
2,47700,460.703592223
2,47800,460.703592223
2,47900,460.703592223
2,48000,460.703592223
2,48100,460.703592223
2,48200,460.703592223
2,48300,460.703592223
2,48400,460.703592223
2,48500,460.703592223
2,48600,460.703592223
2,48700,460.703592223
2,48800,460.703592223
2,48900,460.703592223
2,49000,460.703592223
2,49100,460.703592223
2,49200,460.703592223
2,49300,460.703592223
2,49400,460.703592223
2,49500,460.703592223
2,49600,460.703592223
2,49700,460.703592223
2,49800,460.703592223
2,49900,460.703592223
2,50000,460.703592223
3,100,2561.60836105
3,200,2561.60836105
3,300,2561.60836105
3,400,2561.60836105
3,500,2561.60836105
3,600,2561.60836105
3,700,2561.60836105
3,800,2561.60836105
3,900,1853.70793529
3,1000,1634.55791867
3,1100,1634.55791867
3,1200,1634.55791867
3,1300,1634.55791867
3,1400,1634.55791867
3,1500,1634.55791867
3,1600,1634.55791867
3,1700,1634.55791867
3,1800,1528.81268207
3,1900,1528.81268207
3,2000,1528.81268207
3,2100,1528.81268207
3,2200,1528.81268207
3,2300,1528.81268207
3,2400,1528.81268207
3,2500,1528.81268207
3,2600,1528.81268207
3,2700,1528.81268207
3,2800,1528.81268207
3,2900,1528.81268207
3,3000,1528.81268207
3,3100,1528.81268207
3,3200,1528.81268207
3,3300,1036.55679006
3,3400,1036.55679006
3,3500,1036.55679006
3,3600,1036.55679006
3,3700,1036.55679006
3,3800,1036.55679006
3,3900,1036.55679006
3,4000,1036.55679006
3,4100,1036.55679006
3,4200,1036.55679006
3,4300,1036.55679006
3,4400,1036.55679006
3,4500,1036.55679006
3,4600,1036.55679006
3,4700,1036.55679006
3,4800,1036.55679006
3,4900,1036.55679006
3,5000,1036.55679006
3,5100,1036.55679006
3,5200,1036.55679006
3,5300,1036.55679006
3,5400,1036.55679006
3,5500,1036.55679006
3,5600,1036.55679006
3,5700,1036.55679006
3,5800,1036.55679006
3,5900,1036.55679006
3,6000,1036.55679006
3,6100,1036.55679006
3,6200,1036.55679006
3,6300,1036.55679006
3,6400,1036.55679006
3,6500,1036.55679006
3,6600,1036.55679006
3,6700,1036.55679006
3,6800,1036.55679006
3,6900,1036.55679006
3,7000,1036.55679006
3,7100,1036.55679006
3,7200,1036.55679006
3,7300,842.54202984
3,7400,842.54202984
3,7500,842.54202984
3,7600,842.54202984
3,7700,842.54202984
3,7800,842.54202984
3,7900,842.54202984
3,8000,842.54202984
3,8100,842.54202984
3,8200,842.54202984
3,8300,842.54202984
3,8400,842.54202984
3,8500,842.54202984
3,8600,842.54202984
3,8700,842.54202984
3,8800,842.54202984
3,8900,842.54202984
3,9000,842.54202984
3,9100,842.54202984
3,9200,842.54202984
3,9300,842.54202984
3,9400,842.54202984
3,9500,842.54202984
3,9600,842.54202984
3,9700,842.54202984
3,9800,842.54202984
3,9900,842.54202984
3,10000,842.54202984
3,10100,842.54202984
3,10200,842.54202984
3,10300,842.54202984
3,10400,842.54202984
3,10500,842.54202984
3,10600,842.54202984
3,10700,842.54202984
3,10800,842.54202984
3,10900,842.54202984
3,11000,842.54202984
3,11100,842.54202984
3,11200,842.54202984
3,11300,842.54202984
3,11400,842.54202984
3,11500,842.54202984
3,11600,842.54202984
3,11700,842.54202984
3,11800,842.54202984
3,11900,842.54202984
3,12000,842.54202984
3,12100,842.54202984
3,12200,842.54202984
3,12300,842.54202984
3,12400,842.54202984
3,12500,842.54202984
3,12600,842.54202984
3,12700,842.54202984
3,12800,842.54202984
3,12900,842.54202984
3,13000,842.54202984
3,13100,842.54202984
3,13200,842.54202984
3,13300,842.54202984
3,13400,842.54202984
3,13500,842.54202984
3,13600,842.54202984
3,13700,842.54202984
3,13800,842.54202984
3,13900,842.54202984
3,14000,842.54202984
3,14100,842.54202984
3,14200,842.54202984
3,14300,842.54202984
3,14400,842.54202984
3,14500,842.54202984
3,14600,842.54202984
3,14700,842.54202984
3,14800,842.54202984
3,14900,842.54202984
3,15000,842.54202984
3,15100,842.54202984
3,15200,842.54202984
3,15300,842.54202984
3,15400,663.594116622
3,15500,663.594116622
3,15600,663.594116622
3,15700,663.594116622
3,15800,663.594116622
3,15900,663.594116622
3,16000,663.594116622
3,16100,663.594116622
3,16200,663.594116622
3,16300,663.594116622
3,16400,663.594116622
3,16500,663.594116622
3,16600,663.594116622
3,16700,663.594116622
3,16800,663.594116622
3,16900,663.594116622
3,17000,663.594116622
3,17100,663.594116622
3,17200,663.594116622
3,17300,663.594116622
3,17400,663.594116622
3,17500,663.594116622
3,17600,663.594116622
3,17700,663.594116622
3,17800,663.594116622
3,17900,663.594116622
3,18000,663.594116622
3,18100,663.594116622
3,18200,663.594116622
3,18300,663.594116622
3,18400,663.594116622
3,18500,663.594116622
3,18600,663.594116622
3,18700,663.594116622
3,18800,663.594116622
3,18900,663.594116622
3,19000,663.594116622
3,19100,663.594116622
3,19200,663.594116622
3,19300,663.594116622
3,19400,663.594116622
3,19500,663.594116622
3,19600,663.594116622
3,19700,663.594116622
3,19800,663.594116622
3,19900,663.594116622
3,20000,663.594116622
3,20100,663.594116622
3,20200,663.594116622
3,20300,663.594116622
3,20400,663.594116622
3,20500,663.594116622
3,20600,663.594116622
3,20700,663.594116622
3,20800,663.594116622
3,20900,663.594116622
3,21000,663.594116622
3,21100,663.594116622
3,21200,663.594116622
3,21300,663.594116622
3,21400,663.594116622
3,21500,663.594116622
3,21600,663.594116622
3,21700,663.594116622
3,21800,663.594116622
3,21900,663.594116622
3,22000,663.594116622
3,22100,663.594116622
3,22200,663.594116622
3,22300,663.594116622
3,22400,663.594116622
3,22500,663.594116622
3,22600,663.594116622
3,22700,663.594116622
3,22800,663.594116622
3,22900,663.594116622
3,23000,663.594116622
3,23100,663.594116622
3,23200,663.594116622
3,23300,663.594116622
3,23400,663.594116622
3,23500,663.594116622
3,23600,663.594116622
3,23700,663.594116622
3,23800,663.594116622
3,23900,663.594116622
3,24000,663.594116622
3,24100,663.594116622
3,24200,663.594116622
3,24300,663.594116622
3,24400,663.594116622
3,24500,663.594116622
3,24600,663.594116622
3,24700,663.594116622
3,24800,663.594116622
3,24900,663.594116622
3,25000,663.594116622
3,25100,663.594116622
3,25200,663.594116622
3,25300,663.594116622
3,25400,663.594116622
3,25500,663.594116622
3,25600,663.594116622
3,25700,663.594116622
3,25800,663.594116622
3,25900,663.594116622
3,26000,663.594116622
3,26100,663.594116622
3,26200,663.594116622
