1,14000,304.673839104
1,14100,304.673839104
1,14200,304.673839104
1,14300,304.673839104
1,14400,304.673839104
1,14500,304.673839104
1,14600,304.673839104
1,14700,304.673839104
1,14800,304.673839104
1,14900,202.016060264
1,15000,202.016060264
1,15100,202.016060264
1,15200,202.016060264
1,15300,202.016060264
1,15400,202.016060264
1,15500,202.016060264
1,15600,202.016060264
1,15700,202.016060264
1,15800,202.016060264
1,15900,202.016060264
1,16000,202.016060264
1,16100,202.016060264
1,16200,202.016060264
1,16300,202.016060264
1,16400,202.016060264
1,16500,202.016060264
1,16600,202.016060264
1,16700,202.016060264
1,16800,189.450044293
1,16900,189.450044293
1,17000,189.450044293
1,17100,189.450044293
1,17200,189.450044293
1,17300,189.450044293
1,17400,163.295160783
1,17500,163.295160783
1,17600,163.295160783
1,17700,163.295160783
1,17800,163.295160783
1,17900,105.687760752
1,18000,105.687760752
1,18100,105.687760752
1,18200,105.687760752
1,18300,105.687760752
1,18400,105.687760752
1,18500,105.687760752
1,18600,105.687760752
1,18700,105.687760752
1,18800,98.9682245616
1,18900,98.9682245616
1,19000,98.9682245616
1,19100,98.9682245616
1,19200,98.9682245616
1,19300,98.9682245616
1,19400,98.9682245616
1,19500,98.9682245616
1,19600,98.9682245616
1,19700,98.9682245616
1,19800,98.9682245616
1,19900,98.9682245616
1,20000,98.9682245616
1,20100,94.2802245419
1,20200,94.2802245419
1,20300,94.2802245419
1,20400,85.3148140905
1,20500,85.3148140905
1,20600,85.3148140905
1,20700,85.3148140905
1,20800,85.3148140905
1,20900,85.3148140905
1,21000,85.3148140905
1,21100,85.3148140905
1,21200,85.3148140905
1,21300,85.3148140905
1,21400,85.3148140905
1,21500,85.3148140905
1,21600,85.3148140905
1,21700,85.3148140905
1,21800,85.3148140905
1,21900,85.3148140905
1,22000,85.3148140905
1,22100,85.3148140905
1,22200,85.3148140905
1,22300,85.3148140905
1,22400,85.3148140905
1,22500,85.3148140905
1,22600,85.3148140905
1,22700,85.3148140905
1,22800,85.3148140905
1,22900,85.3148140905
1,23000,84.7172595893
1,23100,84.7172595893
1,23200,84.7172595893
1,23300,84.7172595893
1,23400,84.7172595893
1,23500,83.3102084206
1,23600,83.3102084206
1,23700,83.3102084206
1,23800,83.3102084206
1,23900,83.2796409526
1,24000,83.2796409526
1,24100,83.2796409526
1,24200,75.5749646648
1,24300,75.5749646648
1,24400,75.5749646648
1,24500,75.5749646648
1,24600,75.5749646648
1,24700,75.5749646648
1,24800,75.5749646648
1,24900,75.5749646648
1,25000,75.5749646648
1,25100,75.5749646648
1,25200,75.5749646648
1,25300,75.5749646648
1,25400,75.5749646648
1,25500,75.5749646648
1,25600,75.5749646648
1,25700,75.5749646648
1,25800,75.5749646648
1,25900,75.5749646648
1,26000,75.5749646648
1,26100,75.5749646648
1,26200,75.5749646648
1,26300,75.5749646648
1,26400,75.5749646648
1,26500,75.5749646648
1,26600,75.5749646648
1,26700,75.5749646648
1,26800,75.5749646648
1,26900,75.5749646648
1,27000,66.1749414001
1,27100,66.1749414001
1,27200,66.1749414001
1,27300,66.1749414001
1,27400,66.1749414001
1,27500,66.1749414001
1,27600,54.5439990664
1,27700,54.5439990664
1,27800,54.5439990664
1,27900,54.5439990664
1,28000,54.5439990664
1,28100,54.5439990664
1,28200,54.5439990664
1,28300,54.5439990664
1,28400,54.5439990664
1,28500,54.5439990664
1,28600,54.5439990664
1,28700,54.5439990664
1,28800,54.5439990664
1,28900,54.5439990664
1,29000,54.5439990664
1,29100,54.5439990664
1,29200,54.5439990664
1,29300,54.5439990664
1,29400,54.5439990664
1,29500,54.5439990664
1,29600,54.5439990664
1,29700,54.5439990664
1,29800,54.5439990664
1,29900,54.5439990664
1,30000,54.5439990664
1,30100,54.5439990664
1,30200,54.5439990664
1,30300,54.5439990664
1,30400,54.5439990664
1,30500,54.5439990664
1,30600,54.5439990664
1,30700,54.5439990664
1,30800,54.5439990664
1,30900,54.5439990664
1,31000,54.5439990664
1,31100,54.5439990664
1,31200,54.5439990664
1,31300,54.5439990664
1,31400,54.5439990664
1,31500,54.5439990664
1,31600,54.5439990664
1,31700,54.5439990664
1,31800,54.5439990664
1,31900,54.5439990664
1,32000,54.5439990664
1,32100,54.5439990664
1,32200,54.5439990664
1,32300,54.5439990664
1,32400,54.5439990664
1,32500,54.5439990664
1,32600,54.5439990664
1,32700,54.5439990664
1,32800,54.5439990664
1,32900,54.5439990664
1,33000,54.5439990664
1,33100,54.5439990664
1,33200,54.5439990664
1,33300,54.5439990664
1,33400,54.5439990664
1,33500,54.5439990664
1,33600,54.5439990664
1,33700,54.5439990664
1,33800,54.5439990664
1,33900,54.5439990664
1,34000,54.5439990664
1,34100,47.4075560321
1,34200,47.4075560321
1,34300,47.4075560321
1,34400,47.4075560321
1,34500,47.4075560321
1,34600,47.4075560321
1,34700,47.4075560321
1,34800,47.4075560321
1,34900,47.4075560321
1,35000,47.4075560321
1,35100,47.4075560321
1,35200,47.4075560321
1,35300,47.4075560321
1,35400,47.4075560321
1,35500,47.4075560321
1,35600,47.4075560321
1,35700,47.4075560321
1,35800,47.4075560321
1,35900,47.4075560321
1,36000,47.4075560321
1,36100,47.4075560321
1,36200,47.4075560321
1,36300,47.4075560321
1,36400,47.4075560321
1,36500,47.4075560321
1,36600,47.4075560321
1,36700,47.4075560321
1,36800,47.4075560321
1,36900,47.4075560321
1,37000,47.4075560321
1,37100,47.4075560321
1,37200,47.4075560321
1,37300,47.4075560321
1,37400,47.4075560321
1,37500,47.4075560321
1,37600,47.4075560321
1,37700,47.4075560321
1,37800,47.4075560321
1,37900,47.4075560321
1,38000,47.4075560321
1,38100,47.4075560321
1,38200,47.4075560321
1,38300,47.4075560321
1,38400,47.4075560321
1,38500,47.4075560321
1,38600,47.4075560321
1,38700,47.4075560321
1,38800,47.4075560321
1,38900,47.4075560321
1,39000,47.4075560321
1,39100,47.4075560321
1,39200,47.4075560321
1,39300,47.4075560321
1,39400,47.4075560321
1,39500,47.4075560321
1,39600,47.4075560321
1,39700,47.4075560321
1,39800,47.4075560321
1,39900,47.4075560321
1,40000,47.4075560321
1,40100,47.4075560321
1,40200,47.4075560321
1,40300,47.4075560321
1,40400,47.4075560321
1,40500,47.4075560321
1,40600,47.4075560321
1,40700,47.4075560321
1,40800,47.4075560321
1,40900,47.4075560321
1,41000,47.4075560321
1,41100,47.4075560321
1,41200,47.4075560321
1,41300,47.4075560321
1,41400,47.4075560321
1,41500,47.4075560321
1,41600,47.4075560321
1,41700,47.4075560321
1,41800,47.4075560321
1,41900,47.4075560321
1,42000,47.4075560321
1,42100,47.4075560321
1,42200,47.4075560321
1,42300,47.4075560321
1,42400,47.4075560321
1,42500,47.4075560321
1,42600,47.4075560321
1,42700,47.4075560321
1,42800,47.4075560321
1,42900,47.4075560321
1,43000,47.4075560321
1,43100,47.4075560321
1,43200,47.4075560321
1,43300,47.4075560321
1,43400,47.4075560321
1,43500,47.4075560321
1,43600,47.4075560321
1,43700,47.4075560321
1,43800,47.4075560321
1,43900,47.4075560321
1,44000,47.4075560321
1,44100,47.4075560321
1,44200,47.4075560321
1,44300,47.4075560321
1,44400,47.4075560321
1,44500,47.4075560321
1,44600,47.4075560321
1,44700,47.4075560321
1,44800,47.4075560321
1,44900,47.4075560321
1,45000,47.4075560321
1,45100,47.4075560321
1,45200,47.4075560321
1,45300,47.4075560321
1,45400,47.4075560321
1,45500,47.4075560321
1,45600,47.4075560321
1,45700,47.4075560321
1,45800,47.4075560321
1,45900,47.4075560321
1,46000,47.4075560321
1,46100,47.4075560321
1,46200,47.4075560321
1,46300,47.4075560321
1,46400,47.4075560321
1,46500,41.5217347771
1,46600,41.5217347771
1,46700,41.5217347771
1,46800,41.5217347771
1,46900,41.5217347771
1,47000,41.5217347771
1,47100,41.5217347771
1,47200,41.5217347771
1,47300,41.5217347771
1,47400,41.5217347771
1,47500,41.5217347771
1,47600,41.5217347771
1,47700,41.5217347771
1,47800,41.5217347771
1,47900,41.5217347771
1,48000,41.5217347771
1,48100,41.5217347771
1,48200,41.5217347771
1,48300,41.5217347771
1,48400,41.5217347771
1,48500,41.5217347771
1,48600,41.5217347771
1,48700,41.5217347771
1,48800,41.5217347771
1,48900,41.5217347771
1,49000,41.5217347771
1,49100,41.5217347771
1,49200,41.5217347771
1,49300,41.5217347771
1,49400,41.5217347771
1,49500,41.5217347771
1,49600,41.5217347771
1,49700,41.5217347771
1,49800,41.5217347771
1,49900,41.5217347771
1,50000,41.5217347771
2,100,36916.6860421
2,200,9112.65032072
2,300,9112.65032072
2,400,9112.65032072
2,500,9112.65032072
2,600,9112.65032072
2,700,9112.65032072
2,800,9112.65032072
2,900,9112.65032072
2,1000,9112.65032072
2,1100,7738.92059882
2,1200,7738.92059882
2,1300,7738.92059882
2,1400,7738.92059882
2,1500,5781.41781099
2,1600,5781.41781099
2,1700,5781.41781099
2,1800,5781.41781099
2,1900,5781.41781099
2,2000,5781.41781099
2,2100,5781.41781099
2,2200,5781.41781099
2,2300,5781.41781099
2,2400,5781.41781099
2,2500,5781.41781099
2,2600,5781.41781099
2,2700,5781.41781099
2,2800,4400.88136408
2,2900,4400.88136408
2,3000,4400.88136408
2,3100,4400.88136408
2,3200,4400.88136408
2,3300,4400.88136408
2,3400,4400.88136408
2,3500,4400.88136408
2,3600,4400.88136408
2,3700,2501.26905428
2,3800,2501.26905428
2,3900,2501.26905428
2,4000,2501.26905428
2,4100,2501.26905428
2,4200,2501.26905428
2,4300,2501.26905428
2,4400,2501.26905428
2,4500,2501.26905428
2,4600,2501.26905428
2,4700,2178.8137491
2,4800,1659.95560251
2,4900,1659.95560251
2,5000,1659.95560251
2,5100,1659.95560251
2,5200,1659.95560251
2,5300,1659.95560251
2,5400,1659.95560251
2,5500,1659.95560251
2,5600,1659.95560251
2,5700,1659.95560251
2,5800,1659.95560251
2,5900,1659.95560251
2,6000,1659.95560251
2,6100,1659.95560251
2,6200,1659.95560251
2,6300,1659.95560251
2,6400,1659.95560251
2,6500,1659.95560251
2,6600,1659.95560251
2,6700,1659.95560251
2,6800,1659.95560251
2,6900,1659.95560251
2,7000,1659.95560251
2,7100,1659.95560251
2,7200,1659.95560251
2,7300,1659.95560251
2,7400,1659.95560251
2,7500,1659.95560251
2,7600,1659.95560251
2,7700,1279.2591868
2,7800,1279.2591868
2,7900,956.397141087
2,8000,956.397141087
2,8100,956.397141087
2,8200,956.397141087
2,8300,956.397141087
2,8400,956.397141087
2,8500,948.942530508
2,8600,948.942530508
2,8700,948.942530508
2,8800,948.942530508
2,8900,948.942530508
2,9000,948.942530508
2,9100,948.942530508
2,9200,948.942530508
2,9300,948.942530508
2,9400,948.942530508
2,9500,816.058913657
2,9600,419.217714237
2,9700,419.217714237
2,9800,419.217714237
2,9900,419.217714237
2,10000,419.217714237
2,10100,419.217714237
2,10200,419.217714237
2,10300,419.217714237
2,10400,419.217714237
2,10500,419.217714237
2,10600,419.217714237
2,10700,419.217714237
2,10800,419.217714237
2,10900,419.217714237
2,11000,419.217714237
2,11100,419.217714237
2,11200,382.081099658
2,11300,382.081099658
2,11400,382.081099658
2,11500,382.081099658
2,11600,382.081099658
2,11700,382.081099658
2,11800,382.081099658
2,11900,382.081099658
2,12000,382.081099658
2,12100,382.081099658
2,12200,382.081099658
2,12300,382.081099658
2,12400,382.081099658
2,12500,382.081099658
2,12600,382.081099658
2,12700,382.081099658
2,12800,367.776471198
2,12900,367.776471198
2,13000,367.776471198
2,13100,321.455075802
2,13200,321.455075802
2,13300,321.455075802
2,13400,321.455075802
2,13500,321.455075802
2,13600,321.455075802
2,13700,321.455075802
2,13800,321.455075802
2,13900,321.455075802
2,14000,321.455075802
2,14100,321.455075802
2,14200,321.455075802
2,14300,281.791862525
2,14400,281.791862525
2,14500,281.791862525
2,14600,269.525637467
2,14700,269.525637467
2,14800,269.525637467
2,14900,269.525637467
2,15000,245.263667208
2,15100,245.263667208
2,15200,245.263667208
2,15300,245.263667208
2,15400,234.958246163
2,15500,234.958246163
2,15600,234.958246163
2,15700,234.958246163
2,15800,234.958246163
2,15900,234.958246163
2,16000,234.958246163
2,16100,234.958246163
2,16200,225.865311512
2,16300,225.865311512
2,16400,225.865311512
2,16500,190.995252625
2,16600,190.995252625
2,16700,190.995252625
2,16800,190.995252625
2,16900,190.995252625
2,17000,189.475145444
2,17100,153.755143237
2,17200,153.755143237
2,17300,153.755143237
2,17400,153.755143237
2,17500,153.755143237
2,17600,153.755143237
2,17700,153.755143237
2,17800,153.755143237
2,17900,153.755143237
2,18000,153.755143237
2,18100,153.755143237
2,18200,153.755143237
2,18300,153.755143237
2,18400,153.755143237
2,18500,153.755143237
2,18600,153.755143237
2,18700,153.755143237
2,18800,153.755143237
2,18900,153.755143237
2,19000,153.755143237
2,19100,153.755143237
2,19200,153.755143237
2,19300,153.755143237
2,19400,153.755143237
2,19500,133.060123307
2,19600,133.060123307
2,19700,133.060123307
2,19800,133.060123307
2,19900,133.060123307
2,20000,133.060123307
2,20100,123.971605484
2,20200,123.971605484
2,20300,123.971605484
2,20400,102.411197484
2,20500,102.411197484
2,20600,102.411197484
2,20700,102.411197484
2,20800,102.411197484
2,20900,102.411197484
2,21000,102.411197484
2,21100,102.411197484
2,21200,102.411197484
2,21300,102.411197484
2,21400,102.411197484
2,21500,102.411197484
2,21600,102.411197484
2,21700,102.411197484
2,21800,102.411197484
2,21900,102.411197484
2,22000,102.411197484
2,22100,102.411197484
2,22200,100.058832038
2,22300,95.1366829339
2,22400,95.1366829339
2,22500,95.1366829339
2,22600,95.1366829339
2,22700,95.1366829339
2,22800,95.1366829339
2,22900,95.1366829339
2,23000,95.1366829339
2,23100,95.1366829339
2,23200,95.1366829339
2,23300,95.1366829339
2,23400,95.1366829339
2,23500,95.1366829339
2,23600,95.1366829339
2,23700,90.4481351491
2,23800,90.4481351491
2,23900,90.4481351491
2,24000,90.4481351491
2,24100,90.4481351491
2,24200,90.4481351491
2,24300,90.4481351491
2,24400,90.4481351491
2,24500,90.4481351491
2,24600,90.4481351491
2,24700,90.4481351491
2,24800,90.4481351491
2,24900,90.4481351491
2,25000,90.4481351491
2,25100,90.4481351491
2,25200,90.4481351491
2,25300,90.4481351491
2,25400,90.4481351491
2,25500,90.4481351491
2,25600,90.4481351491
2,25700,90.4481351491
2,25800,90.4481351491
2,25900,90.4481351491
2,26000,90.4481351491
2,26100,90.4481351491
2,26200,90.4481351491
2,26300,90.4481351491
2,26400,84.3221365192
2,26500,84.3221365192
2,26600,84.3221365192
2,26700,84.3221365192
2,26800,84.3221365192
2,26900,84.3221365192
2,27000,84.3221365192
2,27100,84.3221365192
2,27200,75.6919872046
2,27300,64.0656196538
2,27400,64.0656196538
2,27500,64.0656196538
2,27600,64.0656196538
2,27700,64.0656196538
2,27800,64.0656196538
2,27900,64.0656196538
2,28000,64.0656196538
2,28100,64.0656196538
2,28200,64.0656196538
2,28300,64.0656196538
2,28400,64.0656196538
2,28500,64.0656196538
2,28600,64.0656196538
2,28700,64.0656196538
2,28800,64.0656196538
2,28900,64.0656196538
2,29000,64.0656196538
2,29100,64.0656196538
2,29200,64.0656196538
2,29300,64.0656196538
2,29400,64.0656196538
2,29500,64.0656196538
2,29600,64.0656196538
2,29700,64.0656196538
2,29800,64.0656196538
2,29900,64.0656196538
2,30000,64.0656196538
2,30100,64.0656196538
2,30200,64.0656196538
2,30300,64.0656196538
2,30400,64.0656196538
2,30500,64.0656196538
2,30600,64.0656196538
2,30700,64.0656196538
2,30800,64.0656196538
2,30900,64.0656196538
2,31000,64.0656196538
2,31100,64.0656196538
2,31200,64.0656196538
2,31300,64.0656196538
2,31400,64.0656196538
2,31500,64.0656196538
2,31600,64.0656196538
2,31700,64.0656196538
2,31800,64.0656196538
2,31900,64.0656196538
2,32000,64.0656196538
2,32100,64.0656196538
2,32200,64.0656196538
2,32300,64.0656196538
2,32400,64.0656196538
2,32500,64.0656196538
2,32600,54.0269706779
2,32700,54.0269706779
2,32800,54.0269706779
2,32900,54.0269706779
2,33000,54.0269706779
2,33100,54.0269706779
2,33200,54.0269706779
2,33300,54.0269706779
2,33400,54.0269706779
2,33500,54.0269706779
2,33600,54.0269706779
2,33700,54.0269706779
2,33800,54.0269706779
2,33900,54.0269706779
2,34000,54.0269706779
2,34100,54.0269706779
2,34200,54.0269706779
2,34300,54.0269706779
2,34400,54.0269706779
2,34500,38.3080644346
2,34600,38.3080644346
2,34700,38.3080644346
2,34800,38.3080644346
2,34900,38.3080644346
2,35000,38.3080644346
2,35100,38.3080644346
2,35200,38.3080644346
2,35300,38.3080644346
2,35400,38.3080644346
2,35500,38.3080644346
2,35600,38.3080644346
2,35700,38.3080644346
2,35800,38.3080644346
2,35900,38.3080644346
2,36000,38.3080644346
2,36100,38.3080644346
2,36200,38.3080644346
2,36300,38.3080644346
2,36400,38.3080644346
2,36500,38.3080644346
2,36600,38.3080644346
2,36700,38.3080644346
2,36800,38.3080644346
2,36900,38.3080644346
2,37000,38.3080644346
2,37100,38.3080644346
2,37200,38.3080644346
2,37300,38.3080644346
2,37400,38.3080644346
2,37500,38.3080644346
2,37600,38.3080644346
2,37700,38.3080644346
2,37800,38.3080644346
2,37900,38.3080644346
2,38000,38.3080644346
2,38100,38.3080644346
2,38200,38.3080644346
2,38300,38.3080644346
2,38400,38.3080644346
2,38500,38.3080644346
2,38600,38.3080644346
2,38700,38.3080644346
2,38800,38.3080644346
2,38900,38.3080644346
2,39000,38.3080644346
2,39100,38.3080644346
2,39200,38.3080644346
2,39300,38.3080644346
2,39400,38.3080644346
2,39500,38.3080644346
2,39600,38.3080644346
2,39700,38.3080644346
2,39800,38.3080644346
2,39900,38.3080644346
2,40000,38.3080644346
2,40100,38.3080644346
2,40200,38.3080644346
2,40300,38.3080644346
2,40400,38.3080644346
2,40500,38.3080644346
2,40600,38.3080644346
2,40700,38.3080644346
2,40800,38.3080644346
2,40900,38.3080644346
2,41000,38.3080644346
2,41100,38.3080644346
2,41200,38.3080644346
2,41300,38.3080644346
2,41400,38.3080644346
2,41500,38.3080644346
2,41600,38.3080644346
2,41700,38.3080644346
2,41800,38.3080644346
2,41900,38.3080644346
2,42000,38.3080644346
2,42100,38.3080644346
2,42200,38.3080644346
2,42300,38.3080644346
2,42400,38.3080644346
2,42500,38.3080644346
2,42600,38.3080644346
2,42700,38.3080644346
2,42800,38.3080644346
2,42900,38.3080644346
2,43000,38.3080644346
2,43100,38.3080644346
2,43200,38.3080644346
2,43300,38.3080644346
2,43400,38.3080644346
2,43500,38.3080644346
2,43600,38.3080644346
2,43700,38.3080644346
2,43800,38.3080644346
2,43900,38.3080644346
2,44000,38.3080644346
2,44100,38.3080644346
2,44200,38.3080644346
2,44300,38.3080644346
2,44400,38.3080644346
2,44500,38.3080644346
2,44600,38.3080644346
2,44700,38.3080644346
2,44800,38.3080644346
2,44900,38.3080644346
2,45000,38.3080644346
2,45100,38.3080644346
2,45200,38.3080644346
2,45300,38.3080644346
2,45400,38.3080644346
2,45500,38.3080644346
2,45600,38.3080644346
2,45700,38.3080644346
2,45800,38.3080644346
2,45900,38.3080644346
2,46000,38.3080644346
2,46100,38.3080644346
2,46200,38.3080644346
2,46300,38.3080644346
2,46400,38.3080644346
2,46500,38.3080644346
2,46600,38.3080644346
2,46700,38.3080644346
2,46800,38.3080644346
2,46900,38.3080644346
2,47000,38.3080644346
2,47100,38.3080644346
2,47200,38.3080644346
2,47300,38.3080644346
2,47400,38.3080644346
2,47500,38.3080644346
2,47600,38.3080644346
2,47700,38.3080644346
2,47800,38.3080644346
2,47900,38.3080644346
2,48000,38.3080644346
2,48100,38.3080644346
2,48200,38.3080644346
2,48300,38.3080644346
2,48400,38.3080644346
2,48500,38.3080644346
2,48600,38.3080644346
2,48700,38.3080644346
2,48800,38.3080644346
2,48900,38.3080644346
2,49000,38.3080644346
2,49100,38.3080644346
2,49200,38.3080644346
2,49300,38.3080644346
2,49400,38.3080644346
2,49500,38.3080644346
2,49600,38.3080644346
2,49700,38.3080644346
2,49800,38.3080644346
2,49900,38.3080644346
2,50000,38.3080644346
3,100,30461.7933774
3,200,14653.8232518
3,300,14653.8232518
3,400,14653.8232518
3,500,11422.287811
3,600,11422.287811
3,700,11422.287811
3,800,11422.287811
3,900,9443.65233684
3,1000,9443.65233684
3,1100,9443.65233684
3,1200,9443.65233684
3,1300,9443.65233684
3,1400,9443.65233684
3,1500,9443.65233684
3,1600,9443.65233684
3,1700,9443.65233684
3,1800,9443.65233684
3,1900,9443.65233684
3,2000,9443.65233684
3,2100,8880.08287432
3,2200,8880.08287432
3,2300,8880.08287432
3,2400,8880.08287432
3,2500,8414.64384089
3,2600,8414.64384089
3,2700,8414.64384089
3,2800,8414.64384089
3,2900,8142.32722584
3,3000,8052.86283065
3,3100,8052.86283065
3,3200,7943.40040646
3,3300,7803.72602958
3,3400,7803.72602958
3,3500,7803.72602958
3,3600,7803.72602958
3,3700,7803.72602958
3,3800,7803.72602958
3,3900,6734.02743292
3,4000,6734.02743292
3,4100,6734.02743292
3,4200,2264.25365309
3,4300,2264.25365309
3,4400,2264.25365309
3,4500,2264.25365309
3,4600,2264.25365309
3,4700,2264.25365309
3,4800,2264.25365309
3,4900,2264.25365309
3,5000,2264.25365309
3,5100,2264.25365309
3,5200,2264.25365309
3,5300,2264.25365309
3,5400,2264.25365309
3,5500,2264.25365309
3,5600,2264.25365309
3,5700,2264.25365309
3,5800,2264.25365309
3,5900,2264.25365309
3,6000,2264.25365309
3,6100,2264.25365309
3,6200,1592.5621973
3,6300,1592.5621973
3,6400,1592.5621973
3,6500,1592.5621973
3,6600,1592.5621973
3,6700,1592.5621973
3,6800,1592.5621973
3,6900,1592.5621973
3,7000,1592.5621973
3,7100,1592.5621973
3,7200,1592.5621973
3,7300,1592.5621973
3,7400,1592.5621973
3,7500,1592.5621973
3,7600,1065.59682426
3,7700,1065.59682426
3,7800,1065.59682426
3,7900,1065.59682426
3,8000,1065.59682426
3,8100,1065.59682426
3,8200,1065.59682426
3,8300,1065.59682426
3,8400,1065.59682426
3,8500,1065.59682426
3,8600,1065.59682426
3,8700,1065.59682426
3,8800,1065.59682426
3,8900,1065.59682426
3,9000,1065.59682426
3,9100,1065.59682426
3,9200,1065.59682426
3,9300,1065.59682426
3,9400,1065.59682426
3,9500,1065.59682426
3,9600,1065.59682426
3,9700,986.683830031
3,9800,719.741036758
3,9900,719.741036758
3,10000,719.741036758
3,10100,719.741036758
3,10200,719.741036758
3,10300,719.741036758
3,10400,719.741036758
3,10500,719.741036758
3,10600,719.741036758
3,10700,719.741036758
3,10800,719.741036758
3,10900,365.453026079
3,11000,365.453026079
3,11100,365.453026079
3,11200,365.453026079
3,11300,365.453026079
3,11400,365.453026079
3,11500,365.453026079
3,11600,365.453026079
3,11700,365.453026079
3,11800,365.453026079
3,11900,365.453026079
3,12000,365.453026079
3,12100,365.453026079
3,12200,365.453026079
3,12300,365.453026079
3,12400,365.453026079
3,12500,365.453026079
3,12600,365.453026079
3,12700,365.453026079
3,12800,365.453026079
3,12900,365.453026079
3,13000,365.453026079
3,13100,365.453026079
3,13200,365.453026079
3,13300,365.453026079
3,13400,365.453026079
3,13500,365.453026079
3,13600,365.453026079
3,13700,365.453026079
3,13800,365.453026079
3,13900,365.453026079
3,14000,365.453026079
3,14100,365.453026079
3,14200,365.453026079
3,14300,256.442918422
3,14400,256.442918422
3,14500,256.442918422
3,14600,256.442918422
3,14700,256.442918422
3,14800,256.442918422
3,14900,256.442918422
3,15000,256.442918422
3,15100,256.442918422
3,15200,256.442918422
3,15300,256.442918422
3,15400,256.442918422
3,15500,256.442918422
3,15600,216.818450101
3,15700,216.818450101
3,15800,216.818450101
3,15900,216.818450101
3,16000,216.818450101
3,16100,216.818450101
3,16200,216.818450101
3,16300,216.818450101
3,16400,216.818450101
3,16500,216.818450101
3,16600,216.818450101
3,16700,216.818450101
3,16800,216.818450101
3,16900,216.818450101
3,17000,216.818450101
3,17100,216.818450101
3,17200,216.818450101
3,17300,216.818450101
3,17400,216.818450101
3,17500,216.818450101
3,17600,216.818450101
3,17700,216.818450101
3,17800,216.818450101
3,17900,207.024489421
3,18000,198.390494624
3,18100,174.750465845
3,18200,174.750465845
3,18300,174.750465845
3,18400,174.750465845
3,18500,174.750465845
3,18600,163.116365246
3,18700,163.116365246
3,18800,149.916643539
3,18900,149.916643539
3,19000,149.916643539
3,19100,149.916643539
3,19200,149.916643539
3,19300,149.916643539
3,19400,149.916643539
3,19500,149.916643539
3,19600,149.916643539
3,19700,149.916643539
