1,17700,372.378359972
1,17800,372.378359972
1,17900,372.378359972
1,18000,372.378359972
1,18100,372.378359972
1,18200,372.378359972
1,18300,372.378359972
1,18400,372.378359972
1,18500,372.378359972
1,18600,372.378359972
1,18700,372.378359972
1,18800,372.378359972
1,18900,372.378359972
1,19000,372.378359972
1,19100,372.378359972
1,19200,372.378359972
1,19300,372.378359972
1,19400,372.378359972
1,19500,372.378359972
1,19600,372.378359972
1,19700,372.378359972
1,19800,372.378359972
1,19900,372.378359972
1,20000,372.378359972
1,20100,372.378359972
1,20200,372.378359972
1,20300,372.378359972
1,20400,372.378359972
1,20500,372.378359972
1,20600,372.378359972
1,20700,372.378359972
1,20800,372.378359972
1,20900,372.378359972
1,21000,372.378359972
1,21100,372.378359972
1,21200,372.378359972
1,21300,372.378359972
1,21400,372.378359972
1,21500,372.378359972
1,21600,372.378359972
1,21700,372.378359972
1,21800,372.378359972
1,21900,372.378359972
1,22000,372.378359972
1,22100,372.378359972
1,22200,372.378359972
1,22300,372.378359972
1,22400,372.378359972
1,22500,372.378359972
1,22600,372.378359972
1,22700,372.378359972
1,22800,372.378359972
1,22900,372.378359972
1,23000,372.378359972
1,23100,372.378359972
1,23200,372.378359972
1,23300,372.378359972
1,23400,372.378359972
1,23500,372.378359972
1,23600,372.378359972
1,23700,372.378359972
1,23800,372.378359972
1,23900,372.378359972
1,24000,372.378359972
1,24100,372.378359972
1,24200,372.378359972
1,24300,372.378359972
1,24400,372.378359972
1,24500,372.378359972
1,24600,372.378359972
1,24700,372.378359972
1,24800,372.378359972
1,24900,372.378359972
1,25000,372.378359972
1,25100,372.378359972
1,25200,372.378359972
1,25300,372.378359972
1,25400,372.378359972
1,25500,372.378359972
1,25600,372.378359972
1,25700,372.378359972
1,25800,372.378359972
1,25900,372.378359972
1,26000,372.378359972
1,26100,372.378359972
1,26200,372.378359972
1,26300,372.378359972
1,26400,372.378359972
1,26500,372.378359972
1,26600,372.378359972
1,26700,372.378359972
1,26800,372.378359972
1,26900,372.378359972
1,27000,372.378359972
1,27100,372.378359972
1,27200,372.378359972
1,27300,372.378359972
1,27400,372.378359972
1,27500,372.378359972
1,27600,372.378359972
1,27700,372.378359972
1,27800,372.378359972
1,27900,372.378359972
1,28000,372.378359972
1,28100,372.378359972
1,28200,372.378359972
1,28300,372.378359972
1,28400,372.378359972
1,28500,372.378359972
1,28600,372.378359972
1,28700,372.378359972
1,28800,372.378359972
1,28900,372.378359972
1,29000,372.378359972
1,29100,372.378359972
1,29200,372.378359972
1,29300,372.378359972
1,29400,372.378359972
1,29500,372.378359972
1,29600,372.378359972
1,29700,372.378359972
1,29800,372.378359972
1,29900,372.378359972
1,30000,372.378359972
1,30100,372.378359972
1,30200,372.378359972
1,30300,372.378359972
1,30400,372.378359972
1,30500,372.378359972
1,30600,372.378359972
1,30700,372.378359972
1,30800,372.378359972
1,30900,372.378359972
1,31000,372.378359972
1,31100,372.378359972
1,31200,372.378359972
1,31300,372.378359972
1,31400,372.378359972
1,31500,372.378359972
1,31600,372.378359972
1,31700,372.378359972
1,31800,372.378359972
1,31900,372.378359972
1,32000,372.378359972
1,32100,372.378359972
1,32200,372.378359972
1,32300,372.378359972
1,32400,372.378359972
1,32500,372.378359972
1,32600,372.378359972
1,32700,372.378359972
1,32800,372.378359972
1,32900,372.378359972
1,33000,372.378359972
1,33100,372.378359972
1,33200,372.378359972
1,33300,372.378359972
1,33400,372.378359972
1,33500,372.378359972
1,33600,372.378359972
1,33700,372.378359972
1,33800,372.378359972
1,33900,372.378359972
1,34000,372.378359972
1,34100,372.378359972
1,34200,372.378359972
1,34300,372.378359972
1,34400,372.378359972
1,34500,372.378359972
1,34600,372.378359972
1,34700,372.378359972
1,34800,372.378359972
1,34900,372.378359972
1,35000,372.378359972
1,35100,372.378359972
1,35200,372.378359972
1,35300,372.378359972
1,35400,372.378359972
1,35500,372.378359972
1,35600,372.378359972
1,35700,372.378359972
1,35800,372.378359972
1,35900,372.378359972
1,36000,372.378359972
1,36100,372.378359972
1,36200,372.378359972
1,36300,372.378359972
1,36400,372.378359972
1,36500,372.378359972
1,36600,372.378359972
1,36700,372.378359972
1,36800,372.378359972
1,36900,372.378359972
1,37000,372.378359972
1,37100,372.378359972
1,37200,372.378359972
1,37300,372.378359972
1,37400,372.378359972
1,37500,372.378359972
1,37600,372.378359972
1,37700,372.378359972
1,37800,372.378359972
1,37900,372.378359972
1,38000,372.378359972
1,38100,372.378359972
1,38200,372.378359972
1,38300,372.378359972
1,38400,372.378359972
1,38500,372.378359972
1,38600,372.378359972
1,38700,372.378359972
1,38800,372.378359972
1,38900,372.378359972
1,39000,372.378359972
1,39100,372.378359972
1,39200,372.378359972
1,39300,372.378359972
1,39400,372.378359972
1,39500,372.378359972
1,39600,372.378359972
1,39700,372.378359972
1,39800,372.378359972
1,39900,372.378359972
1,40000,372.378359972
1,40100,372.378359972
1,40200,372.378359972
1,40300,372.378359972
1,40400,372.378359972
1,40500,372.378359972
1,40600,372.378359972
1,40700,372.378359972
1,40800,372.378359972
1,40900,372.378359972
1,41000,372.378359972
1,41100,372.378359972
1,41200,372.378359972
1,41300,372.378359972
1,41400,372.378359972
1,41500,372.378359972
1,41600,372.378359972
1,41700,372.378359972
1,41800,372.378359972
1,41900,372.378359972
1,42000,372.378359972
1,42100,372.378359972
1,42200,372.378359972
1,42300,372.378359972
1,42400,372.378359972
1,42500,372.378359972
1,42600,372.378359972
1,42700,372.378359972
1,42800,372.378359972
1,42900,372.378359972
1,43000,372.378359972
1,43100,372.378359972
1,43200,372.378359972
1,43300,372.378359972
1,43400,372.378359972
1,43500,372.378359972
1,43600,372.378359972
1,43700,372.378359972
1,43800,372.378359972
1,43900,372.378359972
1,44000,372.378359972
1,44100,372.378359972
1,44200,372.378359972
1,44300,372.378359972
1,44400,372.378359972
1,44500,372.378359972
1,44600,372.378359972
1,44700,372.378359972
1,44800,372.378359972
1,44900,372.378359972
1,45000,372.378359972
1,45100,372.378359972
1,45200,372.378359972
1,45300,372.378359972
1,45400,372.378359972
1,45500,372.378359972
1,45600,372.378359972
1,45700,372.378359972
1,45800,372.378359972
1,45900,372.378359972
1,46000,372.378359972
1,46100,372.378359972
1,46200,372.378359972
1,46300,372.378359972
1,46400,372.378359972
1,46500,372.378359972
1,46600,372.378359972
1,46700,372.378359972
1,46800,372.378359972
1,46900,372.378359972
1,47000,372.378359972
1,47100,372.378359972
1,47200,372.378359972
1,47300,372.378359972
1,47400,372.378359972
1,47500,372.378359972
1,47600,372.378359972
1,47700,372.378359972
1,47800,372.378359972
1,47900,372.378359972
1,48000,372.378359972
1,48100,372.378359972
1,48200,372.378359972
1,48300,372.378359972
1,48400,372.378359972
1,48500,372.378359972
1,48600,372.378359972
1,48700,372.378359972
1,48800,341.914563179
1,48900,341.914563179
1,49000,341.914563179
1,49100,341.914563179
1,49200,341.914563179
1,49300,341.914563179
1,49400,341.914563179
1,49500,341.914563179
1,49600,341.914563179
1,49700,341.914563179
1,49800,341.914563179
1,49900,341.914563179
1,50000,341.914563179
2,100,10699.0406922
2,200,1351.79654223
2,300,1351.79654223
2,400,1351.79654223
2,500,1109.13523334
2,600,1109.13523334
2,700,1109.13523334
2,800,1109.13523334
2,900,1095.07517061
2,1000,1095.07517061
2,1100,1095.07517061
2,1200,1095.07517061
2,1300,1095.07517061
2,1400,989.379741354
2,1500,989.379741354
2,1600,988.315073724
2,1700,988.315073724
2,1800,988.315073724
2,1900,988.315073724
2,2000,988.315073724
2,2100,988.315073724
2,2200,967.370699373
2,2300,967.370699373
2,2400,847.925054423
2,2500,847.925054423
2,2600,847.925054423
2,2700,847.925054423
2,2800,847.925054423
2,2900,847.925054423
2,3000,847.925054423
2,3100,847.925054423
2,3200,847.925054423
2,3300,847.925054423
2,3400,769.247529156
2,3500,769.247529156
2,3600,769.247529156
2,3700,769.247529156
2,3800,769.247529156
2,3900,769.247529156
2,4000,611.742737925
2,4100,611.742737925
2,4200,611.742737925
2,4300,611.742737925
2,4400,611.742737925
2,4500,611.742737925
2,4600,611.742737925
2,4700,611.742737925
2,4800,611.742737925
2,4900,611.742737925
2,5000,611.742737925
2,5100,611.742737925
2,5200,611.742737925
2,5300,611.742737925
2,5400,611.742737925
2,5500,611.742737925
2,5600,611.742737925
2,5700,611.742737925
2,5800,601.336993407
2,5900,601.336993407
2,6000,601.336993407
2,6100,601.336993407
2,6200,601.336993407
2,6300,601.336993407
2,6400,601.336993407
2,6500,601.336993407
2,6600,601.336993407
2,6700,601.336993407
2,6800,601.336993407
2,6900,601.336993407
2,7000,601.336993407
2,7100,601.336993407
2,7200,601.336993407
2,7300,601.336993407
2,7400,601.336993407
2,7500,601.336993407
2,7600,601.336993407
2,7700,601.336993407
2,7800,601.336993407
2,7900,601.336993407
2,8000,601.336993407
2,8100,601.336993407
2,8200,601.336993407
2,8300,601.336993407
2,8400,601.336993407
2,8500,601.336993407
2,8600,601.336993407
2,8700,601.336993407
2,8800,601.336993407
2,8900,601.336993407
2,9000,601.336993407
2,9100,601.336993407
2,9200,601.336993407
2,9300,601.336993407
2,9400,601.336993407
2,9500,601.336993407
2,9600,601.336993407
2,9700,601.336993407
2,9800,601.336993407
2,9900,601.336993407
2,10000,601.336993407
2,10100,601.336993407
2,10200,601.336993407
2,10300,601.336993407
2,10400,601.336993407
2,10500,601.336993407
2,10600,601.336993407
2,10700,601.336993407
2,10800,601.336993407
2,10900,601.336993407
2,11000,601.336993407
2,11100,601.336993407
2,11200,601.336993407
2,11300,601.336993407
2,11400,601.336993407
2,11500,601.336993407
2,11600,601.336993407
2,11700,601.336993407
2,11800,601.336993407
2,11900,601.336993407
2,12000,601.336993407
2,12100,601.336993407
2,12200,601.336993407
2,12300,601.336993407
2,12400,601.336993407
2,12500,601.336993407
2,12600,601.336993407
2,12700,601.336993407
2,12800,601.336993407
2,12900,601.336993407
2,13000,601.336993407
2,13100,601.336993407
2,13200,601.336993407
2,13300,601.336993407
2,13400,601.336993407
2,13500,601.336993407
2,13600,601.336993407
2,13700,601.336993407
2,13800,601.336993407
2,13900,601.336993407
2,14000,601.336993407
2,14100,601.336993407
2,14200,601.336993407
2,14300,601.336993407
2,14400,556.452098808
2,14500,556.452098808
2,14600,556.452098808
2,14700,556.452098808
2,14800,556.452098808
2,14900,556.452098808
2,15000,556.452098808
2,15100,556.452098808
2,15200,556.452098808
2,15300,556.452098808
2,15400,556.452098808
2,15500,556.452098808
2,15600,556.452098808
2,15700,556.452098808
2,15800,556.452098808
2,15900,556.452098808
2,16000,556.452098808
2,16100,556.452098808
2,16200,556.452098808
2,16300,556.452098808
2,16400,556.452098808
2,16500,556.452098808
2,16600,556.452098808
2,16700,556.452098808
2,16800,556.452098808
2,16900,556.452098808
2,17000,556.452098808
2,17100,556.452098808
2,17200,556.452098808
2,17300,556.452098808
2,17400,556.452098808
2,17500,556.452098808
2,17600,556.452098808
2,17700,556.452098808
2,17800,556.452098808
2,17900,556.452098808
2,18000,556.452098808
2,18100,556.452098808
2,18200,556.452098808
2,18300,556.452098808
2,18400,556.452098808
2,18500,556.452098808
2,18600,556.452098808
2,18700,556.452098808
2,18800,499.777910333
2,18900,499.777910333
2,19000,499.777910333
2,19100,499.777910333
2,19200,499.777910333
2,19300,499.777910333
2,19400,499.777910333
2,19500,499.777910333
2,19600,499.777910333
2,19700,499.777910333
2,19800,499.777910333
2,19900,267.7782013
2,20000,267.7782013
2,20100,267.7782013
2,20200,267.7782013
2,20300,267.7782013
2,20400,267.7782013
2,20500,267.7782013
2,20600,267.7782013
2,20700,267.7782013
2,20800,267.7782013
2,20900,267.7782013
2,21000,267.7782013
2,21100,267.7782013
2,21200,267.7782013
2,21300,267.7782013
2,21400,267.7782013
2,21500,267.7782013
2,21600,267.7782013
2,21700,267.7782013
2,21800,267.7782013
2,21900,266.142978375
2,22000,266.142978375
2,22100,266.142978375
2,22200,266.142978375
2,22300,266.142978375
2,22400,266.142978375
2,22500,266.142978375
2,22600,266.142978375
2,22700,266.142978375
2,22800,266.142978375
2,22900,266.142978375
2,23000,266.142978375
2,23100,266.142978375
2,23200,266.142978375
2,23300,266.142978375
2,23400,266.142978375
2,23500,266.142978375
2,23600,266.142978375
2,23700,266.142978375
2,23800,266.142978375
2,23900,266.142978375
2,24000,266.142978375
2,24100,266.142978375
2,24200,266.142978375
2,24300,266.142978375
2,24400,266.142978375
2,24500,266.142978375
2,24600,266.142978375
2,24700,266.142978375
2,24800,266.142978375
2,24900,266.142978375
2,25000,266.142978375
2,25100,266.142978375
2,25200,266.142978375
2,25300,266.142978375
2,25400,266.142978375
2,25500,266.142978375
2,25600,266.142978375
2,25700,266.142978375
2,25800,266.142978375
2,25900,266.142978375
2,26000,266.142978375
2,26100,266.142978375
2,26200,266.142978375
2,26300,266.142978375
2,26400,266.142978375
2,26500,266.142978375
2,26600,266.142978375
2,26700,266.142978375
2,26800,266.142978375
2,26900,266.142978375
2,27000,266.142978375
2,27100,266.142978375
2,27200,266.142978375
2,27300,266.142978375
2,27400,266.142978375
2,27500,266.142978375
2,27600,266.142978375
2,27700,266.142978375
2,27800,266.142978375
2,27900,266.142978375
2,28000,266.142978375
2,28100,266.142978375
2,28200,266.142978375
2,28300,266.142978375
2,28400,266.142978375
2,28500,266.142978375
2,28600,266.142978375
2,28700,266.142978375
2,28800,266.142978375
2,28900,266.142978375
2,29000,266.142978375
2,29100,266.142978375
2,29200,266.142978375
2,29300,266.142978375
2,29400,266.142978375
2,29500,266.142978375
2,29600,266.142978375
2,29700,266.142978375
2,29800,266.142978375
2,29900,266.142978375
2,30000,266.142978375
2,30100,266.142978375
2,30200,266.142978375
2,30300,266.142978375
2,30400,266.142978375
2,30500,266.142978375
2,30600,266.142978375
2,30700,266.142978375
2,30800,266.142978375
2,30900,266.142978375
2,31000,266.142978375
2,31100,266.142978375
2,31200,266.142978375
2,31300,266.142978375
2,31400,266.142978375
2,31500,266.142978375
2,31600,266.142978375
2,31700,266.142978375
2,31800,266.142978375
2,31900,266.142978375
2,32000,266.142978375
2,32100,266.142978375
2,32200,266.142978375
2,32300,266.142978375
2,32400,266.142978375
2,32500,266.142978375
2,32600,266.142978375
2,32700,266.142978375
2,32800,266.142978375
2,32900,266.142978375
2,33000,266.142978375
2,33100,266.142978375
2,33200,266.142978375
2,33300,266.142978375
2,33400,266.142978375
2,33500,266.142978375
2,33600,266.142978375
2,33700,266.142978375
2,33800,266.142978375
2,33900,266.142978375
2,34000,266.142978375
2,34100,266.142978375
2,34200,266.142978375
2,34300,266.142978375
2,34400,266.142978375
2,34500,266.142978375
2,34600,266.142978375
2,34700,266.142978375
2,34800,266.142978375
2,34900,266.142978375
2,35000,266.142978375
2,35100,266.142978375
2,35200,266.142978375
2,35300,266.142978375
2,35400,266.142978375
2,35500,266.142978375
2,35600,266.142978375
2,35700,266.142978375
2,35800,266.142978375
2,35900,266.142978375
2,36000,266.142978375
2,36100,266.142978375
2,36200,266.142978375
2,36300,266.142978375
2,36400,266.142978375
2,36500,266.142978375
2,36600,266.142978375
2,36700,266.142978375
2,36800,266.142978375
2,36900,266.142978375
2,37000,266.142978375
2,37100,266.142978375
2,37200,266.142978375
2,37300,266.142978375
2,37400,266.142978375
2,37500,266.142978375
2,37600,266.142978375
2,37700,266.142978375
2,37800,266.142978375
2,37900,266.142978375
2,38000,266.142978375
2,38100,266.142978375
2,38200,266.142978375
2,38300,266.142978375
2,38400,266.142978375
2,38500,266.142978375
2,38600,266.142978375
2,38700,266.142978375
2,38800,266.142978375
2,38900,266.142978375
2,39000,266.142978375
2,39100,266.142978375
2,39200,266.142978375
2,39300,266.142978375
2,39400,266.142978375
2,39500,266.142978375
2,39600,266.142978375
2,39700,266.142978375
2,39800,266.142978375
2,39900,266.142978375
2,40000,266.142978375
2,40100,266.142978375
2,40200,266.142978375
2,40300,266.142978375
2,40400,266.142978375
2,40500,266.142978375
2,40600,266.142978375
2,40700,266.142978375
2,40800,266.142978375
2,40900,266.142978375
2,41000,266.142978375
2,41100,266.142978375
2,41200,266.142978375
2,41300,266.142978375
2,41400,266.142978375
2,41500,266.142978375
2,41600,266.142978375
2,41700,266.142978375
2,41800,266.142978375
2,41900,266.142978375
2,42000,266.142978375
2,42100,266.142978375
2,42200,266.142978375
2,42300,266.142978375
2,42400,266.142978375
2,42500,266.142978375
2,42600,266.142978375
2,42700,266.142978375
2,42800,266.142978375
2,42900,266.142978375
2,43000,266.142978375
2,43100,266.142978375
2,43200,266.142978375
2,43300,266.142978375
2,43400,266.142978375
2,43500,266.142978375
2,43600,266.142978375
2,43700,266.142978375
2,43800,266.142978375
2,43900,266.142978375
2,44000,266.142978375
2,44100,266.142978375
2,44200,266.142978375
2,44300,266.142978375
2,44400,266.142978375
2,44500,266.142978375
2,44600,266.142978375
2,44700,266.142978375
2,44800,266.142978375
2,44900,266.142978375
2,45000,266.142978375
2,45100,266.142978375
2,45200,266.142978375
2,45300,266.142978375
2,45400,266.142978375
2,45500,266.142978375
2,45600,266.142978375
2,45700,266.142978375
2,45800,266.142978375
2,45900,266.142978375
2,46000,266.142978375
2,46100,266.142978375
2,46200,266.142978375
2,46300,266.142978375
2,46400,266.142978375
2,46500,266.142978375
2,46600,266.142978375
2,46700,266.142978375
2,46800,266.142978375
2,46900,266.142978375
2,47000,266.142978375
2,47100,266.142978375
2,47200,266.142978375
2,47300,266.142978375
2,47400,266.142978375
2,47500,266.142978375
2,47600,266.142978375
2,47700,266.142978375
2,47800,266.142978375
2,47900,266.142978375
2,48000,266.142978375
2,48100,266.142978375
2,48200,266.142978375
2,48300,266.142978375
2,48400,266.142978375
2,48500,266.142978375
2,48600,266.142978375
2,48700,266.142978375
2,48800,266.142978375
2,48900,266.142978375
2,49000,266.142978375
2,49100,266.142978375
2,49200,266.142978375
2,49300,266.142978375
2,49400,266.142978375
2,49500,266.142978375
2,49600,266.142978375
2,49700,266.142978375
2,49800,266.142978375
2,49900,266.142978375
2,50000,266.142978375
3,100,14674.3815396
3,200,2114.908308
3,300,1961.38861387
3,400,1459.91684124
3,500,1459.91684124
3,600,1459.91684124
3,700,1459.91684124
3,800,1459.91684124
3,900,1459.91684124
3,1000,1459.91684124
3,1100,1327.20319676
3,1200,1327.20319676
3,1300,1327.20319676
3,1400,1327.20319676
3,1500,1327.20319676
3,1600,1327.20319676
3,1700,1319.76398786
3,1800,1319.76398786
3,1900,1176.38943093
3,2000,1176.38943093
3,2100,1176.38943093
3,2200,1176.38943093
3,2300,1176.38943093
3,2400,1176.38943093
3,2500,1176.38943093
3,2600,1176.38943093
3,2700,1176.38943093
3,2800,1176.38943093
3,2900,1176.38943093
3,3000,1176.38943093
3,3100,1176.38943093
3,3200,1176.38943093
3,3300,1176.38943093
3,3400,1176.38943093
3,3500,1176.38943093
3,3600,1176.38943093
3,3700,1176.38943093
3,3800,1176.38943093
3,3900,1176.38943093
3,4000,1176.38943093
3,4100,1176.38943093
3,4200,1176.38943093
3,4300,1176.38943093
3,4400,1176.38943093
3,4500,1176.38943093
3,4600,1176.38943093
3,4700,1176.38943093
3,4800,1176.38943093
3,4900,1176.38943093
3,5000,1176.38943093
3,5100,1176.38943093
3,5200,1176.38943093
3,5300,1176.38943093
3,5400,1176.38943093
3,5500,1176.38943093
3,5600,1176.38943093
3,5700,1176.38943093
3,5800,1176.38943093
3,5900,1176.38943093
3,6000,1176.38943093
3,6100,1176.38943093
3,6200,1176.38943093
3,6300,1176.38943093
3,6400,1176.38943093
3,6500,1176.38943093
3,6600,1176.38943093
3,6700,1176.38943093
3,6800,1176.38943093
3,6900,1176.38943093
3,7000,1176.38943093
3,7100,1176.38943093
3,7200,1176.38943093
3,7300,1176.38943093
3,7400,1176.38943093
3,7500,1176.38943093
3,7600,1176.38943093
3,7700,1176.38943093
3,7800,1176.38943093
3,7900,1176.38943093
3,8000,1176.38943093
3,8100,1176.38943093
3,8200,1176.38943093
3,8300,1176.38943093
3,8400,1176.38943093
3,8500,1176.38943093
3,8600,1176.38943093
3,8700,1176.38943093
3,8800,1176.38943093
3,8900,1176.38943093
3,9000,1176.38943093
3,9100,1176.38943093
3,9200,1176.38943093
3,9300,1176.38943093
3,9400,1176.38943093
3,9500,1176.38943093
3,9600,1176.38943093
3,9700,1176.38943093
3,9800,1176.38943093
3,9900,1176.38943093
3,10000,1176.38943093
3,10100,1176.38943093
3,10200,1176.38943093
3,10300,1176.38943093
3,10400,1142.11461476
3,10500,1142.11461476
3,10600,1142.11461476
3,10700,1142.11461476
3,10800,775.499950615
3,10900,775.499950615
3,11000,775.499950615
3,11100,775.499950615
3,11200,775.499950615
3,11300,775.499950615
3,11400,775.499950615
3,11500,775.499950615
3,11600,775.499950615
3,11700,775.499950615
3,11800,775.499950615
3,11900,775.499950615
3,12000,775.499950615
3,12100,704.67031564
3,12200,704.67031564
3,12300,704.67031564
3,12400,704.67031564
3,12500,704.67031564
3,12600,704.67031564
3,12700,704.67031564
3,12800,704.67031564
3,12900,704.67031564
3,13000,704.67031564
3,13100,704.67031564
3,13200,704.67031564
3,13300,704.67031564
3,13400,704.67031564
3,13500,704.67031564
3,13600,704.67031564
3,13700,704.67031564
3,13800,704.67031564
3,13900,704.67031564
3,14000,704.67031564
3,14100,704.67031564
3,14200,704.67031564
3,14300,704.67031564
3,14400,704.67031564
3,14500,704.67031564
3,14600,704.67031564
3,14700,704.67031564
3,14800,704.67031564
3,14900,704.67031564
3,15000,704.67031564
3,15100,704.67031564
3,15200,704.67031564
3,15300,704.67031564
3,15400,704.67031564
3,15500,704.67031564
3,15600,704.67031564
3,15700,704.67031564
3,15800,704.67031564
3,15900,704.67031564
3,16000,704.67031564
3,16100,704.67031564
3,16200,704.67031564
3,16300,704.67031564
3,16400,640.944076346
3,16500,640.944076346
3,16600,640.944076346
3,16700,640.944076346
3,16800,640.944076346
3,16900,640.944076346
3,17000,640.944076346
3,17100,640.944076346
3,17200,640.944076346
3,17300,640.944076346
3,17400,640.944076346
3,17500,640.944076346
3,17600,640.944076346
3,17700,640.944076346
3,17800,640.944076346
3,17900,640.944076346
3,18000,640.944076346
3,18100,640.944076346
3,18200,640.944076346
3,18300,640.944076346
3,18400,640.944076346
3,18500,640.944076346
3,18600,640.944076346
3,18700,640.944076346
3,18800,640.944076346
3,18900,640.944076346
3,19000,640.944076346
3,19100,640.944076346
3,19200,640.944076346
3,19300,640.944076346
3,19400,640.944076346
3,19500,640.944076346
3,19600,640.944076346
3,19700,640.944076346
3,19800,640.944076346
3,19900,640.944076346
3,20000,640.944076346
3,20100,640.944076346
3,20200,640.944076346
3,20300,640.944076346
3,20400,640.944076346
3,20500,640.944076346
3,20600,640.944076346
3,20700,640.944076346
3,20800,640.944076346
3,20900,640.944076346
3,21000,640.944076346
3,21100,640.944076346
3,21200,640.944076346
3,21300,640.944076346
3,21400,640.944076346
3,21500,640.944076346
3,21600,640.944076346
3,21700,640.944076346
3,21800,640.944076346
3,21900,640.944076346
3,22000,640.944076346
3,22100,640.944076346
3,22200,640.944076346
3,22300,640.944076346
3,22400,640.944076346
3,22500,640.944076346
3,22600,640.944076346
3,22700,640.944076346
3,22800,640.944076346
3,22900,640.944076346
3,23000,640.944076346
3,23100,640.944076346
3,23200,640.944076346
3,23300,640.944076346
3,23400,640.944076346
3,23500,640.944076346
3,23600,640.944076346
3,23700,640.944076346
3,23800,640.944076346
3,23900,640.944076346
3,24000,640.944076346
3,24100,640.944076346
3,24200,640.944076346
3,24300,640.944076346
3,24400,640.944076346
3,24500,640.944076346
3,24600,640.944076346
3,24700,640.944076346
3,24800,640.944076346
3,24900,640.944076346
3,25000,640.944076346
3,25100,640.944076346
3,25200,640.944076346
3,25300,640.944076346
3,25400,640.944076346
3,25500,640.944076346
3,25600,640.944076346
3,25700,640.944076346
3,25800,640.944076346
3,25900,640.944076346
3,26000,640.944076346
3,26100,640.944076346
3,26200,640.944076346
3,26300,640.944076346
3,26400,640.944076346
