1,10400,6.70942316919
1,10500,6.70942316919
1,10600,6.70942316919
1,10700,6.70942316919
1,10800,6.70942316919
1,10900,6.70942316919
1,11000,6.70942316919
1,11100,6.70942316919
1,11200,6.70942316919
1,11300,6.70942316919
1,11400,6.70942316919
1,11500,6.70942316919
1,11600,6.70942316919
1,11700,6.70942316919
1,11800,6.70942316919
1,11900,6.70942316919
1,12000,6.70942316919
1,12100,6.70942316919
1,12200,6.70942316919
1,12300,6.70942316919
1,12400,6.70942316919
1,12500,6.70942316919
1,12600,6.70942316919
1,12700,6.70942316919
1,12800,6.70942316919
1,12900,6.70942316919
1,13000,6.70942316919
1,13100,6.70942316919
1,13200,6.70942316919
1,13300,6.70942316919
1,13400,6.70942316919
1,13500,6.70942316919
1,13600,6.70942316919
1,13700,6.70942316919
1,13800,6.70942316919
1,13900,6.70942316919
1,14000,6.70942316919
1,14100,6.70942316919
1,14200,6.70942316919
1,14300,6.70942316919
1,14400,6.70942316919
1,14500,6.70942316919
1,14600,6.70942316919
1,14700,6.70942316919
1,14800,6.70942316919
1,14900,6.70942316919
1,15000,6.70942316919
1,15100,6.70942316919
1,15200,6.70942316919
1,15300,6.70942316919
1,15400,6.70942316919
1,15500,6.70942316919
1,15600,6.70942316919
1,15700,6.70942316919
1,15800,6.70942316919
1,15900,6.70942316919
1,16000,6.70942316919
1,16100,2.67281283008
1,16200,2.67281283008
1,16300,2.67281283008
1,16400,2.67281283008
1,16500,1.77649817428
1,16600,1.77649817428
1,16700,1.77649817428
1,16800,1.77649817428
1,16900,1.77649817428
1,17000,1.77649817428
1,17100,1.77649817428
1,17200,0.945091722094
1,17300,0.945091722094
1,17400,0.945091722094
1,17500,0.945091722094
1,17600,0.945091722094
1,17700,0.945091722094
1,17800,0.945091722094
1,17900,0.945091722094
1,18000,0.945091722094
1,18100,0.945091722094
1,18200,0.945091722094
1,18300,0.945091722094
1,18400,0.945091722094
1,18500,0.945091722094
1,18600,0.945091722094
1,18700,0.945091722094
1,18800,0.945091722094
1,18900,0.945091722094
1,19000,0.945091722094
1,19100,0.945091722094
1,19200,0.945091722094
1,19300,0.945091722094
1,19400,0.945091722094
1,19500,0.945091722094
1,19600,0.945091722094
1,19700,0.945091722094
1,19800,0.945091722094
1,19900,0.945091722094
1,20000,0.945091722094
1,20100,0.945091722094
1,20200,0.945091722094
1,20300,0.945091722094
1,20400,0.945091722094
1,20500,0.945091722094
1,20600,0.945091722094
1,20700,0.945091722094
1,20800,0.945091722094
1,20900,0.945091722094
1,21000,0.945091722094
1,21100,0.945091722094
1,21200,0.945091722094
1,21300,0.945091722094
1,21400,0.900913013178
1,21500,0.900913013178
1,21600,0.900913013178
1,21700,0.900913013178
1,21800,0.900913013178
1,21900,0.900913013178
1,22000,0.900913013178
1,22100,0.900913013178
1,22200,0.900913013178
1,22300,0.900913013178
1,22400,0.900913013178
1,22500,0.900913013178
1,22600,0.900913013178
1,22700,0.900913013178
1,22800,0.900913013178
1,22900,0.900913013178
1,23000,0.900913013178
1,23100,0.900913013178
1,23200,0.900913013178
1,23300,0.900913013178
1,23400,0.900913013178
1,23500,0.900913013178
1,23600,0.900913013178
1,23700,0.900913013178
1,23800,0.900913013178
1,23900,0.900913013178
1,24000,0.900913013178
1,24100,0.900913013178
1,24200,0.900913013178
1,24300,0.900913013178
1,24400,0.900913013178
1,24500,0.900913013178
1,24600,0.900913013178
1,24700,0.900913013178
1,24800,0.900913013178
1,24900,0.900913013178
1,25000,0.900913013178
1,25100,0.900913013178
1,25200,0.900913013178
1,25300,0.900913013178
1,25400,0.900913013178
1,25500,0.900913013178
1,25600,0.900913013178
1,25700,0.900913013178
1,25800,0.900913013178
1,25900,0.900913013178
1,26000,0.900913013178
1,26100,0.900913013178
1,26200,0.900913013178
1,26300,0.900913013178
1,26400,0.900913013178
1,26500,0.900913013178
1,26600,0.900913013178
1,26700,0.900913013178
1,26800,0.900913013178
1,26900,0.900913013178
1,27000,0.900913013178
1,27100,0.900913013178
1,27200,0.900913013178
1,27300,0.900913013178
1,27400,0.900913013178
1,27500,0.900913013178
1,27600,0.900913013178
1,27700,0.900913013178
1,27800,0.900913013178
1,27900,0.900913013178
1,28000,0.900913013178
1,28100,0.900913013178
1,28200,0.900913013178
1,28300,0.900913013178
1,28400,0.900913013178
1,28500,0.900913013178
1,28600,0.900913013178
1,28700,0.900913013178
1,28800,0.900913013178
1,28900,0.900913013178
1,29000,0.900913013178
1,29100,0.900913013178
1,29200,0.900913013178
1,29300,0.900913013178
1,29400,0.900913013178
1,29500,0.900913013178
1,29600,0.900913013178
1,29700,0.900913013178
1,29800,0.900913013178
1,29900,0.900913013178
1,30000,0.900913013178
1,30100,0.900913013178
1,30200,0.900913013178
1,30300,0.900913013178
1,30400,0.900913013178
1,30500,0.900913013178
1,30600,0.900913013178
1,30700,0.900913013178
1,30800,0.900913013178
1,30900,0.900913013178
1,31000,0.900913013178
1,31100,0.900913013178
1,31200,0.900913013178
1,31300,0.900913013178
1,31400,0.900913013178
1,31500,0.900913013178
1,31600,0.900913013178
1,31700,0.900913013178
1,31800,0.900913013178
1,31900,0.900913013178
1,32000,0.750939748685
1,32100,0.750939748685
1,32200,0.750939748685
1,32300,0.750939748685
1,32400,0.750939748685
1,32500,0.750939748685
1,32600,0.750939748685
1,32700,0.750939748685
1,32800,0.750939748685
1,32900,0.750939748685
1,33000,0.750939748685
1,33100,0.750939748685
1,33200,0.750939748685
1,33300,0.750939748685
1,33400,0.750939748685
1,33500,0.750939748685
1,33600,0.750939748685
1,33700,0.750939748685
1,33800,0.750939748685
1,33900,0.750939748685
1,34000,0.750939748685
1,34100,0.750939748685
1,34200,0.750939748685
1,34300,0.750939748685
1,34400,0.750939748685
1,34500,0.750939748685
1,34600,0.750939748685
1,34700,0.750939748685
1,34800,0.750939748685
1,34900,0.750939748685
1,35000,0.750939748685
1,35100,0.750939748685
1,35200,0.750939748685
1,35300,0.750939748685
1,35400,0.750939748685
1,35500,0.750939748685
1,35600,0.750939748685
1,35700,0.750939748685
1,35800,0.750939748685
1,35900,0.750939748685
1,36000,0.750939748685
1,36100,0.750939748685
1,36200,0.750939748685
1,36300,0.750939748685
1,36400,0.750939748685
1,36500,0.750939748685
1,36600,0.750939748685
1,36700,0.750939748685
1,36800,0.750939748685
1,36900,0.750939748685
1,37000,0.750939748685
1,37100,0.750939748685
1,37200,0.750939748685
1,37300,0.750939748685
1,37400,0.750939748685
1,37500,0.750939748685
1,37600,0.750939748685
1,37700,0.750939748685
1,37800,0.750939748685
1,37900,0.750939748685
1,38000,0.750939748685
1,38100,0.750939748685
1,38200,0.750939748685
1,38300,0.750939748685
1,38400,0.750939748685
1,38500,0.750939748685
1,38600,0.750939748685
1,38700,0.750939748685
1,38800,0.750939748685
1,38900,0.750939748685
1,39000,0.750939748685
1,39100,0.750939748685
1,39200,0.750939748685
1,39300,0.750939748685
1,39400,0.750939748685
1,39500,0.750939748685
1,39600,0.750939748685
1,39700,0.750939748685
1,39800,0.750939748685
1,39900,0.750939748685
1,40000,0.750939748685
1,40100,0.750939748685
1,40200,0.750939748685
1,40300,0.750939748685
1,40400,0.750939748685
1,40500,0.750939748685
1,40600,0.750939748685
1,40700,0.750939748685
1,40800,0.750939748685
1,40900,0.750939748685
1,41000,0.750939748685
1,41100,0.750939748685
1,41200,0.750939748685
1,41300,0.750939748685
1,41400,0.750939748685
1,41500,0.750939748685
1,41600,0.750939748685
1,41700,0.750939748685
1,41800,0.750939748685
1,41900,0.750939748685
1,42000,0.750939748685
1,42100,0.750939748685
1,42200,0.750939748685
1,42300,0.750939748685
1,42400,0.750939748685
1,42500,0.750939748685
1,42600,0.750939748685
1,42700,0.750939748685
1,42800,0.750939748685
1,42900,0.750939748685
1,43000,0.750939748685
1,43100,0.750939748685
1,43200,0.750939748685
1,43300,0.750939748685
1,43400,0.750939748685
1,43500,0.750939748685
1,43600,0.750939748685
1,43700,0.750939748685
1,43800,0.750939748685
1,43900,0.750939748685
1,44000,0.750939748685
1,44100,0.750939748685
1,44200,0.750939748685
1,44300,0.750939748685
1,44400,0.750939748685
1,44500,0.750939748685
1,44600,0.750939748685
1,44700,0.750939748685
1,44800,0.750939748685
1,44900,0.750939748685
1,45000,0.750939748685
1,45100,0.750939748685
1,45200,0.750939748685
1,45300,0.750939748685
1,45400,0.750939748685
1,45500,0.750939748685
1,45600,0.750939748685
1,45700,0.750939748685
1,45800,0.750939748685
1,45900,0.750939748685
1,46000,0.750939748685
1,46100,0.750939748685
1,46200,0.750939748685
1,46300,0.750939748685
1,46400,0.750939748685
1,46500,0.750939748685
1,46600,0.750939748685
1,46700,0.750939748685
1,46800,0.750939748685
1,46900,0.750939748685
1,47000,0.750939748685
1,47100,0.750939748685
1,47200,0.750939748685
1,47300,0.750939748685
1,47400,0.750939748685
1,47500,0.750939748685
1,47600,0.68885172593
1,47700,0.68885172593
1,47800,0.68885172593
1,47900,0.68885172593
1,48000,0.68885172593
1,48100,0.68885172593
1,48200,0.68885172593
1,48300,0.68885172593
1,48400,0.68885172593
1,48500,0.68885172593
1,48600,0.68885172593
1,48700,0.68885172593
1,48800,0.68885172593
1,48900,0.68885172593
1,49000,0.68885172593
1,49100,0.68885172593
1,49200,0.68885172593
1,49300,0.68885172593
1,49400,0.68885172593
1,49500,0.68885172593
1,49600,0.68885172593
1,49700,0.68885172593
1,49800,0.68885172593
1,49900,0.68885172593
1,50000,0.68885172593
2,100,135.608082862
2,200,135.608082862
2,300,135.608082862
2,400,135.608082862
2,500,4.62672733882
2,600,4.62672733882
2,700,4.62672733882
2,800,4.62672733882
2,900,4.62672733882
2,1000,4.62672733882
2,1100,4.62672733882
2,1200,4.62672733882
2,1300,4.62672733882
2,1400,4.62672733882
2,1500,4.62672733882
2,1600,4.62672733882
2,1700,4.62672733882
2,1800,4.62672733882
2,1900,4.62672733882
2,2000,4.62672733882
2,2100,4.62672733882
2,2200,4.62672733882
2,2300,4.62672733882
2,2400,4.62672733882
2,2500,4.62672733882
2,2600,4.62672733882
2,2700,4.62672733882
2,2800,4.62672733882
2,2900,4.62672733882
2,3000,4.62672733882
2,3100,4.62672733882
2,3200,4.62672733882
2,3300,4.62672733882
2,3400,4.62672733882
2,3500,4.62672733882
2,3600,4.62672733882
2,3700,4.62672733882
2,3800,4.62672733882
2,3900,4.62672733882
2,4000,4.62672733882
2,4100,4.62672733882
2,4200,4.62672733882
2,4300,4.62672733882
2,4400,4.62672733882
2,4500,4.62672733882
2,4600,4.62672733882
2,4700,4.62672733882
2,4800,4.62672733882
2,4900,4.62672733882
2,5000,4.62672733882
2,5100,4.62672733882
2,5200,4.62672733882
2,5300,4.62672733882
2,5400,4.62672733882
2,5500,4.62672733882
2,5600,4.62672733882
2,5700,4.62672733882
2,5800,4.62672733882
2,5900,4.62672733882
2,6000,4.62672733882
2,6100,4.62672733882
2,6200,4.62672733882
2,6300,4.62672733882
2,6400,4.62672733882
2,6500,4.62672733882
2,6600,4.62672733882
2,6700,4.62672733882
2,6800,4.62672733882
2,6900,4.62672733882
2,7000,4.62672733882
2,7100,1.97724222493
2,7200,1.97724222493
2,7300,1.97724222493
2,7400,1.97724222493
2,7500,1.97724222493
2,7600,1.97724222493
2,7700,1.97724222493
2,7800,1.97724222493
2,7900,1.97724222493
2,8000,1.97724222493
2,8100,1.97724222493
2,8200,1.97724222493
2,8300,1.97724222493
2,8400,1.97724222493
2,8500,1.97724222493
2,8600,1.97724222493
2,8700,1.97724222493
2,8800,1.97724222493
2,8900,1.97724222493
2,9000,1.97724222493
2,9100,1.97724222493
2,9200,1.97724222493
2,9300,1.97724222493
2,9400,1.97724222493
2,9500,1.97724222493
2,9600,1.97724222493
2,9700,1.97724222493
2,9800,1.8416464771
2,9900,1.8416464771
2,10000,1.8416464771
2,10100,1.8416464771
2,10200,1.8416464771
2,10300,1.8416464771
2,10400,1.8416464771
2,10500,1.8416464771
2,10600,1.8416464771
2,10700,1.8416464771
2,10800,1.8416464771
2,10900,1.8416464771
2,11000,1.8416464771
2,11100,1.8416464771
2,11200,1.8416464771
2,11300,1.8416464771
2,11400,1.8416464771
2,11500,1.8416464771
2,11600,1.8416464771
2,11700,1.8416464771
2,11800,1.8416464771
2,11900,1.8416464771
2,12000,1.8416464771
2,12100,1.8416464771
2,12200,1.8416464771
2,12300,1.8416464771
2,12400,1.8416464771
2,12500,1.8416464771
2,12600,1.8416464771
2,12700,1.8416464771
2,12800,1.8416464771
2,12900,1.8416464771
2,13000,1.8416464771
2,13100,1.8416464771
2,13200,1.8416464771
2,13300,1.8416464771
2,13400,1.8416464771
2,13500,1.8416464771
2,13600,1.8416464771
2,13700,1.8416464771
2,13800,1.8416464771
2,13900,1.8416464771
2,14000,1.8416464771
2,14100,1.8416464771
2,14200,1.8416464771
2,14300,1.8416464771
2,14400,1.8416464771
2,14500,1.8416464771
2,14600,1.8416464771
2,14700,1.8416464771
2,14800,1.8416464771
2,14900,1.8416464771
2,15000,1.8416464771
2,15100,1.8416464771
2,15200,1.8416464771
2,15300,1.8416464771
2,15400,1.8416464771
2,15500,1.8416464771
2,15600,1.8416464771
2,15700,1.8416464771
2,15800,1.8416464771
2,15900,1.8416464771
2,16000,1.8416464771
2,16100,1.8416464771
2,16200,1.8416464771
2,16300,1.8416464771
2,16400,1.8416464771
2,16500,1.8416464771
2,16600,1.8416464771
2,16700,1.8416464771
2,16800,1.8416464771
2,16900,1.8416464771
2,17000,1.8416464771
2,17100,1.8416464771
2,17200,1.8416464771
2,17300,1.8416464771
2,17400,1.8416464771
2,17500,1.8416464771
2,17600,1.8416464771
2,17700,1.8416464771
2,17800,1.8416464771
2,17900,1.8416464771
2,18000,1.8416464771
2,18100,1.8416464771
2,18200,1.8416464771
2,18300,1.8416464771
2,18400,1.8416464771
2,18500,1.8416464771
2,18600,1.8416464771
2,18700,1.8416464771
2,18800,1.8416464771
2,18900,1.8416464771
2,19000,1.8416464771
2,19100,1.8416464771
2,19200,1.8416464771
2,19300,1.8416464771
2,19400,1.8416464771
2,19500,1.8416464771
2,19600,1.8416464771
2,19700,1.8416464771
2,19800,1.8416464771
2,19900,1.8416464771
2,20000,1.8416464771
2,20100,1.8416464771
2,20200,1.8416464771
2,20300,1.8416464771
2,20400,1.8416464771
2,20500,1.8416464771
2,20600,1.8416464771
2,20700,1.8416464771
2,20800,1.8416464771
2,20900,1.8416464771
2,21000,1.8416464771
2,21100,0.227041133499
2,21200,0.227041133499
2,21300,0.227041133499
2,21400,0.227041133499
2,21500,0.227041133499
2,21600,0.227041133499
2,21700,0.227041133499
2,21800,0.227041133499
2,21900,0.227041133499
2,22000,0.227041133499
2,22100,0.227041133499
2,22200,0.227041133499
2,22300,0.227041133499
2,22400,0.227041133499
2,22500,0.227041133499
2,22600,0.227041133499
2,22700,0.227041133499
2,22800,0.227041133499
2,22900,0.227041133499
2,23000,0.227041133499
2,23100,0.227041133499
2,23200,0.227041133499
2,23300,0.227041133499
2,23400,0.227041133499
2,23500,0.227041133499
2,23600,0.227041133499
2,23700,0.227041133499
2,23800,0.227041133499
2,23900,0.227041133499
2,24000,0.227041133499
2,24100,0.227041133499
2,24200,0.227041133499
2,24300,0.227041133499
2,24400,0.227041133499
2,24500,0.227041133499
2,24600,0.227041133499
2,24700,0.227041133499
2,24800,0.227041133499
2,24900,0.227041133499
2,25000,0.227041133499
2,25100,0.227041133499
2,25200,0.227041133499
2,25300,0.227041133499
2,25400,0.227041133499
2,25500,0.227041133499
2,25600,0.227041133499
2,25700,0.227041133499
2,25800,0.227041133499
2,25900,0.227041133499
2,26000,0.227041133499
2,26100,0.227041133499
2,26200,0.227041133499
2,26300,0.227041133499
2,26400,0.227041133499
2,26500,0.227041133499
2,26600,0.227041133499
2,26700,0.227041133499
2,26800,0.227041133499
2,26900,0.227041133499
2,27000,0.227041133499
2,27100,0.227041133499
2,27200,0.227041133499
2,27300,0.227041133499
2,27400,0.227041133499
2,27500,0.227041133499
2,27600,0.227041133499
2,27700,0.227041133499
2,27800,0.227041133499
2,27900,0.227041133499
2,28000,0.227041133499
2,28100,0.227041133499
2,28200,0.227041133499
2,28300,0.227041133499
2,28400,0.227041133499
2,28500,0.227041133499
2,28600,0.227041133499
2,28700,0.227041133499
2,28800,0.227041133499
2,28900,0.227041133499
2,29000,0.227041133499
2,29100,0.227041133499
2,29200,0.227041133499
2,29300,0.227041133499
2,29400,0.227041133499
2,29500,0.227041133499
2,29600,0.227041133499
2,29700,0.227041133499
2,29800,0.227041133499
2,29900,0.227041133499
2,30000,0.227041133499
2,30100,0.227041133499
2,30200,0.227041133499
2,30300,0.227041133499
2,30400,0.227041133499
2,30500,0.227041133499
2,30600,0.227041133499
2,30700,0.227041133499
2,30800,0.227041133499
2,30900,0.227041133499
2,31000,0.227041133499
2,31100,0.227041133499
2,31200,0.227041133499
2,31300,0.227041133499
2,31400,0.227041133499
2,31500,0.227041133499
2,31600,0.227041133499
2,31700,0.227041133499
2,31800,0.227041133499
2,31900,0.227041133499
2,32000,0.227041133499
2,32100,0.227041133499
2,32200,0.227041133499
2,32300,0.227041133499
2,32400,0.227041133499
2,32500,0.227041133499
2,32600,0.227041133499
2,32700,0.227041133499
2,32800,0.227041133499
2,32900,0.227041133499
2,33000,0.227041133499
2,33100,0.227041133499
2,33200,0.227041133499
2,33300,0.227041133499
2,33400,0.227041133499
2,33500,0.227041133499
2,33600,0.227041133499
2,33700,0.227041133499
2,33800,0.227041133499
2,33900,0.227041133499
2,34000,0.227041133499
2,34100,0.227041133499
2,34200,0.227041133499
2,34300,0.227041133499
2,34400,0.227041133499
2,34500,0.227041133499
2,34600,0.227041133499
2,34700,0.227041133499
2,34800,0.227041133499
2,34900,0.227041133499
2,35000,0.227041133499
2,35100,0.227041133499
2,35200,0.227041133499
2,35300,0.227041133499
2,35400,0.227041133499
2,35500,0.227041133499
2,35600,0.227041133499
2,35700,0.227041133499
2,35800,0.227041133499
2,35900,0.227041133499
2,36000,0.227041133499
2,36100,0.227041133499
2,36200,0.227041133499
2,36300,0.227041133499
2,36400,0.227041133499
2,36500,0.227041133499
2,36600,0.227041133499
2,36700,0.227041133499
2,36800,0.227041133499
2,36900,0.227041133499
2,37000,0.227041133499
2,37100,0.227041133499
2,37200,0.227041133499
2,37300,0.227041133499
2,37400,0.227041133499
2,37500,0.227041133499
2,37600,0.227041133499
2,37700,0.227041133499
2,37800,0.227041133499
2,37900,0.227041133499
2,38000,0.227041133499
2,38100,0.227041133499
2,38200,0.227041133499
2,38300,0.227041133499
2,38400,0.227041133499
2,38500,0.227041133499
2,38600,0.227041133499
2,38700,0.227041133499
2,38800,0.227041133499
2,38900,0.227041133499
2,39000,0.227041133499
2,39100,0.227041133499
2,39200,0.227041133499
2,39300,0.227041133499
2,39400,0.227041133499
2,39500,0.227041133499
2,39600,0.227041133499
2,39700,0.227041133499
2,39800,0.227041133499
2,39900,0.227041133499
2,40000,0.227041133499
2,40100,0.227041133499
2,40200,0.227041133499
2,40300,0.227041133499
2,40400,0.227041133499
2,40500,0.227041133499
2,40600,0.227041133499
2,40700,0.227041133499
2,40800,0.227041133499
2,40900,0.227041133499
2,41000,0.227041133499
2,41100,0.227041133499
2,41200,0.227041133499
2,41300,0.227041133499
2,41400,0.227041133499
2,41500,0.227041133499
2,41600,0.227041133499
2,41700,0.227041133499
2,41800,0.227041133499
2,41900,0.227041133499
2,42000,0.227041133499
2,42100,0.227041133499
2,42200,0.227041133499
2,42300,0.227041133499
2,42400,0.227041133499
2,42500,0.227041133499
2,42600,0.227041133499
2,42700,0.227041133499
2,42800,0.227041133499
2,42900,0.227041133499
2,43000,0.227041133499
2,43100,0.227041133499
2,43200,0.227041133499
2,43300,0.227041133499
2,43400,0.227041133499
2,43500,0.227041133499
2,43600,0.227041133499
2,43700,0.227041133499
2,43800,0.227041133499
2,43900,0.227041133499
2,44000,0.227041133499
2,44100,0.227041133499
2,44200,0.227041133499
2,44300,0.227041133499
2,44400,0.227041133499
2,44500,0.227041133499
2,44600,0.227041133499
2,44700,0.227041133499
2,44800,0.227041133499
2,44900,0.227041133499
2,45000,0.227041133499
2,45100,0.227041133499
2,45200,0.227041133499
2,45300,0.227041133499
2,45400,0.227041133499
2,45500,0.227041133499
2,45600,0.227041133499
2,45700,0.227041133499
2,45800,0.227041133499
2,45900,0.227041133499
2,46000,0.227041133499
2,46100,0.227041133499
2,46200,0.227041133499
2,46300,0.227041133499
2,46400,0.227041133499
2,46500,0.227041133499
2,46600,0.227041133499
2,46700,0.227041133499
2,46800,0.227041133499
2,46900,0.227041133499
2,47000,0.227041133499
2,47100,0.227041133499
2,47200,0.227041133499
2,47300,0.227041133499
2,47400,0.227041133499
2,47500,0.227041133499
2,47600,0.227041133499
2,47700,0.227041133499
2,47800,0.227041133499
2,47900,0.227041133499
2,48000,0.227041133499
2,48100,0.227041133499
2,48200,0.227041133499
2,48300,0.227041133499
2,48400,0.227041133499
2,48500,0.227041133499
2,48600,0.227041133499
2,48700,0.227041133499
2,48800,0.227041133499
2,48900,0.227041133499
2,49000,0.227041133499
2,49100,0.227041133499
2,49200,0.227041133499
2,49300,0.227041133499
2,49400,0.227041133499
2,49500,0.227041133499
2,49600,0.227041133499
2,49700,0.227041133499
2,49800,0.227041133499
2,49900,0.227041133499
2,50000,0.227041133499
3,100,12334.302953
3,200,36.8797612818
3,300,36.8797612818
3,400,14.957091941
3,500,14.957091941
3,600,14.957091941
3,700,3.69131244325
3,800,3.69131244325
3,900,3.69131244325
3,1000,3.69131244325
3,1100,3.69131244325
3,1200,3.69131244325
3,1300,3.69131244325
3,1400,3.69131244325
3,1500,3.69131244325
3,1600,3.69131244325
3,1700,3.69131244325
3,1800,3.69131244325
3,1900,3.69131244325
3,2000,3.69131244325
3,2100,3.69131244325
3,2200,3.69131244325
3,2300,3.69131244325
3,2400,3.69131244325
3,2500,1.65180852483
3,2600,1.65180852483
3,2700,1.65180852483
3,2800,1.65180852483
3,2900,1.65180852483
3,3000,1.65180852483
3,3100,1.65180852483
3,3200,1.65180852483
3,3300,1.65180852483
3,3400,1.65180852483
3,3500,1.65180852483
3,3600,1.65180852483
3,3700,1.65180852483
3,3800,1.65180852483
3,3900,1.65180852483
3,4000,1.65180852483
3,4100,1.65180852483
3,4200,1.65180852483
3,4300,1.65180852483
3,4400,1.65180852483
3,4500,1.65180852483
3,4600,1.65180852483
3,4700,1.65180852483
3,4800,1.65180852483
3,4900,1.65180852483
3,5000,1.65180852483
3,5100,1.65180852483
3,5200,1.65180852483
3,5300,1.65180852483
3,5400,1.65180852483
3,5500,1.65180852483
3,5600,1.65180852483
3,5700,1.65180852483
3,5800,1.65180852483
3,5900,1.65180852483
3,6000,1.65180852483
3,6100,1.65180852483
3,6200,1.65180852483
3,6300,1.65180852483
3,6400,1.65180852483
3,6500,1.65180852483
3,6600,1.65180852483
3,6700,1.65180852483
3,6800,1.65180852483
3,6900,1.65180852483
3,7000,1.65180852483
3,7100,1.65180852483
3,7200,1.65180852483
3,7300,0.0860370095169
3,7400,0.0860370095169
3,7500,0.0860370095169
3,7600,0.0860370095169
3,7700,0.0860370095169
3,7800,0.0860370095169
3,7900,0.0860370095169
3,8000,0.0860370095169
3,8100,0.0860370095169
3,8200,0.0860370095169
3,8300,0.0860370095169
3,8400,0.0860370095169
3,8500,0.0860370095169
3,8600,0.0860370095169
3,8700,0.0860370095169
3,8800,0.0860370095169
3,8900,0.0860370095169
3,9000,0.0860370095169
3,9100,0.0860370095169
3,9200,0.0860370095169
3,9300,0.0860370095169
3,9400,0.0860370095169
3,9500,0.0860370095169
3,9600,0.0860370095169
3,9700,0.0860370095169
3,9800,0.0860370095169
3,9900,0.0860370095169
3,10000,0.0860370095169
3,10100,0.0860370095169
3,10200,0.0860370095169
3,10300,0.0860370095169
3,10400,0.0860370095169
3,10500,0.0860370095169
3,10600,0.0860370095169
3,10700,0.0860370095169
3,10800,0.0860370095169
3,10900,0.0860370095169
3,11000,0.0860370095169
3,11100,0.0860370095169
3,11200,0.0860370095169
3,11300,0.0860370095169
3,11400,0.0860370095169
3,11500,0.0860370095169
3,11600,0.0860370095169
3,11700,0.0860370095169
3,11800,0.0860370095169
3,11900,0.0860370095169
3,12000,0.0860370095169
3,12100,0.0860370095169
3,12200,0.0860370095169
3,12300,0.0860370095169
3,12400,0.0860370095169
3,12500,0.0860370095169
3,12600,0.0860370095169
3,12700,0.0860370095169
3,12800,0.0860370095169
3,12900,0.0860370095169
3,13000,0.0860370095169
3,13100,0.0860370095169
3,13200,0.0860370095169
3,13300,0.0860370095169
3,13400,0.0860370095169
3,13500,0.0860370095169
3,13600,0.0860370095169
3,13700,0.0860370095169
3,13800,0.0860370095169
3,13900,0.0860370095169
3,14000,0.0860370095169
3,14100,0.0860370095169
3,14200,0.0860370095169
3,14300,0.0860370095169
3,14400,0.0860370095169
3,14500,0.0860370095169
3,14600,0.0860370095169
3,14700,0.0860370095169
3,14800,0.0860370095169
3,14900,0.0860370095169
3,15000,0.0860370095169
3,15100,0.0860370095169
3,15200,0.0860370095169
3,15300,0.0860370095169
3,15400,0.0860370095169
3,15500,0.0860370095169
3,15600,0.0860370095169
3,15700,0.0860370095169
3,15800,0.0860370095169
3,15900,0.0860370095169
3,16000,0.0860370095169
3,16100,0.0860370095169
3,16200,0.0860370095169
