1,10200,5106350.09124
1,10300,5106350.09124
1,10400,5106350.09124
1,10500,5106350.09124
1,10600,5106350.09124
1,10700,5106350.09124
1,10800,5106350.09124
1,10900,5106350.09124
1,11000,5106350.09124
1,11100,5106350.09124
1,11200,5106350.09124
1,11300,5106350.09124
1,11400,5106350.09124
1,11500,5106350.09124
1,11600,5106350.09124
1,11700,3653745.73764
1,11800,3653745.73764
1,11900,3653745.73764
1,12000,3653745.73764
1,12100,2121019.9445
1,12200,2121019.9445
1,12300,2121019.9445
1,12400,2121019.9445
1,12500,2121019.9445
1,12600,2121019.9445
1,12700,2121019.9445
1,12800,2121019.9445
1,12900,2121019.9445
1,13000,2121019.9445
1,13100,2121019.9445
1,13200,2121019.9445
1,13300,2035312.33716
1,13400,2035312.33716
1,13500,2035312.33716
1,13600,2035312.33716
1,13700,2035312.33716
1,13800,2035312.33716
1,13900,2035312.33716
1,14000,1706967.23037
1,14100,1561252.96098
1,14200,1561252.96098
1,14300,1561252.96098
1,14400,1561252.96098
1,14500,1561252.96098
1,14600,1561252.96098
1,14700,1561252.96098
1,14800,1561252.96098
1,14900,1561252.96098
1,15000,1561252.96098
1,15100,1561252.96098
1,15200,1561252.96098
1,15300,1561252.96098
1,15400,1350421.95426
1,15500,1350421.95426
1,15600,1230464.75684
1,15700,1230464.75684
1,15800,1230464.75684
1,15900,1230464.75684
1,16000,1230464.75684
1,16100,893352.607902
1,16200,893352.607902
1,16300,893352.607902
1,16400,893352.607902
1,16500,802138.552113
1,16600,802138.552113
1,16700,802138.552113
1,16800,802138.552113
1,16900,802138.552113
1,17000,802138.552113
1,17100,802138.552113
1,17200,802138.552113
1,17300,802138.552113
1,17400,802138.552113
1,17500,802138.552113
1,17600,802138.552113
1,17700,715961.263256
1,17800,715961.263256
1,17900,323672.521603
1,18000,323672.521603
1,18100,323672.521603
1,18200,323672.521603
1,18300,323672.521603
1,18400,323672.521603
1,18500,323672.521603
1,18600,323672.521603
1,18700,323672.521603
1,18800,323672.521603
1,18900,323672.521603
1,19000,323672.521603
1,19100,323672.521603
1,19200,323672.521603
1,19300,323672.521603
1,19400,293532.986912
1,19500,293532.986912
1,19600,293532.986912
1,19700,293532.986912
1,19800,293532.986912
1,19900,293532.986912
1,20000,293532.986912
1,20100,278846.94609
1,20200,278846.94609
1,20300,278846.94609
1,20400,278846.94609
1,20500,278846.94609
1,20600,166418.607287
1,20700,166418.607287
1,20800,166418.607287
1,20900,166418.607287
1,21000,166418.607287
1,21100,166418.607287
1,21200,166418.607287
1,21300,166418.607287
1,21400,166418.607287
1,21500,166418.607287
1,21600,166418.607287
1,21700,166418.607287
1,21800,166418.607287
1,21900,166418.607287
1,22000,166418.607287
1,22100,166418.607287
1,22200,166418.607287
1,22300,166418.607287
1,22400,166418.607287
1,22500,166418.607287
1,22600,166418.607287
1,22700,166418.607287
1,22800,166418.607287
1,22900,160419.062802
1,23000,160419.062802
1,23100,160419.062802
1,23200,160419.062802
1,23300,160419.062802
1,23400,160419.062802
1,23500,160419.062802
1,23600,160419.062802
1,23700,160419.062802
1,23800,160419.062802
1,23900,132847.630854
1,24000,120407.636504
1,24100,120407.636504
1,24200,120407.636504
1,24300,86674.3647657
1,24400,86674.3647657
1,24500,86674.3647657
1,24600,86674.3647657
1,24700,86674.3647657
1,24800,86674.3647657
1,24900,86674.3647657
1,25000,86674.3647657
1,25100,86674.3647657
1,25200,86674.3647657
1,25300,86674.3647657
1,25400,86674.3647657
1,25500,86674.3647657
1,25600,86674.3647657
1,25700,85683.5361707
1,25800,68352.9635547
1,25900,68352.9635547
1,26000,60378.7934333
1,26100,60378.7934333
1,26200,60378.7934333
1,26300,60378.7934333
1,26400,60378.7934333
1,26500,60378.7934333
1,26600,60378.7934333
1,26700,60378.7934333
1,26800,60378.7934333
1,26900,60378.7934333
1,27000,60378.7934333
1,27100,60378.7934333
1,27200,50487.096527
1,27300,50487.096527
1,27400,50487.096527
1,27500,50487.096527
1,27600,43847.3155134
1,27700,43847.3155134
1,27800,43847.3155134
1,27900,43847.3155134
1,28000,43847.3155134
1,28100,43847.3155134
1,28200,25561.1102996
1,28300,25561.1102996
1,28400,25561.1102996
1,28500,25561.1102996
1,28600,25561.1102996
1,28700,25064.3191835
1,28800,25064.3191835
1,28900,25064.3191835
1,29000,25064.3191835
1,29100,25064.3191835
1,29200,20467.8630302
1,29300,20467.8630302
1,29400,20467.8630302
1,29500,20467.8630302
1,29600,20467.8630302
1,29700,20467.8630302
1,29800,20467.8630302
1,29900,20467.8630302
1,30000,20467.8630302
1,30100,20467.8630302
1,30200,20467.8630302
1,30300,20467.8630302
1,30400,20467.8630302
1,30500,20467.8630302
1,30600,15956.6435674
1,30700,15956.6435674
1,30800,15956.6435674
1,30900,15956.6435674
1,31000,15956.6435674
1,31100,15956.6435674
1,31200,15956.6435674
1,31300,8876.85565629
1,31400,8876.85565629
1,31500,8876.85565629
1,31600,8876.85565629
1,31700,8876.85565629
1,31800,8876.85565629
1,31900,8876.85565629
1,32000,8876.85565629
1,32100,8876.85565629
1,32200,8876.85565629
1,32300,5217.30212964
1,32400,5217.30212964
1,32500,5217.30212964
1,32600,5217.30212964
1,32700,5217.30212964
1,32800,5217.30212964
1,32900,5217.30212964
1,33000,5217.30212964
1,33100,5217.30212964
1,33200,5217.30212964
1,33300,5217.30212964
1,33400,5217.30212964
1,33500,5217.30212964
1,33600,5217.30212964
1,33700,3756.84275029
1,33800,3756.84275029
1,33900,3756.84275029
1,34000,3756.84275029
1,34100,3756.84275029
1,34200,3756.84275029
1,34300,3756.84275029
1,34400,3756.84275029
1,34500,3756.84275029
1,34600,3756.84275029
1,34700,3756.84275029
1,34800,3756.84275029
1,34900,3488.33393523
1,35000,3488.33393523
1,35100,3488.33393523
1,35200,3488.33393523
1,35300,3488.33393523
1,35400,3488.33393523
1,35500,3488.33393523
1,35600,3488.33393523
1,35700,3488.33393523
1,35800,3488.33393523
1,35900,3488.33393523
1,36000,3488.33393523
1,36100,3488.33393523
1,36200,3488.33393523
1,36300,3488.33393523
1,36400,3488.33393523
1,36500,3466.34789783
1,36600,3466.34789783
1,36700,1421.02649972
1,36800,1421.02649972
1,36900,1421.02649972
1,37000,1421.02649972
1,37100,1421.02649972
1,37200,1421.02649972
1,37300,1421.02649972
1,37400,1421.02649972
1,37500,1421.02649972
1,37600,1421.02649972
1,37700,1421.02649972
1,37800,1421.02649972
1,37900,1421.02649972
1,38000,1421.02649972
1,38100,1421.02649972
1,38200,1421.02649972
1,38300,1421.02649972
1,38400,1421.02649972
1,38500,1421.02649972
1,38600,1421.02649972
1,38700,1421.02649972
1,38800,1421.02649972
1,38900,1421.02649972
1,39000,1421.02649972
1,39100,1421.02649972
1,39200,1421.02649972
1,39300,1421.02649972
1,39400,1151.04777515
1,39500,1151.04777515
1,39600,1151.04777515
1,39700,1151.04777515
1,39800,936.758543234
1,39900,936.758543234
1,40000,936.758543234
1,40100,936.758543234
1,40200,936.758543234
1,40300,936.758543234
1,40400,936.758543234
1,40500,873.763221443
1,40600,669.303865079
1,40700,669.303865079
1,40800,669.303865079
1,40900,669.303865079
1,41000,669.303865079
1,41100,669.303865079
1,41200,669.303865079
1,41300,669.303865079
1,41400,663.046940221
1,41500,653.513592494
1,41600,653.513592494
1,41700,653.513592494
1,41800,653.513592494
1,41900,653.513592494
1,42000,653.513592494
1,42100,653.513592494
1,42200,653.513592494
1,42300,653.513592494
1,42400,653.513592494
1,42500,653.513592494
1,42600,653.513592494
1,42700,653.513592494
1,42800,653.513592494
1,42900,557.440498315
1,43000,557.440498315
1,43100,557.440498315
1,43200,557.440498315
1,43300,433.782376423
1,43400,433.782376423
1,43500,389.798620218
1,43600,389.798620218
1,43700,389.798620218
1,43800,329.085448679
1,43900,329.085448679
1,44000,329.085448679
1,44100,329.085448679
1,44200,329.085448679
1,44300,329.085448679
1,44400,329.085448679
1,44500,329.085448679
1,44600,329.085448679
1,44700,329.085448679
1,44800,329.085448679
1,44900,329.085448679
1,45000,329.085448679
1,45100,312.40596856
1,45200,312.40596856
1,45300,312.40596856
1,45400,312.40596856
1,45500,303.914570117
1,45600,303.914570117
1,45700,300.518346102
1,45800,300.518346102
1,45900,150.374553913
1,46000,150.374553913
1,46100,150.374553913
1,46200,150.374553913
1,46300,150.374553913
1,46400,150.374553913
1,46500,150.374553913
1,46600,150.374553913
1,46700,150.374553913
1,46800,150.374553913
1,46900,150.374553913
1,47000,150.374553913
1,47100,150.374553913
1,47200,150.374553913
1,47300,150.374553913
1,47400,150.374553913
1,47500,150.374553913
1,47600,123.837284311
1,47700,100.558352586
1,47800,100.558352586
1,47900,100.558352586
1,48000,100.558352586
1,48100,100.558352586
1,48200,100.558352586
1,48300,94.1176969405
1,48400,94.1176969405
1,48500,94.1176969405
1,48600,94.1176969405
1,48700,94.1176969405
1,48800,94.1176969405
1,48900,70.2163610677
1,49000,70.2163610677
1,49100,70.2163610677
1,49200,70.2163610677
1,49300,70.2163610677
1,49400,70.2163610677
1,49500,70.2163610677
1,49600,70.2163610677
1,49700,70.2163610677
1,49800,70.2163610677
1,49900,70.2163610677
1,50000,70.2163610677
2,100,880126006.018
2,200,180303712.066
2,300,128824431.353
2,400,94858047.9562
2,500,94858047.9562
2,600,94858047.9562
2,700,94858047.9562
2,800,94858047.9562
2,900,94858047.9562
2,1000,54214426.144
2,1100,54214426.144
2,1200,54214426.144
2,1300,54214426.144
2,1400,54214426.144
2,1500,54214426.144
2,1600,54214426.144
2,1700,54214426.144
2,1800,54214426.144
2,1900,54214426.144
2,2000,54214426.144
2,2100,54214426.144
2,2200,54214426.144
2,2300,54214426.144
2,2400,54214426.144
2,2500,51885401.4391
2,2600,51885401.4391
2,2700,51885401.4391
2,2800,44197016.1568
2,2900,41880449.2914
2,3000,41880449.2914
2,3100,41880449.2914
2,3200,28517051.5001
2,3300,28517051.5001
2,3400,28517051.5001
2,3500,28517051.5001
2,3600,28517051.5001
2,3700,28517051.5001
2,3800,28517051.5001
2,3900,28517051.5001
2,4000,28517051.5001
2,4100,26841164.6348
2,4200,26841164.6348
2,4300,26841164.6348
2,4400,26841164.6348
2,4500,26841164.6348
2,4600,26841164.6348
2,4700,22864262.6916
2,4800,11101747.7373
2,4900,11101747.7373
2,5000,11101747.7373
2,5100,11101747.7373
2,5200,11101747.7373
2,5300,11101747.7373
2,5400,11101747.7373
2,5500,11101747.7373
2,5600,11101747.7373
2,5700,11101747.7373
2,5800,11101747.7373
2,5900,11101747.7373
2,6000,11101747.7373
2,6100,11101747.7373
2,6200,11101747.7373
2,6300,11101747.7373
2,6400,11101747.7373
2,6500,11101747.7373
2,6600,11101747.7373
2,6700,11101747.7373
2,6800,11101747.7373
2,6900,9215067.3484
2,7000,9215067.3484
2,7100,9215067.3484
2,7200,9215067.3484
2,7300,9215067.3484
2,7400,9215067.3484
2,7500,9215067.3484
2,7600,9215067.3484
2,7700,9215067.3484
2,7800,9215067.3484
2,7900,9215067.3484
2,8000,9215067.3484
2,8100,9215067.3484
2,8200,8932644.65356
2,8300,8932644.65356
2,8400,8932644.65356
2,8500,8932644.65356
2,8600,8932644.65356
2,8700,6154782.71766
2,8800,6154782.71766
2,8900,6154782.71766
2,9000,6154782.71766
2,9100,6154782.71766
2,9200,6154782.71766
2,9300,6154782.71766
2,9400,6154782.71766
2,9500,5757683.75461
2,9600,5757683.75461
2,9700,5009820.5312
2,9800,5009820.5312
2,9900,5009820.5312
2,10000,5009820.5312
2,10100,4026687.37043
2,10200,4026687.37043
2,10300,4026687.37043
2,10400,4026687.37043
2,10500,4026687.37043
2,10600,4026687.37043
2,10700,4026687.37043
2,10800,4026687.37043
2,10900,4026687.37043
2,11000,4026687.37043
2,11100,4026687.37043
2,11200,4026687.37043
2,11300,3802489.00356
2,11400,1555167.17098
2,11500,1555167.17098
2,11600,1555167.17098
2,11700,1555167.17098
2,11800,1555167.17098
2,11900,1555167.17098
2,12000,1555167.17098
2,12100,1555167.17098
2,12200,1555167.17098
2,12300,1555167.17098
2,12400,1555167.17098
2,12500,1555167.17098
2,12600,1555167.17098
2,12700,1555167.17098
2,12800,1555167.17098
2,12900,1555167.17098
2,13000,1555167.17098
2,13100,1465011.20736
2,13200,1465011.20736
2,13300,1465011.20736
2,13400,1465011.20736
2,13500,1465011.20736
2,13600,1465011.20736
2,13700,1278141.45101
2,13800,1278141.45101
2,13900,1278141.45101
2,14000,972011.488155
2,14100,972011.488155
2,14200,972011.488155
2,14300,972011.488155
2,14400,972011.488155
2,14500,972011.488155
2,14600,769041.698415
2,14700,769041.698415
2,14800,769041.698415
2,14900,769041.698415
2,15000,769041.698415
2,15100,769041.698415
2,15200,769041.698415
2,15300,769041.698415
2,15400,769041.698415
2,15500,769041.698415
2,15600,769041.698415
2,15700,769041.698415
2,15800,769041.698415
2,15900,769041.698415
2,16000,769041.698415
2,16100,651902.427872
2,16200,594737.557785
2,16300,594737.557785
2,16400,594737.557785
2,16500,576900.94657
2,16600,576900.94657
2,16700,531070.653008
2,16800,438960.961568
2,16900,438960.961568
2,17000,438960.961568
2,17100,438960.961568
2,17200,438960.961568
2,17300,438960.961568
2,17400,438960.961568
2,17500,295851.421452
2,17600,295851.421452
2,17700,295851.421452
2,17800,295851.421452
2,17900,295851.421452
2,18000,295851.421452
2,18100,295851.421452
2,18200,295851.421452
2,18300,295851.421452
2,18400,295851.421452
2,18500,295851.421452
2,18600,295851.421452
2,18700,295851.421452
2,18800,235238.894213
2,18900,235238.894213
2,19000,235238.894213
2,19100,235238.894213
2,19200,235238.894213
2,19300,235238.894213
2,19400,235238.894213
2,19500,235238.894213
2,19600,235238.894213
2,19700,235238.894213
2,19800,235238.894213
2,19900,235238.894213
2,20000,235238.894213
2,20100,92028.3471053
2,20200,92028.3471053
2,20300,92028.3471053
2,20400,92028.3471053
2,20500,92028.3471053
2,20600,92028.3471053
2,20700,92028.3471053
2,20800,92028.3471053
2,20900,92028.3471053
2,21000,92028.3471053
2,21100,92028.3471053
2,21200,92028.3471053
2,21300,92028.3471053
2,21400,92028.3471053
2,21500,92028.3471053
2,21600,92028.3471053
2,21700,92028.3471053
2,21800,92028.3471053
2,21900,92028.3471053
2,22000,92028.3471053
2,22100,92028.3471053
2,22200,92028.3471053
2,22300,92028.3471053
2,22400,92028.3471053
2,22500,92028.3471053
2,22600,92028.3471053
2,22700,92028.3471053
2,22800,92028.3471053
2,22900,89217.7766894
2,23000,89217.7766894
2,23100,86877.9924681
2,23200,78573.8619292
2,23300,78573.8619292
2,23400,78573.8619292
2,23500,78573.8619292
2,23600,74927.3554914
2,23700,74927.3554914
2,23800,74927.3554914
2,23900,74927.3554914
2,24000,74927.3554914
2,24100,74927.3554914
2,24200,74927.3554914
2,24300,74927.3554914
2,24400,74927.3554914
2,24500,52822.3904109
2,24600,52822.3904109
2,24700,30047.4647342
2,24800,30047.4647342
2,24900,30047.4647342
2,25000,30047.4647342
2,25100,30047.4647342
2,25200,30047.4647342
2,25300,30047.4647342
2,25400,30047.4647342
2,25500,30047.4647342
2,25600,30047.4647342
2,25700,30047.4647342
2,25800,30047.4647342
2,25900,30047.4647342
2,26000,30047.4647342
2,26100,30047.4647342
2,26200,30047.4647342
2,26300,30047.4647342
2,26400,30047.4647342
2,26500,30047.4647342
2,26600,30047.4647342
2,26700,21195.9707789
2,26800,20585.8883059
2,26900,20585.8883059
2,27000,20585.8883059
2,27100,20585.8883059
2,27200,16891.9759175
2,27300,16891.9759175
2,27400,16891.9759175
2,27500,16891.9759175
2,27600,16891.9759175
2,27700,16891.9759175
2,27800,16891.9759175
2,27900,13977.2605838
2,28000,13977.2605838
2,28100,13977.2605838
2,28200,13977.2605838
2,28300,13977.2605838
2,28400,13977.2605838
2,28500,13977.2605838
2,28600,13977.2605838
2,28700,13977.2605838
2,28800,12670.6348424
2,28900,12670.6348424
2,29000,12199.4258972
2,29100,12199.4258972
2,29200,12199.4258972
2,29300,12199.4258972
2,29400,12199.4258972
2,29500,12199.4258972
2,29600,12199.4258972
2,29700,6990.58503596
2,29800,6990.58503596
2,29900,6990.58503596
2,30000,4482.08516199
2,30100,4482.08516199
2,30200,4482.08516199
2,30300,4482.08516199
2,30400,4482.08516199
2,30500,4482.08516199
2,30600,4482.08516199
2,30700,4482.08516199
2,30800,4482.08516199
2,30900,4482.08516199
2,31000,4482.08516199
2,31100,4482.08516199
2,31200,4482.08516199
2,31300,4482.08516199
2,31400,4482.08516199
2,31500,4482.08516199
2,31600,4482.08516199
2,31700,3193.71567123
2,31800,3193.71567123
2,31900,3193.71567123
2,32000,3193.71567123
2,32100,3193.71567123
2,32200,3193.71567123
2,32300,3193.71567123
2,32400,2669.32942606
2,32500,2669.32942606
2,32600,2669.32942606
2,32700,2669.32942606
2,32800,2669.32942606
2,32900,2625.84919176
2,33000,2625.84919176
2,33100,2625.84919176
2,33200,2625.84919176
2,33300,2292.80272016
2,33400,2292.80272016
2,33500,2251.71572764
2,33600,2251.71572764
2,33700,2251.71572764
2,33800,2251.71572764
2,33900,2251.71572764
2,34000,2251.71572764
2,34100,2251.71572764
2,34200,2251.71572764
2,34300,1477.11959824
2,34400,1477.11959824
2,34500,1477.11959824
2,34600,1477.11959824
2,34700,1477.11959824
2,34800,1477.11959824
2,34900,873.118637195
2,35000,873.118637195
2,35100,810.093884138
2,35200,810.093884138
2,35300,810.093884138
2,35400,810.093884138
2,35500,810.093884138
2,35600,810.093884138
2,35700,810.093884138
2,35800,810.093884138
2,35900,810.093884138
2,36000,810.093884138
2,36100,810.093884138
2,36200,810.093884138
2,36300,810.093884138
2,36400,810.093884138
2,36500,810.093884138
2,36600,810.093884138
2,36700,810.093884138
2,36800,810.093884138
2,36900,810.093884138
2,37000,322.820307328
2,37100,322.820307328
2,37200,322.820307328
2,37300,322.820307328
2,37400,322.820307328
2,37500,322.820307328
2,37600,322.820307328
2,37700,322.820307328
2,37800,322.820307328
2,37900,322.820307328
2,38000,322.820307328
2,38100,322.820307328
2,38200,322.820307328
2,38300,322.820307328
2,38400,322.820307328
2,38500,322.820307328
2,38600,322.820307328
2,38700,322.820307328
2,38800,322.820307328
2,38900,322.820307328
2,39000,322.820307328
2,39100,322.820307328
2,39200,322.820307328
2,39300,322.820307328
2,39400,322.820307328
2,39500,322.820307328
2,39600,322.820307328
2,39700,322.820307328
2,39800,322.820307328
2,39900,322.820307328
2,40000,322.820307328
2,40100,322.820307328
2,40200,322.820307328
2,40300,322.820307328
2,40400,322.820307328
2,40500,322.820307328
2,40600,322.820307328
2,40700,322.820307328
2,40800,322.820307328
2,40900,322.820307328
2,41000,322.820307328
2,41100,322.820307328
2,41200,322.820307328
2,41300,322.820307328
2,41400,322.820307328
2,41500,322.820307328
2,41600,304.108398381
2,41700,304.108398381
2,41800,304.108398381
2,41900,272.307800017
2,42000,231.47745048
2,42100,231.47745048
2,42200,231.47745048
2,42300,231.47745048
2,42400,231.47745048
2,42500,231.47745048
2,42600,231.47745048
2,42700,231.47745048
2,42800,231.47745048
2,42900,231.47745048
2,43000,190.362830758
2,43100,190.362830758
2,43200,186.794651546
2,43300,186.794651546
2,43400,146.291308684
2,43500,146.291308684
2,43600,146.291308684
2,43700,146.291308684
2,43800,146.291308684
2,43900,107.557688058
2,44000,107.557688058
2,44100,107.557688058
2,44200,107.557688058
2,44300,107.557688058
2,44400,107.557688058
2,44500,107.557688058
2,44600,107.557688058
2,44700,107.557688058
2,44800,74.7884000366
2,44900,74.7884000366
2,45000,74.7884000366
2,45100,74.7884000366
2,45200,74.7884000366
2,45300,74.7884000366
2,45400,74.7884000366
2,45500,74.7884000366
2,45600,74.7884000366
2,45700,74.7884000366
2,45800,74.7884000366
2,45900,74.7884000366
2,46000,74.7884000366
2,46100,74.7884000366
2,46200,74.7884000366
2,46300,74.7884000366
2,46400,74.7884000366
2,46500,74.7884000366
2,46600,74.7884000366
2,46700,52.7588484201
2,46800,52.7588484201
2,46900,52.7588484201
2,47000,52.7588484201
2,47100,52.7588484201
2,47200,52.7588484201
2,47300,52.7588484201
2,47400,52.7588484201
2,47500,52.7588484201
2,47600,52.7588484201
2,47700,37.5244819991
2,47800,37.5244819991
2,47900,37.5244819991
2,48000,37.5244819991
2,48100,37.5244819991
2,48200,37.5244819991
2,48300,37.5244819991
2,48400,37.5244819991
2,48500,37.5244819991
2,48600,37.5244819991
2,48700,37.5244819991
2,48800,37.5244819991
2,48900,37.5244819991
2,49000,37.5244819991
2,49100,37.5244819991
2,49200,33.7341305484
2,49300,29.2641137383
2,49400,29.2641137383
2,49500,29.2641137383
2,49600,24.3705279925
2,49700,23.0014167583
2,49800,23.0014167583
2,49900,23.0014167583
2,50000,23.0014167583
3,100,7896052487.64
3,200,199154823.908
3,300,199154823.908
3,400,115708243.907
3,500,115708243.907
3,600,115708243.907
3,700,115708243.907
3,800,63380147.5627
3,900,63380147.5627
3,1000,33493119.1324
3,1100,33493119.1324
3,1200,33493119.1324
3,1300,33493119.1324
3,1400,33493119.1324
3,1500,33493119.1324
3,1600,33493119.1324
3,1700,33493119.1324
3,1800,33493119.1324
3,1900,33493119.1324
3,2000,33493119.1324
3,2100,33493119.1324
3,2200,33493119.1324
3,2300,33493119.1324
3,2400,33493119.1324
3,2500,33493119.1324
3,2600,33493119.1324
3,2700,33493119.1324
3,2800,33493119.1324
3,2900,33493119.1324
3,3000,33493119.1324
3,3100,33493119.1324
3,3200,33493119.1324
3,3300,33493119.1324
3,3400,33493119.1324
3,3500,33493119.1324
3,3600,32761516.4322
3,3700,32761516.4322
3,3800,32761516.4322
3,3900,19104945.6378
3,4000,19104945.6378
3,4100,19104945.6378
3,4200,19104945.6378
3,4300,19104945.6378
3,4400,19104945.6378
3,4500,19104945.6378
3,4600,19104945.6378
3,4700,19104945.6378
3,4800,19104945.6378
3,4900,19104945.6378
3,5000,14374781.1677
3,5100,14374781.1677
3,5200,14374781.1677
3,5300,14374781.1677
3,5400,14374781.1677
3,5500,14374781.1677
3,5600,14374781.1677
3,5700,14374781.1677
3,5800,14374781.1677
3,5900,14374781.1677
3,6000,14374781.1677
3,6100,14374781.1677
3,6200,14374781.1677
3,6300,14374781.1677
3,6400,14374781.1677
3,6500,14374781.1677
3,6600,14374781.1677
3,6700,14374781.1677
3,6800,14374781.1677
3,6900,14374781.1677
3,7000,14374781.1677
3,7100,14374781.1677
3,7200,12732570.3988
3,7300,12732570.3988
3,7400,12732570.3988
3,7500,12732570.3988
3,7600,12732570.3988
3,7700,12732570.3988
3,7800,12732570.3988
3,7900,7902944.83759
3,8000,7902944.83759
3,8100,7902944.83759
3,8200,7902944.83759
3,8300,6998954.237
3,8400,6998954.237
3,8500,6998954.237
3,8600,6998954.237
3,8700,6998954.237
3,8800,6998954.237
3,8900,6557878.83622
3,9000,6557878.83622
3,9100,6557878.83622
3,9200,6557878.83622
3,9300,6557878.83622
3,9400,6557878.83622
3,9500,6557878.83622
3,9600,6557878.83622
3,9700,4385899.43599
3,9800,4385899.43599
3,9900,4385899.43599
3,10000,4321481.68553
3,10100,4321481.68553
3,10200,4321481.68553
3,10300,4321481.68553
3,10400,4321481.68553
3,10500,4321481.68553
3,10600,4321481.68553
3,10700,4321481.68553
3,10800,4321481.68553
3,10900,4321481.68553
3,11000,4321481.68553
3,11100,4321481.68553
3,11200,4321481.68553
3,11300,4321481.68553
3,11400,4321481.68553
3,11500,4022415.52299
3,11600,4022415.52299
3,11700,4022415.52299
3,11800,4022415.52299
3,11900,4022415.52299
3,12000,4022415.52299
3,12100,4022415.52299
3,12200,4022415.52299
3,12300,3564237.65906
3,12400,2327086.15556
3,12500,2327086.15556
3,12600,2327086.15556
3,12700,1006484.53112
3,12800,1006484.53112
3,12900,1006484.53112
3,13000,1006484.53112
3,13100,1006484.53112
3,13200,1006484.53112
3,13300,1006484.53112
3,13400,1006484.53112
3,13500,1006484.53112
3,13600,1006484.53112
3,13700,1006484.53112
3,13800,1006484.53112
3,13900,1006484.53112
3,14000,1006484.53112
3,14100,1006484.53112
3,14200,1006484.53112
3,14300,1006484.53112
3,14400,1006484.53112
3,14500,1006484.53112
3,14600,1006484.53112
3,14700,1006484.53112
3,14800,1006484.53112
3,14900,1006484.53112
3,15000,1006484.53112
3,15100,1006484.53112
3,15200,1006484.53112
3,15300,1006484.53112
3,15400,853145.706893
3,15500,853145.706893
3,15600,853145.706893
3,15700,853145.706893
3,15800,853145.706893
3,15900,531841.495752
3,16000,531841.495752
3,16100,531841.495752
3,16200,531841.495752
3,16300,531841.495752
3,16400,531841.495752
3,16500,531841.495752
3,16600,531841.495752
3,16700,531841.495752
3,16800,531841.495752
3,16900,531841.495752
3,17000,531841.495752
3,17100,531841.495752
3,17200,531841.495752
3,17300,531841.495752
3,17400,531841.495752
3,17500,531841.495752
3,17600,531841.495752
3,17700,531841.495752
3,17800,531841.495752
3,17900,531841.495752
3,18000,531841.495752
3,18100,531841.495752
3,18200,427109.406384
3,18300,427109.406384
3,18400,336178.421146
3,18500,336178.421146
3,18600,336178.421146
3,18700,336178.421146
3,18800,336178.421146
3,18900,336178.421146
3,19000,336178.421146
3,19100,336178.421146
3,19200,336178.421146
3,19300,336178.421146
3,19400,326697.291545
3,19500,326697.291545
3,19600,326697.291545
3,19700,326697.291545
3,19800,326697.291545
3,19900,326697.291545
3,20000,326697.291545
3,20100,326697.291545
3,20200,326697.291545
3,20300,253602.540405
3,20400,253602.540405
