1,10600,391779102.064
1,10700,391779102.064
1,10800,391779102.064
1,10900,391779102.064
1,11000,219234917.392
1,11100,219234917.392
1,11200,219234917.392
1,11300,219234917.392
1,11400,219234917.392
1,11500,219234917.392
1,11600,219234917.392
1,11700,219234917.392
1,11800,219234917.392
1,11900,211519457.722
1,12000,208232092.388
1,12100,208232092.388
1,12200,208232092.388
1,12300,208232092.388
1,12400,208232092.388
1,12500,208232092.388
1,12600,208232092.388
1,12700,208232092.388
1,12800,208232092.388
1,12900,208232092.388
1,13000,208232092.388
1,13100,208232092.388
1,13200,185313251.468
1,13300,185313251.468
1,13400,137131027.236
1,13500,137131027.236
1,13600,47328867.9541
1,13700,47328867.9541
1,13800,47328867.9541
1,13900,47328867.9541
1,14000,47328867.9541
1,14100,47328867.9541
1,14200,47328867.9541
1,14300,47328867.9541
1,14400,47328867.9541
1,14500,47328867.9541
1,14600,47328867.9541
1,14700,47328867.9541
1,14800,47328867.9541
1,14900,47328867.9541
1,15000,47328867.9541
1,15100,47328867.9541
1,15200,47328867.9541
1,15300,47328867.9541
1,15400,47328867.9541
1,15500,47328867.9541
1,15600,47328867.9541
1,15700,47328867.9541
1,15800,47328867.9541
1,15900,47328867.9541
1,16000,47328867.9541
1,16100,47328867.9541
1,16200,47328867.9541
1,16300,47328867.9541
1,16400,47328867.9541
1,16500,47328867.9541
1,16600,47328867.9541
1,16700,47328867.9541
1,16800,47328867.9541
1,16900,47328867.9541
1,17000,47328867.9541
1,17100,47328867.9541
1,17200,47328867.9541
1,17300,47328867.9541
1,17400,47328867.9541
1,17500,47328867.9541
1,17600,47328867.9541
1,17700,32655850.7125
1,17800,32655850.7125
1,17900,32655850.7125
1,18000,32655850.7125
1,18100,32655850.7125
1,18200,32655850.7125
1,18300,32655850.7125
1,18400,32655850.7125
1,18500,32655850.7125
1,18600,24103525.0325
1,18700,24103525.0325
1,18800,24103525.0325
1,18900,24103525.0325
1,19000,24103525.0325
1,19100,24103525.0325
1,19200,24103525.0325
1,19300,24103525.0325
1,19400,24103525.0325
1,19500,19131832.9577
1,19600,19131832.9577
1,19700,19131832.9577
1,19800,19131832.9577
1,19900,17786012.9784
1,20000,17786012.9784
1,20100,14890392.7664
1,20200,14890392.7664
1,20300,14890392.7664
1,20400,14890392.7664
1,20500,14890392.7664
1,20600,11902501.8347
1,20700,11902501.8347
1,20800,11902501.8347
1,20900,11902501.8347
1,21000,11902501.8347
1,21100,11902501.8347
1,21200,11902501.8347
1,21300,11902501.8347
1,21400,10738565.6926
1,21500,10738565.6926
1,21600,10738565.6926
1,21700,10738565.6926
1,21800,10738565.6926
1,21900,7898325.48295
1,22000,7898325.48295
1,22100,7898325.48295
1,22200,7898325.48295
1,22300,7898325.48295
1,22400,7898325.48295
1,22500,5992668.35432
1,22600,5992668.35432
1,22700,5992668.35432
1,22800,5992668.35432
1,22900,5992668.35432
1,23000,5992668.35432
1,23100,5992668.35432
1,23200,5992668.35432
1,23300,5992668.35432
1,23400,5992668.35432
1,23500,5992668.35432
1,23600,5992668.35432
1,23700,5992668.35432
1,23800,5992668.35432
1,23900,5992668.35432
1,24000,5992668.35432
1,24100,5992668.35432
1,24200,5992668.35432
1,24300,5992668.35432
1,24400,2256169.44516
1,24500,2256169.44516
1,24600,2256169.44516
1,24700,2256169.44516
1,24800,2256169.44516
1,24900,2256169.44516
1,25000,2256169.44516
1,25100,2256169.44516
1,25200,2256169.44516
1,25300,2256169.44516
1,25400,2256169.44516
1,25500,2256169.44516
1,25600,2256169.44516
1,25700,2256169.44516
1,25800,1883625.06602
1,25900,1883625.06602
1,26000,1883625.06602
1,26100,1883625.06602
1,26200,1883625.06602
1,26300,1668541.29027
1,26400,1668541.29027
1,26500,1668541.29027
1,26600,1668541.29027
1,26700,1668541.29027
1,26800,1668541.29027
1,26900,1668541.29027
1,27000,1668541.29027
1,27100,1668541.29027
1,27200,1668541.29027
1,27300,1668541.29027
1,27400,1668541.29027
1,27500,1668541.29027
1,27600,1256623.76255
1,27700,1256623.76255
1,27800,791510.036364
1,27900,791510.036364
1,28000,791510.036364
1,28100,791510.036364
1,28200,791510.036364
1,28300,791510.036364
1,28400,791510.036364
1,28500,791510.036364
1,28600,791510.036364
1,28700,791510.036364
1,28800,791510.036364
1,28900,791510.036364
1,29000,791510.036364
1,29100,791510.036364
1,29200,791510.036364
1,29300,791510.036364
1,29400,791510.036364
1,29500,791510.036364
1,29600,791510.036364
1,29700,791510.036364
1,29800,791510.036364
1,29900,791510.036364
1,30000,791510.036364
1,30100,791510.036364
1,30200,791510.036364
1,30300,791510.036364
1,30400,699000.020164
1,30500,699000.020164
1,30600,699000.020164
1,30700,699000.020164
1,30800,699000.020164
1,30900,699000.020164
1,31000,341224.849841
1,31100,341224.849841
1,31200,341224.849841
1,31300,341224.849841
1,31400,341224.849841
1,31500,341224.849841
1,31600,341224.849841
1,31700,341224.849841
1,31800,341224.849841
1,31900,341224.849841
1,32000,341224.849841
1,32100,341224.849841
1,32200,341224.849841
1,32300,341224.849841
1,32400,341224.849841
1,32500,341224.849841
1,32600,341224.849841
1,32700,341224.849841
1,32800,341224.849841
1,32900,322288.323598
1,33000,322288.323598
1,33100,322288.323598
1,33200,322288.323598
1,33300,322288.323598
1,33400,322288.323598
1,33500,322288.323598
1,33600,322288.323598
1,33700,322288.323598
1,33800,218845.211098
1,33900,218845.211098
1,34000,218845.211098
1,34100,218845.211098
1,34200,218845.211098
1,34300,218845.211098
1,34400,218845.211098
1,34500,218845.211098
1,34600,218845.211098
1,34700,218845.211098
1,34800,215452.669422
1,34900,215452.669422
1,35000,205668.706512
1,35100,186734.153847
1,35200,130259.844469
1,35300,130259.844469
1,35400,130259.844469
1,35500,130259.844469
1,35600,130259.844469
1,35700,92908.8000264
1,35800,92908.8000264
1,35900,92908.8000264
1,36000,92908.8000264
1,36100,92908.8000264
1,36200,92908.8000264
1,36300,92908.8000264
1,36400,92908.8000264
1,36500,92908.8000264
1,36600,92908.8000264
1,36700,92908.8000264
1,36800,92908.8000264
1,36900,92908.8000264
1,37000,92908.8000264
1,37100,92908.8000264
1,37200,92908.8000264
1,37300,92908.8000264
1,37400,92908.8000264
1,37500,64884.3546029
1,37600,64884.3546029
1,37700,64884.3546029
1,37800,64884.3546029
1,37900,64884.3546029
1,38000,64884.3546029
1,38100,64884.3546029
1,38200,64884.3546029
1,38300,64884.3546029
1,38400,64884.3546029
1,38500,64884.3546029
1,38600,64884.3546029
1,38700,52102.1715565
1,38800,42026.41634
1,38900,42026.41634
1,39000,42026.41634
1,39100,42026.41634
1,39200,42026.41634
1,39300,42026.41634
1,39400,42026.41634
1,39500,42026.41634
1,39600,42026.41634
1,39700,42026.41634
1,39800,42026.41634
1,39900,42026.41634
1,40000,42026.41634
1,40100,42026.41634
1,40200,42026.41634
1,40300,42026.41634
1,40400,42026.41634
1,40500,42026.41634
1,40600,42026.41634
1,40700,42026.41634
1,40800,42026.41634
1,40900,42026.41634
1,41000,42026.41634
1,41100,23763.1681904
1,41200,23763.1681904
1,41300,23763.1681904
1,41400,23763.1681904
1,41500,23763.1681904
1,41600,23763.1681904
1,41700,23763.1681904
1,41800,17645.0404283
1,41900,17645.0404283
1,42000,17645.0404283
1,42100,17645.0404283
1,42200,17645.0404283
1,42300,17645.0404283
1,42400,17645.0404283
1,42500,17645.0404283
1,42600,17645.0404283
1,42700,17645.0404283
1,42800,17645.0404283
1,42900,17645.0404283
1,43000,17645.0404283
1,43100,12170.2197353
1,43200,12170.2197353
1,43300,12170.2197353
1,43400,12170.2197353
1,43500,12170.2197353
1,43600,12170.2197353
1,43700,12170.2197353
1,43800,12170.2197353
1,43900,12170.2197353
1,44000,12170.2197353
1,44100,12170.2197353
1,44200,12170.2197353
1,44300,7630.44565443
1,44400,7630.44565443
1,44500,7630.44565443
1,44600,7630.44565443
1,44700,7630.44565443
1,44800,7630.44565443
1,44900,7630.44565443
1,45000,7630.44565443
1,45100,7430.53188008
1,45200,7430.53188008
1,45300,7430.53188008
1,45400,7430.53188008
1,45500,7430.53188008
1,45600,7430.53188008
1,45700,7430.53188008
1,45800,7430.53188008
1,45900,7430.53188008
1,46000,7430.53188008
1,46100,6563.54269189
1,46200,5418.35465246
1,46300,5418.35465246
1,46400,5418.35465246
1,46500,5418.35465246
1,46600,5418.35465246
1,46700,3126.45470343
1,46800,3126.45470343
1,46900,3126.45470343
1,47000,3126.45470343
1,47100,3126.45470343
1,47200,3126.45470343
1,47300,3126.45470343
1,47400,3126.45470343
1,47500,3126.45470343
1,47600,3126.45470343
1,47700,3126.45470343
1,47800,2335.15768934
1,47900,2335.15768934
1,48000,2335.15768934
1,48100,2335.15768934
1,48200,2335.15768934
1,48300,2335.15768934
1,48400,2335.15768934
1,48500,2335.15768934
1,48600,2335.15768934
1,48700,2335.15768934
1,48800,2335.15768934
1,48900,2335.15768934
1,49000,2335.15768934
1,49100,2335.15768934
1,49200,2335.15768934
1,49300,2335.15768934
1,49400,2335.15768934
1,49500,2335.15768934
1,49600,1925.91241408
1,49700,1925.91241408
1,49800,1925.91241408
1,49900,1925.91241408
1,50000,1925.91241408
2,100,18061478008.9
2,200,10093368546.9
2,300,7753279731.64
2,400,5543682514.62
2,500,5543682514.62
2,600,5543682514.62
2,700,5543682514.62
2,800,5543682514.62
2,900,5543682514.62
2,1000,5543682514.62
2,1100,5543682514.62
2,1200,5543682514.62
2,1300,5543682514.62
2,1400,5543682514.62
2,1500,5543682514.62
2,1600,5543682514.62
2,1700,5543682514.62
2,1800,5543682514.62
2,1900,5543682514.62
2,2000,5543682514.62
2,2100,5543682514.62
2,2200,5543682514.62
2,2300,4554523055.07
2,2400,4554523055.07
2,2500,4554523055.07
2,2600,4554523055.07
2,2700,2417404804.88
2,2800,2417404804.88
2,2900,2417404804.88
2,3000,2417404804.88
2,3100,2417404804.88
2,3200,2417404804.88
2,3300,2417404804.88
2,3400,2417404804.88
2,3500,2417404804.88
2,3600,2417404804.88
2,3700,2417404804.88
2,3800,2417404804.88
2,3900,2417404804.88
2,4000,2417404804.88
2,4100,2417404804.88
2,4200,2417404804.88
2,4300,1668860405.53
2,4400,1668860405.53
2,4500,1668860405.53
2,4600,1668860405.53
2,4700,1668860405.53
2,4800,1668860405.53
2,4900,1668860405.53
2,5000,1668860405.53
2,5100,1668860405.53
2,5200,1251194986.14
2,5300,1251194986.14
2,5400,1251194986.14
2,5500,1251194986.14
2,5600,1251194986.14
2,5700,1251194986.14
2,5800,1251194986.14
2,5900,1251194986.14
2,6000,1251194986.14
2,6100,1251194986.14
2,6200,1251194986.14
2,6300,1251194986.14
2,6400,1251194986.14
2,6500,1251194986.14
2,6600,870348926.618
2,6700,870348926.618
2,6800,666691819.317
2,6900,666691819.317
2,7000,666691819.317
2,7100,666691819.317
2,7200,666691819.317
2,7300,666691819.317
2,7400,666691819.317
2,7500,666691819.317
2,7600,666691819.317
2,7700,316727206.463
2,7800,316727206.463
2,7900,316727206.463
2,8000,316727206.463
2,8100,316727206.463
2,8200,316727206.463
2,8300,316727206.463
2,8400,316727206.463
2,8500,316727206.463
2,8600,316727206.463
2,8700,316727206.463
2,8800,316727206.463
2,8900,316727206.463
2,9000,316727206.463
2,9100,316727206.463
2,9200,316727206.463
2,9300,316727206.463
2,9400,316727206.463
2,9500,316727206.463
2,9600,316727206.463
2,9700,316727206.463
2,9800,316727206.463
2,9900,316727206.463
2,10000,316727206.463
2,10100,316727206.463
2,10200,316727206.463
2,10300,194255476.186
2,10400,194255476.186
2,10500,194255476.186
2,10600,194255476.186
2,10700,194255476.186
2,10800,194255476.186
2,10900,194255476.186
2,11000,194255476.186
2,11100,194255476.186
2,11200,194255476.186
2,11300,194255476.186
2,11400,194255476.186
2,11500,194255476.186
2,11600,194255476.186
2,11700,194255476.186
2,11800,194255476.186
2,11900,194255476.186
2,12000,194255476.186
2,12100,194255476.186
2,12200,194255476.186
2,12300,194255476.186
2,12400,194255476.186
2,12500,194255476.186
2,12600,194255476.186
2,12700,194255476.186
2,12800,194255476.186
2,12900,194255476.186
2,13000,166747856.127
2,13100,166747856.127
2,13200,166747856.127
2,13300,166747856.127
2,13400,156382177.659
2,13500,140512985.496
2,13600,133440699.484
2,13700,133440699.484
2,13800,133440699.484
2,13900,84405488.467
2,14000,84405488.467
2,14100,84405488.467
2,14200,84405488.467
2,14300,84405488.467
2,14400,84405488.467
2,14500,84405488.467
2,14600,84405488.467
2,14700,84405488.467
2,14800,84405488.467
2,14900,84405488.467
2,15000,84405488.467
2,15100,62849465.1593
2,15200,62849465.1593
2,15300,62849465.1593
2,15400,62849465.1593
2,15500,62849465.1593
2,15600,49649042.827
2,15700,49649042.827
2,15800,49649042.827
2,15900,49649042.827
2,16000,49649042.827
2,16100,49649042.827
2,16200,49649042.827
2,16300,49649042.827
2,16400,49649042.827
2,16500,49649042.827
2,16600,49649042.827
2,16700,49649042.827
2,16800,37063893.4581
2,16900,37063893.4581
2,17000,22013498.8192
2,17100,22013498.8192
2,17200,22013498.8192
2,17300,22013498.8192
2,17400,22013498.8192
2,17500,22013498.8192
2,17600,22013498.8192
2,17700,22013498.8192
2,17800,22013498.8192
2,17900,22013498.8192
2,18000,22013498.8192
2,18100,22013498.8192
2,18200,22013498.8192
2,18300,22013498.8192
2,18400,22013498.8192
2,18500,22013498.8192
2,18600,22013498.8192
2,18700,22013498.8192
2,18800,22013498.8192
2,18900,22013498.8192
2,19000,22013498.8192
2,19100,22013498.8192
2,19200,22013498.8192
2,19300,22013498.8192
2,19400,20953945.505
2,19500,20953945.505
2,19600,20953945.505
2,19700,20953945.505
2,19800,20953945.505
2,19900,20953945.505
2,20000,20953945.505
2,20100,20953945.505
2,20200,14809697.5356
2,20300,14809697.5356
2,20400,14809697.5356
2,20500,14809697.5356
2,20600,14809697.5356
2,20700,14809697.5356
2,20800,14809697.5356
2,20900,14809697.5356
2,21000,14809697.5356
2,21100,14809697.5356
2,21200,14809697.5356
2,21300,14809697.5356
2,21400,10108499.9401
2,21500,8595346.47944
2,21600,8595346.47944
2,21700,8595346.47944
2,21800,8595346.47944
2,21900,8595346.47944
2,22000,8595346.47944
2,22100,8595346.47944
2,22200,8595346.47944
2,22300,8595346.47944
2,22400,8595346.47944
2,22500,8595346.47944
2,22600,8595346.47944
2,22700,8595346.47944
2,22800,5023782.68921
2,22900,5023782.68921
2,23000,5023782.68921
2,23100,5023782.68921
2,23200,5023782.68921
2,23300,5023782.68921
2,23400,5023782.68921
2,23500,5023782.68921
2,23600,5023782.68921
2,23700,5023782.68921
2,23800,5023782.68921
2,23900,5023782.68921
2,24000,5023782.68921
2,24100,5023782.68921
2,24200,5023782.68921
2,24300,5023782.68921
2,24400,5023782.68921
2,24500,5023782.68921
2,24600,5023782.68921
2,24700,5023782.68921
2,24800,5023782.68921
2,24900,5023782.68921
2,25000,5023782.68921
2,25100,5023782.68921
2,25200,5023782.68921
2,25300,2873040.23163
2,25400,2873040.23163
2,25500,2873040.23163
2,25600,2873040.23163
2,25700,2873040.23163
2,25800,2873040.23163
2,25900,2873040.23163
2,26000,2873040.23163
2,26100,2873040.23163
2,26200,2873040.23163
2,26300,2873040.23163
2,26400,2873040.23163
2,26500,2873040.23163
2,26600,2873040.23163
2,26700,2873040.23163
2,26800,2873040.23163
2,26900,2873040.23163
2,27000,2495890.3489
2,27100,2495890.3489
2,27200,2495890.3489
2,27300,2495890.3489
2,27400,2495890.3489
2,27500,2495890.3489
2,27600,2495890.3489
2,27700,2495890.3489
2,27800,2424846.14267
2,27900,2424846.14267
2,28000,2181943.12756
2,28100,2181943.12756
2,28200,2181943.12756
2,28300,1644189.19228
2,28400,1644189.19228
2,28500,1644189.19228
2,28600,1559376.07155
2,28700,1559376.07155
2,28800,1559376.07155
2,28900,1559376.07155
2,29000,1369156.83327
2,29100,1369156.83327
2,29200,1369156.83327
2,29300,1369156.83327
2,29400,1369156.83327
2,29500,1360471.55366
2,29600,1360471.55366
2,29700,1360471.55366
2,29800,1360471.55366
2,29900,930757.20997
2,30000,930757.20997
2,30100,930757.20997
2,30200,732112.401353
2,30300,732112.401353
2,30400,732112.401353
2,30500,732112.401353
2,30600,732112.401353
2,30700,732112.401353
2,30800,732112.401353
2,30900,732112.401353
2,31000,732112.401353
2,31100,732112.401353
2,31200,732112.401353
2,31300,732112.401353
2,31400,732112.401353
2,31500,732112.401353
2,31600,732112.401353
2,31700,732112.401353
2,31800,732112.401353
2,31900,732112.401353
2,32000,732112.401353
2,32100,692687.282857
2,32200,529172.50362
2,32300,529172.50362
2,32400,529172.50362
2,32500,529172.50362
2,32600,529172.50362
2,32700,529172.50362
2,32800,529172.50362
2,32900,529172.50362
2,33000,529172.50362
2,33100,529172.50362
2,33200,506999.224026
2,33300,506999.224026
2,33400,506999.224026
2,33500,506999.224026
2,33600,506999.224026
2,33700,506999.224026
2,33800,414970.313327
2,33900,414970.313327
2,34000,407266.495141
2,34100,288418.904788
2,34200,288418.904788
2,34300,288418.904788
2,34400,245549.080526
2,34500,245549.080526
2,34600,245549.080526
2,34700,245549.080526
2,34800,245549.080526
2,34900,205612.026435
2,35000,205612.026435
2,35100,205612.026435
2,35200,205612.026435
2,35300,205612.026435
2,35400,205612.026435
2,35500,205612.026435
2,35600,205612.026435
2,35700,205612.026435
2,35800,195790.917494
2,35900,195790.917494
2,36000,195790.917494
2,36100,171366.867744
2,36200,171366.867744
2,36300,151525.039667
2,36400,148202.837363
2,36500,148202.837363
2,36600,148202.837363
2,36700,148202.837363
2,36800,148202.837363
2,36900,148202.837363
2,37000,148202.837363
2,37100,148202.837363
2,37200,148202.837363
2,37300,148202.837363
2,37400,121397.98354
2,37500,121397.98354
2,37600,121397.98354
2,37700,62033.1168889
2,37800,62033.1168889
2,37900,62033.1168889
2,38000,62033.1168889
2,38100,62033.1168889
2,38200,62033.1168889
2,38300,62033.1168889
2,38400,62033.1168889
2,38500,62033.1168889
2,38600,62033.1168889
2,38700,62033.1168889
2,38800,29810.9034971
2,38900,29810.9034971
2,39000,29810.9034971
2,39100,29810.9034971
2,39200,29810.9034971
2,39300,29810.9034971
2,39400,29810.9034971
2,39500,29810.9034971
2,39600,29810.9034971
2,39700,29810.9034971
2,39800,29810.9034971
2,39900,29810.9034971
2,40000,29810.9034971
2,40100,29810.9034971
2,40200,29810.9034971
2,40300,29810.9034971
2,40400,29810.9034971
2,40500,29810.9034971
2,40600,29810.9034971
2,40700,29810.9034971
2,40800,29810.9034971
2,40900,29810.9034971
2,41000,29810.9034971
2,41100,29810.9034971
2,41200,29810.9034971
2,41300,29810.9034971
2,41400,29810.9034971
2,41500,29810.9034971
2,41600,29810.9034971
2,41700,24603.0691486
2,41800,24603.0691486
2,41900,24603.0691486
2,42000,24603.0691486
2,42100,24603.0691486
2,42200,24603.0691486
2,42300,24603.0691486
2,42400,24603.0691486
2,42500,24603.0691486
2,42600,24603.0691486
2,42700,24603.0691486
2,42800,24603.0691486
2,42900,24603.0691486
2,43000,24603.0691486
2,43100,24603.0691486
2,43200,24603.0691486
2,43300,24603.0691486
2,43400,24603.0691486
2,43500,24603.0691486
2,43600,24603.0691486
2,43700,24603.0691486
2,43800,24603.0691486
2,43900,23339.2579155
2,44000,23339.2579155
2,44100,23339.2579155
2,44200,15770.6695152
2,44300,15770.6695152
2,44400,11140.9750968
2,44500,11140.9750968
2,44600,11140.9750968
2,44700,11140.9750968
2,44800,11140.9750968
2,44900,11140.9750968
2,45000,11140.9750968
2,45100,11140.9750968
2,45200,11140.9750968
2,45300,11140.9750968
2,45400,11140.9750968
2,45500,11140.9750968
2,45600,11140.9750968
2,45700,11140.9750968
2,45800,11140.9750968
2,45900,7404.30826002
2,46000,7404.30826002
2,46100,6398.87818723
2,46200,6398.87818723
2,46300,6398.87818723
2,46400,6398.87818723
2,46500,6398.87818723
2,46600,6398.87818723
2,46700,6398.87818723
2,46800,6398.87818723
2,46900,6398.87818723
2,47000,6398.87818723
2,47100,6398.87818723
2,47200,6398.87818723
2,47300,6398.87818723
2,47400,6398.87818723
2,47500,6398.87818723
2,47600,6398.87818723
2,47700,4911.84476111
2,47800,4911.84476111
2,47900,4911.84476111
2,48000,4911.84476111
2,48100,4911.84476111
2,48200,4911.84476111
2,48300,4911.84476111
2,48400,4911.84476111
2,48500,4911.84476111
2,48600,4911.84476111
2,48700,4911.84476111
2,48800,4911.84476111
2,48900,1579.76787922
2,49000,1579.76787922
2,49100,1579.76787922
2,49200,1579.76787922
2,49300,1579.76787922
2,49400,1579.76787922
2,49500,1579.76787922
2,49600,1579.76787922
2,49700,1579.76787922
2,49800,1579.76787922
2,49900,1579.76787922
2,50000,1579.76787922
3,100,28614816011.8
3,200,9969699385.45
3,300,9969699385.45
3,400,9969699385.45
3,500,9969699385.45
3,600,8593750486.25
3,700,8593750486.25
3,800,8593750486.25
3,900,8593750486.25
3,1000,8593750486.25
3,1100,8593750486.25
3,1200,8593750486.25
3,1300,7901743907.68
3,1400,4244066551.44
3,1500,4244066551.44
3,1600,4244066551.44
3,1700,4244066551.44
3,1800,4244066551.44
3,1900,4244066551.44
3,2000,4244066551.44
3,2100,4244066551.44
3,2200,4244066551.44
3,2300,4244066551.44
3,2400,4244066551.44
3,2500,4244066551.44
3,2600,4244066551.44
3,2700,3385647131.28
3,2800,3385647131.28
3,2900,3385647131.28
3,3000,3385647131.28
3,3100,3385647131.28
3,3200,3385647131.28
3,3300,3385647131.28
3,3400,3385647131.28
3,3500,3385647131.28
3,3600,3385647131.28
3,3700,3385647131.28
3,3800,3385647131.28
3,3900,3385647131.28
3,4000,3385647131.28
3,4100,3385647131.28
3,4200,3385647131.28
3,4300,3385647131.28
3,4400,3385647131.28
3,4500,2618173438.94
3,4600,949935239.909
3,4700,949935239.909
3,4800,949935239.909
3,4900,949935239.909
3,5000,949935239.909
3,5100,949935239.909
3,5200,949935239.909
3,5300,949935239.909
3,5400,949935239.909
3,5500,949935239.909
3,5600,949935239.909
3,5700,949935239.909
3,5800,949935239.909
3,5900,949935239.909
3,6000,851768054.493
3,6100,851768054.493
3,6200,851768054.493
3,6300,851768054.493
3,6400,851768054.493
3,6500,851768054.493
3,6600,851768054.493
3,6700,851768054.493
3,6800,851768054.493
3,6900,851768054.493
3,7000,851768054.493
3,7100,755861145.709
3,7200,755861145.709
3,7300,755861145.709
3,7400,755861145.709
3,7500,426536165.611
3,7600,426536165.611
3,7700,426536165.611
3,7800,426536165.611
3,7900,426536165.611
3,8000,426536165.611
3,8100,426536165.611
3,8200,426536165.611
3,8300,426536165.611
3,8400,426536165.611
3,8500,426536165.611
3,8600,426536165.611
3,8700,426536165.611
3,8800,426536165.611
3,8900,426536165.611
3,9000,426536165.611
3,9100,402900368.354
3,9200,402900368.354
3,9300,402900368.354
3,9400,402900368.354
3,9500,168532639.438
3,9600,168532639.438
3,9700,168532639.438
3,9800,168532639.438
3,9900,168532639.438
3,10000,168532639.438
3,10100,168532639.438
3,10200,168532639.438
3,10300,168532639.438
3,10400,168532639.438
3,10500,168532639.438
3,10600,168532639.438
3,10700,168532639.438
3,10800,168532639.438
3,10900,168532639.438
3,11000,168532639.438
3,11100,168532639.438
3,11200,168532639.438
3,11300,168532639.438
3,11400,168532639.438
3,11500,168532639.438
3,11600,168532639.438
3,11700,168532639.438
3,11800,122668679.179
3,11900,122668679.179
3,12000,122668679.179
3,12100,122668679.179
3,12200,122668679.179
3,12300,122668679.179
3,12400,122668679.179
3,12500,122668679.179
3,12600,122668679.179
3,12700,122668679.179
3,12800,122668679.179
3,12900,122668679.179
3,13000,122668679.179
3,13100,122668679.179
3,13200,122668679.179
3,13300,122668679.179
3,13400,122668679.179
3,13500,115812723.063
3,13600,115812723.063
3,13700,93482675.478
3,13800,93482675.478
3,13900,93482675.478
3,14000,93482675.478
3,14100,93482675.478
3,14200,93482675.478
3,14300,93482675.478
3,14400,93482675.478
3,14500,93482675.478
3,14600,93482675.478
3,14700,93482675.478
3,14800,93482675.478
3,14900,93482675.478
3,15000,93482675.478
3,15100,93482675.478
3,15200,83150544.2405
3,15300,76180681.5327
3,15400,76180681.5327
3,15500,76180681.5327
3,15600,76180681.5327
3,15700,76180681.5327
3,15800,70864133.4007
3,15900,70864133.4007
3,16000,70864133.4007
3,16100,70864133.4007
3,16200,70864133.4007
3,16300,70864133.4007
3,16400,70864133.4007
3,16500,70864133.4007
3,16600,58209271.7028
3,16700,58209271.7028
3,16800,47618994.5841
3,16900,47618994.5841
3,17000,47618994.5841
3,17100,38259549.6372
3,17200,38259549.6372
3,17300,38259549.6372
3,17400,38259549.6372
3,17500,38259549.6372
3,17600,38259549.6372
3,17700,38207677.4823
3,17800,33118654.0471
3,17900,33118654.0471
3,18000,33118654.0471
3,18100,33118654.0471
3,18200,33118654.0471
3,18300,33118654.0471
3,18400,33118654.0471
3,18500,33118654.0471
3,18600,25722204.2286
3,18700,25722204.2286
3,18800,25722204.2286
3,18900,25722204.2286
3,19000,25722204.2286
3,19100,25722204.2286
3,19200,25722204.2286
3,19300,25722204.2286
3,19400,25722204.2286
3,19500,13018870.4325
3,19600,13018870.4325
3,19700,13018870.4325
3,19800,13018870.4325
3,19900,13018870.4325
3,20000,13018870.4325
3,20100,13018870.4325
3,20200,13018870.4325
3,20300,13018870.4325
3,20400,13018870.4325
3,20500,13018870.4325
3,20600,13018870.4325
3,20700,13018870.4325
3,20800,13018870.4325
