1,10600,320.808313306
1,10700,320.808313306
1,10800,320.808313306
1,10900,320.808313306
1,11000,320.808313306
1,11100,320.808313306
1,11200,320.808313306
1,11300,320.808313306
1,11400,320.808313306
1,11500,320.808313306
1,11600,320.808313306
1,11700,320.808313306
1,11800,320.808313306
1,11900,320.808313306
1,12000,320.808313306
1,12100,320.808313306
1,12200,320.808313306
1,12300,320.808313306
1,12400,320.808313306
1,12500,320.808313306
1,12600,320.808313306
1,12700,320.808313306
1,12800,320.808313306
1,12900,320.808313306
1,13000,320.808313306
1,13100,320.808313306
1,13200,320.808313306
1,13300,320.808313306
1,13400,320.808313306
1,13500,320.808313306
1,13600,320.808313306
1,13700,320.808313306
1,13800,320.808313306
1,13900,320.808313306
1,14000,320.808313306
1,14100,320.808313306
1,14200,320.808313306
1,14300,320.808313306
1,14400,320.808313306
1,14500,320.808313306
1,14600,320.808313306
1,14700,320.808313306
1,14800,320.808313306
1,14900,320.808313306
1,15000,320.808313306
1,15100,320.808313306
1,15200,320.808313306
1,15300,320.808313306
1,15400,320.808313306
1,15500,320.808313306
1,15600,320.808313306
1,15700,320.808313306
1,15800,320.808313306
1,15900,320.808313306
1,16000,320.808313306
1,16100,320.808313306
1,16200,320.808313306
1,16300,320.808313306
1,16400,320.808313306
1,16500,320.808313306
1,16600,320.808313306
1,16700,320.808313306
1,16800,320.808313306
1,16900,320.808313306
1,17000,320.808313306
1,17100,320.808313306
1,17200,320.808313306
1,17300,320.808313306
1,17400,320.808313306
1,17500,320.808313306
1,17600,320.808313306
1,17700,320.808313306
1,17800,320.808313306
1,17900,320.808313306
1,18000,320.808313306
1,18100,320.808313306
1,18200,320.808313306
1,18300,320.808313306
1,18400,320.808313306
1,18500,320.808313306
1,18600,320.808313306
1,18700,320.808313306
1,18800,320.808313306
1,18900,320.808313306
1,19000,320.808313306
1,19100,320.808313306
1,19200,320.808313306
1,19300,320.808313306
1,19400,320.808313306
1,19500,320.808313306
1,19600,320.808313306
1,19700,320.808313306
1,19800,320.808313306
1,19900,320.808313306
1,20000,320.808313306
1,20100,320.808313306
1,20200,320.808313306
1,20300,320.808313306
1,20400,320.808313306
1,20500,320.808313306
1,20600,320.808313306
1,20700,320.808313306
1,20800,320.808313306
1,20900,320.808313306
1,21000,320.808313306
1,21100,320.808313306
1,21200,320.808313306
1,21300,320.808313306
1,21400,320.808313306
1,21500,320.808313306
1,21600,320.808313306
1,21700,320.808313306
1,21800,320.808313306
1,21900,320.808313306
1,22000,320.808313306
1,22100,320.808313306
1,22200,320.808313306
1,22300,320.808313306
1,22400,320.808313306
1,22500,320.808313306
1,22600,320.808313306
1,22700,320.808313306
1,22800,320.808313306
1,22900,320.808313306
1,23000,320.808313306
1,23100,320.808313306
1,23200,320.808313306
1,23300,320.808313306
1,23400,320.808313306
1,23500,320.808313306
1,23600,320.808313306
1,23700,320.808313306
1,23800,320.808313306
1,23900,320.808313306
1,24000,320.808313306
1,24100,320.808313306
1,24200,320.808313306
1,24300,320.808313306
1,24400,320.808313306
1,24500,320.808313306
1,24600,320.808313306
1,24700,320.808313306
1,24800,320.808313306
1,24900,320.808313306
1,25000,320.808313306
1,25100,320.808313306
1,25200,320.808313306
1,25300,320.808313306
1,25400,320.808313306
1,25500,320.808313306
1,25600,320.808313306
1,25700,320.808313306
1,25800,320.808313306
1,25900,320.808313306
1,26000,320.808313306
1,26100,320.808313306
1,26200,320.808313306
1,26300,320.808313306
1,26400,320.808313306
1,26500,320.808313306
1,26600,320.808313306
1,26700,320.808313306
1,26800,320.808313306
1,26900,320.808313306
1,27000,320.808313306
1,27100,227.430026021
1,27200,227.430026021
1,27300,227.430026021
1,27400,227.430026021
1,27500,106.497849084
1,27600,106.497849084
1,27700,106.497849084
1,27800,106.497849084
1,27900,106.497849084
1,28000,106.497849084
1,28100,106.497849084
1,28200,106.497849084
1,28300,106.497849084
1,28400,106.497849084
1,28500,106.497849084
1,28600,106.497849084
1,28700,106.497849084
1,28800,106.497849084
1,28900,106.497849084
1,29000,106.497849084
1,29100,106.497849084
1,29200,106.497849084
1,29300,106.497849084
1,29400,106.497849084
1,29500,106.497849084
1,29600,106.497849084
1,29700,106.497849084
1,29800,106.497849084
1,29900,106.497849084
1,30000,106.497849084
1,30100,106.497849084
1,30200,106.497849084
1,30300,106.497849084
1,30400,106.497849084
1,30500,106.497849084
1,30600,106.497849084
1,30700,106.497849084
1,30800,106.497849084
1,30900,106.497849084
1,31000,106.497849084
1,31100,106.497849084
1,31200,106.497849084
1,31300,106.497849084
1,31400,106.497849084
1,31500,106.497849084
1,31600,106.497849084
1,31700,106.497849084
1,31800,106.497849084
1,31900,106.497849084
1,32000,106.497849084
1,32100,106.497849084
1,32200,106.497849084
1,32300,106.497849084
1,32400,106.497849084
1,32500,106.497849084
1,32600,106.497849084
1,32700,106.497849084
1,32800,106.497849084
1,32900,106.497849084
1,33000,106.497849084
1,33100,106.497849084
1,33200,106.497849084
1,33300,106.497849084
1,33400,106.497849084
1,33500,106.497849084
1,33600,106.497849084
1,33700,106.497849084
1,33800,106.497849084
1,33900,106.497849084
1,34000,106.497849084
1,34100,106.497849084
1,34200,106.497849084
1,34300,106.497849084
1,34400,106.497849084
1,34500,106.497849084
1,34600,106.497849084
1,34700,106.497849084
1,34800,106.497849084
1,34900,106.497849084
1,35000,106.497849084
1,35100,106.497849084
1,35200,106.497849084
1,35300,106.497849084
1,35400,106.497849084
1,35500,106.497849084
1,35600,106.497849084
1,35700,106.497849084
1,35800,106.497849084
1,35900,106.497849084
1,36000,106.497849084
1,36100,106.497849084
1,36200,106.497849084
1,36300,106.497849084
1,36400,106.497849084
1,36500,106.497849084
1,36600,106.497849084
1,36700,106.497849084
1,36800,106.497849084
1,36900,106.497849084
1,37000,106.497849084
1,37100,106.497849084
1,37200,106.497849084
1,37300,106.497849084
1,37400,106.497849084
1,37500,106.497849084
1,37600,106.497849084
1,37700,106.497849084
1,37800,106.497849084
1,37900,106.497849084
1,38000,106.497849084
1,38100,106.497849084
1,38200,106.497849084
1,38300,106.497849084
1,38400,106.497849084
1,38500,106.497849084
1,38600,106.497849084
1,38700,106.497849084
1,38800,106.497849084
1,38900,106.497849084
1,39000,106.497849084
1,39100,106.497849084
1,39200,106.497849084
1,39300,106.497849084
1,39400,106.497849084
1,39500,106.497849084
1,39600,106.497849084
1,39700,106.497849084
1,39800,106.497849084
1,39900,106.497849084
1,40000,106.497849084
1,40100,106.497849084
1,40200,106.497849084
1,40300,106.497849084
1,40400,106.497849084
1,40500,106.497849084
1,40600,106.497849084
1,40700,106.497849084
1,40800,106.497849084
1,40900,106.497849084
1,41000,106.497849084
1,41100,106.497849084
1,41200,106.497849084
1,41300,106.497849084
1,41400,106.497849084
1,41500,106.497849084
1,41600,106.497849084
1,41700,106.497849084
1,41800,106.497849084
1,41900,106.497849084
1,42000,106.497849084
1,42100,106.497849084
1,42200,106.497849084
1,42300,106.497849084
1,42400,106.497849084
1,42500,106.497849084
1,42600,106.497849084
1,42700,106.497849084
1,42800,106.497849084
1,42900,106.497849084
1,43000,106.497849084
1,43100,106.497849084
1,43200,106.497849084
1,43300,106.497849084
1,43400,106.497849084
1,43500,106.497849084
1,43600,106.497849084
1,43700,106.497849084
1,43800,106.497849084
1,43900,106.497849084
1,44000,106.497849084
1,44100,106.497849084
1,44200,106.497849084
1,44300,106.497849084
1,44400,106.497849084
1,44500,106.497849084
1,44600,106.497849084
1,44700,106.497849084
1,44800,106.497849084
1,44900,106.497849084
1,45000,106.497849084
1,45100,106.497849084
1,45200,106.497849084
1,45300,106.497849084
1,45400,106.497849084
1,45500,106.497849084
1,45600,106.497849084
1,45700,106.497849084
1,45800,106.497849084
1,45900,106.497849084
1,46000,106.497849084
1,46100,106.497849084
1,46200,106.497849084
1,46300,106.497849084
1,46400,106.497849084
1,46500,106.497849084
1,46600,106.497849084
1,46700,106.497849084
1,46800,106.497849084
1,46900,106.497849084
1,47000,106.497849084
1,47100,106.497849084
1,47200,106.497849084
1,47300,106.497849084
1,47400,106.497849084
1,47500,106.497849084
1,47600,106.497849084
1,47700,106.497849084
1,47800,106.497849084
1,47900,106.497849084
1,48000,106.497849084
1,48100,106.497849084
1,48200,106.497849084
1,48300,106.497849084
1,48400,106.497849084
1,48500,106.497849084
1,48600,106.497849084
1,48700,106.497849084
1,48800,106.497849084
1,48900,106.497849084
1,49000,106.497849084
1,49100,106.497849084
1,49200,106.497849084
1,49300,106.497849084
1,49400,106.497849084
1,49500,106.497849084
1,49600,106.497849084
1,49700,106.497849084
1,49800,106.497849084
1,49900,106.497849084
1,50000,106.497849084
2,100,36284.2865247
2,200,2657.9241428
2,300,1544.90355076
2,400,1544.90355076
2,500,1544.90355076
2,600,1544.90355076
2,700,1544.90355076
2,800,1544.90355076
2,900,1544.90355076
2,1000,1544.90355076
2,1100,1544.90355076
2,1200,1544.90355076
2,1300,1544.90355076
2,1400,1544.90355076
2,1500,1544.90355076
2,1600,1544.90355076
2,1700,1544.90355076
2,1800,810.843164247
2,1900,810.843164247
2,2000,810.843164247
2,2100,810.843164247
2,2200,810.843164247
2,2300,810.843164247
2,2400,810.843164247
2,2500,810.843164247
2,2600,810.843164247
2,2700,810.843164247
2,2800,810.843164247
2,2900,810.843164247
2,3000,810.843164247
2,3100,685.008271441
2,3200,685.008271441
2,3300,685.008271441
2,3400,685.008271441
2,3500,685.008271441
2,3600,685.008271441
2,3700,685.008271441
2,3800,612.408251218
2,3900,612.408251218
2,4000,612.408251218
2,4100,612.408251218
2,4200,612.408251218
2,4300,612.408251218
2,4400,612.408251218
2,4500,612.408251218
2,4600,612.408251218
2,4700,612.408251218
2,4800,612.408251218
2,4900,612.408251218
2,5000,612.408251218
2,5100,612.408251218
2,5200,612.408251218
2,5300,612.408251218
2,5400,612.408251218
2,5500,612.408251218
2,5600,612.408251218
2,5700,612.408251218
2,5800,612.408251218
2,5900,612.408251218
2,6000,612.408251218
2,6100,612.408251218
2,6200,612.408251218
2,6300,612.408251218
2,6400,612.408251218
2,6500,612.408251218
2,6600,612.408251218
2,6700,209.023901764
2,6800,209.023901764
2,6900,209.023901764
2,7000,209.023901764
2,7100,209.023901764
2,7200,209.023901764
2,7300,209.023901764
2,7400,209.023901764
2,7500,209.023901764
2,7600,209.023901764
2,7700,209.023901764
2,7800,209.023901764
2,7900,209.023901764
2,8000,209.023901764
2,8100,209.023901764
2,8200,209.023901764
2,8300,209.023901764
2,8400,209.023901764
2,8500,209.023901764
2,8600,209.023901764
2,8700,209.023901764
2,8800,209.023901764
2,8900,209.023901764
2,9000,209.023901764
2,9100,209.023901764
2,9200,209.023901764
2,9300,209.023901764
2,9400,209.023901764
2,9500,209.023901764
2,9600,209.023901764
2,9700,209.023901764
2,9800,209.023901764
2,9900,209.023901764
2,10000,209.023901764
2,10100,209.023901764
2,10200,209.023901764
2,10300,209.023901764
2,10400,209.023901764
2,10500,209.023901764
2,10600,209.023901764
2,10700,209.023901764
2,10800,209.023901764
2,10900,209.023901764
2,11000,209.023901764
2,11100,209.023901764
2,11200,209.023901764
2,11300,209.023901764
2,11400,209.023901764
2,11500,209.023901764
2,11600,209.023901764
2,11700,209.023901764
2,11800,209.023901764
2,11900,209.023901764
2,12000,209.023901764
2,12100,209.023901764
2,12200,209.023901764
2,12300,209.023901764
2,12400,209.023901764
2,12500,209.023901764
2,12600,209.023901764
2,12700,209.023901764
2,12800,209.023901764
2,12900,209.023901764
2,13000,209.023901764
2,13100,209.023901764
2,13200,209.023901764
2,13300,209.023901764
2,13400,209.023901764
2,13500,209.023901764
2,13600,209.023901764
2,13700,209.023901764
2,13800,209.023901764
2,13900,209.023901764
2,14000,209.023901764
2,14100,209.023901764
2,14200,209.023901764
2,14300,209.023901764
2,14400,209.023901764
2,14500,209.023901764
2,14600,209.023901764
2,14700,209.023901764
2,14800,209.023901764
2,14900,209.023901764
2,15000,209.023901764
2,15100,209.023901764
2,15200,209.023901764
2,15300,209.023901764
2,15400,209.023901764
2,15500,209.023901764
2,15600,209.023901764
2,15700,209.023901764
2,15800,209.023901764
2,15900,209.023901764
2,16000,209.023901764
2,16100,209.023901764
2,16200,209.023901764
2,16300,209.023901764
2,16400,209.023901764
2,16500,209.023901764
2,16600,209.023901764
2,16700,209.023901764
2,16800,209.023901764
2,16900,209.023901764
2,17000,209.023901764
2,17100,209.023901764
2,17200,209.023901764
2,17300,209.023901764
2,17400,209.023901764
2,17500,209.023901764
2,17600,209.023901764
2,17700,209.023901764
2,17800,209.023901764
2,17900,209.023901764
2,18000,209.023901764
2,18100,209.023901764
2,18200,209.023901764
2,18300,209.023901764
2,18400,209.023901764
2,18500,209.023901764
2,18600,209.023901764
2,18700,209.023901764
2,18800,209.023901764
2,18900,209.023901764
2,19000,209.023901764
2,19100,209.023901764
2,19200,209.023901764
2,19300,209.023901764
2,19400,209.023901764
2,19500,209.023901764
2,19600,209.023901764
2,19700,209.023901764
2,19800,209.023901764
2,19900,209.023901764
2,20000,209.023901764
2,20100,209.023901764
2,20200,209.023901764
2,20300,209.023901764
2,20400,209.023901764
2,20500,209.023901764
2,20600,209.023901764
2,20700,209.023901764
2,20800,209.023901764
2,20900,209.023901764
2,21000,209.023901764
2,21100,209.023901764
2,21200,209.023901764
2,21300,209.023901764
2,21400,209.023901764
2,21500,209.023901764
2,21600,209.023901764
2,21700,209.023901764
2,21800,209.023901764
2,21900,209.023901764
2,22000,209.023901764
2,22100,209.023901764
2,22200,209.023901764
2,22300,209.023901764
2,22400,209.023901764
2,22500,209.023901764
2,22600,209.023901764
2,22700,209.023901764
2,22800,209.023901764
2,22900,209.023901764
2,23000,209.023901764
2,23100,209.023901764
2,23200,209.023901764
2,23300,209.023901764
2,23400,209.023901764
2,23500,209.023901764
2,23600,209.023901764
2,23700,209.023901764
2,23800,209.023901764
2,23900,209.023901764
2,24000,209.023901764
2,24100,209.023901764
2,24200,209.023901764
2,24300,209.023901764
2,24400,209.023901764
2,24500,209.023901764
2,24600,209.023901764
2,24700,209.023901764
2,24800,209.023901764
2,24900,209.023901764
2,25000,209.023901764
2,25100,209.023901764
2,25200,209.023901764
2,25300,209.023901764
2,25400,209.023901764
2,25500,209.023901764
2,25600,209.023901764
2,25700,209.023901764
2,25800,209.023901764
2,25900,209.023901764
2,26000,209.023901764
2,26100,209.023901764
2,26200,209.023901764
2,26300,209.023901764
2,26400,209.023901764
2,26500,209.023901764
2,26600,209.023901764
2,26700,209.023901764
2,26800,209.023901764
2,26900,209.023901764
2,27000,209.023901764
2,27100,209.023901764
2,27200,209.023901764
2,27300,209.023901764
2,27400,209.023901764
2,27500,209.023901764
2,27600,209.023901764
2,27700,209.023901764
2,27800,209.023901764
2,27900,209.023901764
2,28000,209.023901764
2,28100,209.023901764
2,28200,209.023901764
2,28300,209.023901764
2,28400,209.023901764
2,28500,209.023901764
2,28600,209.023901764
2,28700,209.023901764
2,28800,209.023901764
2,28900,209.023901764
2,29000,209.023901764
2,29100,209.023901764
2,29200,209.023901764
2,29300,209.023901764
2,29400,209.023901764
2,29500,209.023901764
2,29600,209.023901764
2,29700,209.023901764
2,29800,209.023901764
2,29900,209.023901764
2,30000,209.023901764
2,30100,209.023901764
2,30200,209.023901764
2,30300,209.023901764
2,30400,209.023901764
2,30500,209.023901764
2,30600,209.023901764
2,30700,209.023901764
2,30800,209.023901764
2,30900,209.023901764
2,31000,209.023901764
2,31100,209.023901764
2,31200,209.023901764
2,31300,209.023901764
2,31400,209.023901764
2,31500,209.023901764
2,31600,209.023901764
2,31700,209.023901764
2,31800,209.023901764
2,31900,209.023901764
2,32000,209.023901764
2,32100,209.023901764
2,32200,209.023901764
2,32300,209.023901764
2,32400,209.023901764
2,32500,209.023901764
2,32600,209.023901764
2,32700,209.023901764
2,32800,209.023901764
2,32900,209.023901764
2,33000,209.023901764
2,33100,209.023901764
2,33200,209.023901764
2,33300,209.023901764
2,33400,209.023901764
2,33500,209.023901764
2,33600,209.023901764
2,33700,209.023901764
2,33800,209.023901764
2,33900,209.023901764
2,34000,209.023901764
2,34100,209.023901764
2,34200,209.023901764
2,34300,209.023901764
2,34400,209.023901764
2,34500,209.023901764
2,34600,209.023901764
2,34700,209.023901764
2,34800,209.023901764
2,34900,209.023901764
2,35000,209.023901764
2,35100,209.023901764
2,35200,209.023901764
2,35300,209.023901764
2,35400,209.023901764
2,35500,209.023901764
2,35600,209.023901764
2,35700,209.023901764
2,35800,209.023901764
2,35900,209.023901764
2,36000,209.023901764
2,36100,209.023901764
2,36200,209.023901764
2,36300,209.023901764
2,36400,209.023901764
2,36500,209.023901764
2,36600,209.023901764
2,36700,209.023901764
2,36800,209.023901764
2,36900,209.023901764
2,37000,209.023901764
2,37100,209.023901764
2,37200,209.023901764
2,37300,209.023901764
2,37400,209.023901764
2,37500,209.023901764
2,37600,209.023901764
2,37700,209.023901764
2,37800,209.023901764
2,37900,209.023901764
2,38000,209.023901764
2,38100,209.023901764
2,38200,209.023901764
2,38300,209.023901764
2,38400,209.023901764
2,38500,209.023901764
2,38600,209.023901764
2,38700,209.023901764
2,38800,209.023901764
2,38900,209.023901764
2,39000,209.023901764
2,39100,209.023901764
2,39200,209.023901764
2,39300,209.023901764
2,39400,209.023901764
2,39500,209.023901764
2,39600,209.023901764
2,39700,209.023901764
2,39800,209.023901764
2,39900,209.023901764
2,40000,209.023901764
2,40100,209.023901764
2,40200,209.023901764
2,40300,209.023901764
2,40400,209.023901764
2,40500,209.023901764
2,40600,209.023901764
2,40700,209.023901764
2,40800,209.023901764
2,40900,209.023901764
2,41000,209.023901764
2,41100,209.023901764
2,41200,209.023901764
2,41300,209.023901764
2,41400,209.023901764
2,41500,209.023901764
2,41600,209.023901764
2,41700,209.023901764
2,41800,209.023901764
2,41900,209.023901764
2,42000,209.023901764
2,42100,209.023901764
2,42200,209.023901764
2,42300,209.023901764
2,42400,209.023901764
2,42500,209.023901764
2,42600,209.023901764
2,42700,209.023901764
2,42800,209.023901764
2,42900,209.023901764
2,43000,209.023901764
2,43100,209.023901764
2,43200,209.023901764
2,43300,209.023901764
2,43400,209.023901764
2,43500,209.023901764
2,43600,209.023901764
2,43700,209.023901764
2,43800,209.023901764
2,43900,209.023901764
2,44000,209.023901764
2,44100,209.023901764
2,44200,209.023901764
2,44300,209.023901764
2,44400,209.023901764
2,44500,209.023901764
2,44600,209.023901764
2,44700,209.023901764
2,44800,209.023901764
2,44900,209.023901764
2,45000,209.023901764
2,45100,209.023901764
2,45200,209.023901764
2,45300,209.023901764
2,45400,209.023901764
2,45500,209.023901764
2,45600,209.023901764
2,45700,209.023901764
2,45800,209.023901764
2,45900,209.023901764
2,46000,209.023901764
2,46100,209.023901764
2,46200,209.023901764
2,46300,209.023901764
2,46400,209.023901764
2,46500,209.023901764
2,46600,209.023901764
2,46700,209.023901764
2,46800,209.023901764
2,46900,209.023901764
2,47000,209.023901764
2,47100,209.023901764
2,47200,209.023901764
2,47300,209.023901764
2,47400,209.023901764
2,47500,209.023901764
2,47600,209.023901764
2,47700,209.023901764
2,47800,209.023901764
2,47900,209.023901764
2,48000,209.023901764
2,48100,209.023901764
2,48200,209.023901764
2,48300,209.023901764
2,48400,209.023901764
2,48500,209.023901764
2,48600,209.023901764
2,48700,209.023901764
2,48800,209.023901764
2,48900,209.023901764
2,49000,200.605742842
2,49100,200.605742842
2,49200,200.605742842
2,49300,200.605742842
2,49400,200.605742842
2,49500,200.605742842
2,49600,200.605742842
2,49700,200.605742842
2,49800,200.605742842
2,49900,200.605742842
2,50000,200.605742842
3,100,27637.9502632
3,200,1706.95789632
3,300,1706.95789632
3,400,1706.95789632
3,500,1706.95789632
3,600,844.484566893
3,700,844.484566893
3,800,844.484566893
3,900,844.484566893
3,1000,844.484566893
3,1100,402.69472598
3,1200,402.69472598
3,1300,402.69472598
3,1400,402.69472598
3,1500,402.69472598
3,1600,402.69472598
3,1700,402.69472598
3,1800,402.69472598
3,1900,402.69472598
3,2000,402.69472598
3,2100,402.69472598
3,2200,402.69472598
3,2300,402.69472598
3,2400,402.69472598
3,2500,402.69472598
3,2600,402.69472598
3,2700,402.69472598
3,2800,402.69472598
3,2900,402.69472598
3,3000,402.69472598
3,3100,402.69472598
3,3200,402.69472598
3,3300,402.69472598
3,3400,359.066658353
3,3500,359.066658353
3,3600,359.066658353
3,3700,359.066658353
3,3800,359.066658353
3,3900,359.066658353
3,4000,359.066658353
3,4100,359.066658353
3,4200,359.066658353
3,4300,359.066658353
3,4400,359.066658353
3,4500,359.066658353
3,4600,359.066658353
3,4700,359.066658353
3,4800,359.066658353
3,4900,359.066658353
3,5000,359.066658353
3,5100,359.066658353
3,5200,359.066658353
3,5300,359.066658353
3,5400,359.066658353
3,5500,359.066658353
3,5600,359.066658353
3,5700,359.066658353
3,5800,359.066658353
3,5900,359.066658353
3,6000,359.066658353
3,6100,359.066658353
3,6200,359.066658353
3,6300,359.066658353
3,6400,359.066658353
3,6500,359.066658353
3,6600,359.066658353
3,6700,359.066658353
3,6800,359.066658353
3,6900,359.066658353
3,7000,359.066658353
3,7100,359.066658353
3,7200,359.066658353
3,7300,359.066658353
3,7400,359.066658353
3,7500,359.066658353
3,7600,359.066658353
3,7700,359.066658353
3,7800,359.066658353
3,7900,359.066658353
3,8000,359.066658353
3,8100,359.066658353
3,8200,359.066658353
3,8300,359.066658353
3,8400,359.066658353
3,8500,359.066658353
3,8600,359.066658353
3,8700,359.066658353
3,8800,359.066658353
3,8900,359.066658353
3,9000,359.066658353
3,9100,359.066658353
3,9200,359.066658353
3,9300,359.066658353
3,9400,359.066658353
3,9500,359.066658353
3,9600,359.066658353
3,9700,359.066658353
3,9800,359.066658353
3,9900,359.066658353
3,10000,359.066658353
3,10100,359.066658353
3,10200,359.066658353
3,10300,359.066658353
3,10400,359.066658353
3,10500,359.066658353
3,10600,359.066658353
3,10700,359.066658353
3,10800,359.066658353
3,10900,359.066658353
3,11000,359.066658353
3,11100,359.066658353
3,11200,359.066658353
3,11300,359.066658353
3,11400,359.066658353
3,11500,359.066658353
3,11600,359.066658353
3,11700,359.066658353
3,11800,359.066658353
3,11900,359.066658353
3,12000,359.066658353
3,12100,359.066658353
3,12200,359.066658353
3,12300,359.066658353
3,12400,126.457320527
3,12500,126.457320527
3,12600,126.457320527
3,12700,126.457320527
3,12800,126.457320527
3,12900,126.457320527
3,13000,126.457320527
3,13100,126.457320527
3,13200,126.457320527
3,13300,126.457320527
3,13400,126.457320527
3,13500,126.457320527
3,13600,126.457320527
3,13700,126.457320527
3,13800,126.457320527
3,13900,126.457320527
3,14000,126.457320527
3,14100,126.457320527
3,14200,126.457320527
3,14300,126.457320527
3,14400,126.457320527
3,14500,126.457320527
3,14600,126.457320527
3,14700,126.457320527
3,14800,126.457320527
3,14900,126.457320527
3,15000,126.457320527
3,15100,126.457320527
3,15200,126.457320527
3,15300,126.457320527
3,15400,126.457320527
3,15500,126.457320527
3,15600,126.457320527
3,15700,126.457320527
3,15800,126.457320527
3,15900,126.457320527
3,16000,126.457320527
3,16100,126.457320527
3,16200,126.457320527
3,16300,126.457320527
3,16400,126.457320527
3,16500,126.457320527
3,16600,126.457320527
3,16700,126.457320527
3,16800,126.457320527
3,16900,126.457320527
3,17000,126.457320527
3,17100,126.457320527
3,17200,126.457320527
3,17300,126.457320527
3,17400,126.457320527
3,17500,126.457320527
3,17600,126.457320527
3,17700,126.457320527
3,17800,126.457320527
3,17900,126.457320527
3,18000,126.457320527
3,18100,126.457320527
3,18200,126.457320527
3,18300,126.457320527
3,18400,126.457320527
3,18500,126.457320527
3,18600,126.457320527
3,18700,126.457320527
3,18800,126.457320527
3,18900,126.457320527
3,19000,126.457320527
3,19100,126.457320527
3,19200,126.457320527
3,19300,126.457320527
3,19400,126.457320527
3,19500,126.457320527
3,19600,126.457320527
3,19700,126.457320527
3,19800,126.457320527
3,19900,126.457320527
3,20000,126.457320527
3,20100,126.457320527
3,20200,126.457320527
3,20300,126.457320527
3,20400,126.457320527
3,20500,126.457320527
3,20600,126.457320527
3,20700,126.457320527
3,20800,126.457320527
3,20900,126.457320527
3,21000,126.457320527
3,21100,126.457320527
3,21200,126.457320527
3,21300,126.457320527
3,21400,126.457320527
3,21500,126.457320527
3,21600,126.457320527
3,21700,126.457320527
3,21800,126.457320527
3,21900,126.457320527
3,22000,126.457320527
3,22100,126.457320527
3,22200,126.457320527
3,22300,126.457320527
3,22400,126.457320527
3,22500,126.457320527
3,22600,126.457320527
3,22700,126.457320527
3,22800,126.457320527
3,22900,126.457320527
3,23000,126.457320527
3,23100,126.457320527
3,23200,126.457320527
3,23300,126.457320527
3,23400,126.457320527
3,23500,126.457320527
3,23600,126.457320527
3,23700,126.457320527
3,23800,126.457320527
3,23900,126.457320527
3,24000,126.457320527
3,24100,126.457320527
3,24200,126.457320527
3,24300,126.457320527
3,24400,126.457320527
3,24500,126.457320527
3,24600,126.457320527
3,24700,126.457320527
3,24800,126.457320527
3,24900,126.457320527
3,25000,126.457320527
3,25100,126.457320527
3,25200,126.457320527
3,25300,126.457320527
3,25400,126.457320527
3,25500,126.457320527
3,25600,126.457320527
3,25700,126.457320527
3,25800,126.457320527
3,25900,126.457320527
3,26000,126.457320527
3,26100,126.457320527
3,26200,126.457320527
3,26300,126.457320527
3,26400,126.457320527
3,26500,126.457320527
3,26600,126.457320527
3,26700,126.457320527
3,26800,126.457320527
3,26900,126.457320527
3,27000,126.457320527
3,27100,126.457320527
3,27200,126.457320527
